property_id,url,area_range,housing_type,scraped_at
4762977060549959381,https://www.hemnet.se/salda/lagenhet-2rum-telefonplan-stockholms-kommun-pingstvagen-46-4762977060549959381,35-36m²,bostadsratt,2026-09-16T14:51:00.250936
795969651323820042,https://www.hemnet.se/salda/lagenhet-2rum-storskogen-sundbybergs-kommun-svalgrand-3a-795969651323820042,35-36m²,bostadsratt,2026-09-16T14:51:00.250939
8477640207015301063,https://www.hemnet.se/salda/lagenhet-1rum-centrala-vasby-upplands-vasby-kommun-finspangsvagen-1a-8477640207015301063,35-36m²,bostadsratt,2026-09-16T14:51:00.250941
5825061662894376265,https://www.hemnet.se/salda/lagenhet-1rum-ursviken-skelleftea-kommun-skelleftehamnsvagen-156-5825061662894376265,35-36m²,bostadsratt,2026-09-16T14:51:00.250944
2151269649320687944,https://www.hemnet.se/salda/lagenhet-1rum-norra-djurgardsstaden-stockholms-kommun-jaktgatan-33-2151269649320687944,35-36m²,bostadsratt,2026-09-16T14:51:00.250947
3838586687607512735,https://www.hemnet.se/salda/lagenhet-1rum-centrum-orebro-kommun-nygatan-52c-3838586687607512735,35-36m²,bostadsratt,2026-09-16T14:51:00.250952
9026466757525629432,"https://www.hemnet.se/salda/lagenhet-1,5rum-mariehall-stockholms-kommun-karlsbodavagen-57-9026466757525629432",35-36m²,bostadsratt,2026-09-16T14:51:00.250955
15153793158243783,https://www.hemnet.se/salda/lagenhet-1rum-stora-mossen-stockholms-kommun-drottningholmsvagen-256-15153793158243783,35-36m²,bostadsratt,2026-09-16T14:51:00.250958
3755223393309424187,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-sysslomansgatan-26,-5-tr-3755223393309424187",35-36m²,bostadsratt,2026-09-16T14:51:00.250961
4281047587242763856,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-nedre-kungsholmen-stockholms-kommun-karlsviksgatan-1-4281047587242763856",35-36m²,bostadsratt,2026-09-16T14:51:00.250964
5175601220575848672,https://www.hemnet.se/salda/lagenhet-1rum-kristiansborg-centrum-vasteras-kommun-kristiansborgsallen-1b-5175601220575848672,35-36m²,bostadsratt,2026-09-16T14:51:00.250966
2656230636007641828,https://www.hemnet.se/salda/lagenhet-2rum-lilla-alby-sundbybergs-kommun-tradgardsgatan-5-2656230636007641828,35-36m²,bostadsratt,2026-09-16T14:51:00.250968
2016627713671022750,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-hagagatan-16a-2016627713671022750,35-36m²,bostadsratt,2026-09-16T14:51:00.250971
7107405935105621394,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-virvelvindsgatan-6-7107405935105621394,35-36m²,bostadsratt,2026-09-16T14:51:00.250973
4840020070232099792,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-frodegatan-14a-4840020070232099792,35-36m²,bostadsratt,2026-09-16T14:51:00.250976
3005771807200100333,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneberg-goteborgs-kommun-lemansgatan-8-3005771807200100333",35-36m²,bostadsratt,2026-09-16T14:51:00.250978
1196094360687558893,https://www.hemnet.se/salda/lagenhet-1rum-arno-nykopings-kommun-fladervagen-2f-1196094360687558893,35-36m²,bostadsratt,2026-09-16T14:51:00.250980
5206404115449688228,https://www.hemnet.se/salda/lagenhet-1rum-farsta-stockholms-kommun-hammarogatan-16-5206404115449688228,35-36m²,bostadsratt,2026-09-16T14:51:00.250983
1268592264308676289,https://www.hemnet.se/salda/lagenhet-1rum-norrtalje-stad-vigelsjo-norrtalje-kommun-vigelsjovagen-21a-1268592264308676289,35-36m²,bostadsratt,2026-09-16T14:51:00.250985
2962492235558277497,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-sundsvalls-kommun-jakobsdalsgatan-4b-2962492235558277497,35-36m²,bostadsratt,2026-09-16T14:51:00.250987
6169920931657081430,https://www.hemnet.se/salda/lagenhet-1rum-hisings-backa-goteborgs-kommun-selma-lagerlofs-parkstrak-32-6169920931657081430,35-36m²,bostadsratt,2026-09-16T14:51:00.250990
5180259101617500838,https://www.hemnet.se/salda/lagenhet-1rum-gavle-centrum-gavle-kommun-norra-slottsgatan-15e-5180259101617500838,35-36m²,bostadsratt,2026-09-16T14:51:00.250993
3326696148586320409,"https://www.hemnet.se/salda/lagenhet-1,5rum-linnestaden-goteborgs-kommun-tredje-langgatan-32a-3326696148586320409",35-36m²,bostadsratt,2026-09-16T14:51:00.250995
3355884611778250422,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-industristaden-uppsala-kommun-kungsgatan-93e-3355884611778250422,35-36m²,bostadsratt,2026-09-16T14:51:00.250997
2008455173538438334,https://www.hemnet.se/salda/lagenhet-1rum-akersberga-osterakers-kommun-hackstavagen-8a-2008455173538438334,35-36m²,bostadsratt,2026-09-16T14:51:00.251000
4708593162865711987,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-einar-hansens-esplanad-5-4708593162865711987,35-36m²,bostadsratt,2026-09-16T14:51:00.251002
5375911508599203282,"https://www.hemnet.se/salda/lagenhet-2rum-hundfjallet,-salen-malung-salens-kommun-hundfjallscenter-209-5375911508599203282",35-36m²,bostadsratt,2026-09-16T14:51:00.251004
7552814045438517625,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-solna-kommun-jungfrudansen-13-7552814045438517625,35-36m²,bostadsratt,2026-09-16T14:51:00.251007
2941961888281987622,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-hamnen-malmo-kommun-mastgrand-7a-2941961888281987622",35-36m²,bostadsratt,2026-09-16T14:51:00.251009
725650708460321649,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-fridhemsgatan-41-725650708460321649",35-36m²,bostadsratt,2026-09-16T14:51:00.251011
6360194175374315016,https://www.hemnet.se/salda/lagenhet-2rum-hoganas-uppsala-kommun-s-t-persgatan-45b-6360194175374315016,35-36m²,bostadsratt,2026-09-16T14:51:00.251016
7617876020670593689,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallastaden-linkopings-kommun-johannes-magnus-vag-32-7617876020670593689",35-36m²,bostadsratt,2026-09-16T14:51:00.251018
6184437813384106212,https://www.hemnet.se/salda/lagenhet-1rum-soder-gavle-kommun-sodra-kansligatan-30-6184437813384106212,35-36m²,bostadsratt,2026-09-16T14:51:00.251022
3567885662550432246,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-eklandagatan-41a-3567885662550432246,35-36m²,bostadsratt,2026-09-16T14:51:00.251024
2574987364297226570,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-hagagatan-54a,-2tr-2574987364297226570",35-36m²,bostadsratt,2026-09-16T14:51:00.251026
5651594286955519772,"https://www.hemnet.se/salda/lagenhet-1,5rum-gamlestaden-goteborgs-kommun-gamlestads-brygga-17-5651594286955519772",35-36m²,bostadsratt,2026-09-16T14:51:00.251029
5766026874897610474,https://www.hemnet.se/salda/lagenhet-1rum-gamla-masthugget-goteborgs-kommun-fjallgatan-3m-5766026874897610474,35-36m²,bostadsratt,2026-09-16T14:51:00.251031
6287307911970346657,https://www.hemnet.se/salda/lagenhet-2rum-grondal-stockholms-kommun-grondalsvagen-83-6287307911970346657,35-36m²,bostadsratt,2026-09-16T14:51:00.251033
6389004151283084104,https://www.hemnet.se/salda/lagenhet-1rum-centralt-sandvikens-kommun-storgatan-35-6389004151283084104,35-36m²,bostadsratt,2026-09-16T14:51:00.251036
6881762611698277573,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-sankt-eriksgatan-109-6881762611698277573,35-36m²,bostadsratt,2026-09-16T14:51:00.251038
3501754057055052433,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-bellmansgatan-20-3501754057055052433,35-36m²,bostadsratt,2026-09-16T14:51:00.251041
8479899622330513960,https://www.hemnet.se/salda/lagenhet-1rum-centrala-haninge-haninge-kommun-nynasvagen-92-8479899622330513960,35-36m²,bostadsratt,2026-09-16T14:51:00.251043
3280650605746463802,"https://www.hemnet.se/salda/lagenhet-2rum-norrmalm-city-stockholms-kommun-wallingatan-16a,-4-tr-3280650605746463802",35-36m²,bostadsratt,2026-09-16T14:51:00.251046
8437137193975070007,"https://www.hemnet.se/salda/lagenhet-2rum-osterhaninge-haninge-kommun-gaffelseglet-19-lgh-1402-vyn,-vaning-4-8437137193975070007",35-36m²,bostadsratt,2026-09-16T14:51:00.251049
5869602178745321387,https://www.hemnet.se/salda/lagenhet-2rum-kungsladugard-goteborgs-kommun-slottsskogsgatan-11d-5869602178745321387,35-36m²,bostadsratt,2026-09-16T14:51:00.251052
7694379220159303076,https://www.hemnet.se/salda/lagenhet-2rum-centrala-hisingen-goteborgs-kommun-jagaregatan-14c-7694379220159303076,35-36m²,bostadsratt,2026-09-16T14:51:00.251055
5238422164523418553,https://www.hemnet.se/salda/lagenhet-1rum-lambohov-valla-linkopings-kommun-sisalgrand-4-5238422164523418553,35-36m²,bostadsratt,2026-09-16T14:51:00.251058
7452115980990446050,https://www.hemnet.se/salda/lagenhet-1rum-centrum-oxelosunds-kommun-oxelogatan-20-a-7452115980990446050,35-36m²,bostadsratt,2026-09-16T14:51:00.251060
3447514562518233131,https://www.hemnet.se/salda/lagenhet-1rum-oppeby-nykopings-kommun-smalandsvagen-4a-3447514562518233131,35-36m²,bostadsratt,2026-09-16T14:51:00.251061
2559708317981025045,https://www.hemnet.se/salda/lagenhet-1rum-orgryte-goteborgs-kommun-carl-larssonsgatan-5d-2559708317981025045,35-36m²,bostadsratt,2026-09-16T14:51:00.251063
7365238844572319759,https://www.hemnet.se/salda/lagenhet-1rum-kabo-uppsala-kommun-banergatan-5a-7365238844572319759,35-36m²,bostadsratt,2026-09-16T14:51:00.251064
3720423535691113254,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-tegnergatan-55a,-1tr-3720423535691113254",35-36m²,bostadsratt,2026-09-16T14:51:00.251065
4823086392428752457,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-norrbackagatan-5a,-4tr-4823086392428752457",35-36m²,bostadsratt,2026-09-16T14:51:00.251067
6931661455458219082,https://www.hemnet.se/salda/lagenhet-1rum-gamla-rasunda-solna-kommun-erik-sandbergs-gata-8-6931661455458219082,35-36m²,bostadsratt,2026-09-16T14:51:00.251068
6866904366627191193,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-birkagatan-17-a-6866904366627191193,35-36m²,bostadsratt,2026-09-16T14:51:00.251069
653052014844374347,https://www.hemnet.se/salda/lagenhet-1rum-bjorkekarr-goteborgs-kommun-trakilsgatan-50-653052014844374347,35-36m²,bostadsratt,2026-09-16T14:51:00.251073
277195359975674865,https://www.hemnet.se/salda/lagenhet-1rum-thorildsplan-stockholms-kommun-kristinebergsvagen-1-277195359975674865,35-36m²,bostadsratt,2026-09-16T14:51:00.251074
7908623787909654919,https://www.hemnet.se/salda/lagenhet-2rum-akeslund-stockholms-kommun-fredrikslundsvagen-5-7908623787909654919,35-36m²,bostadsratt,2026-09-16T14:51:00.251075
9144918251142465319,"https://www.hemnet.se/salda/lagenhet-1,5rum-roslags-nasby-taby-kommun-nasbyvagen-2,-van-7-9144918251142465319",35-36m²,bostadsratt,2026-09-16T14:51:00.251077
5289328916383080230,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-ringvagen-131b-5289328916383080230",35-36m²,bostadsratt,2026-09-16T14:51:00.251078
186426541387997517,https://www.hemnet.se/salda/lagenhet-1rum-gamla-huvudsta-solna-kommun-storgatan-29b-186426541387997517,35-36m²,bostadsratt,2026-09-16T14:51:00.251079
7241813353416076608,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-sundbyberg-sundbybergs-kommun-vintergatan-2b-7241813353416076608",35-36m²,bostadsratt,2026-09-16T14:51:00.251081
5785666598892632936,https://www.hemnet.se/salda/lagenhet-2rum-nasby-park-taby-kommun-eskadervagen-18-5785666598892632936,35-36m²,bostadsratt,2026-09-16T14:51:00.251084
8852979659205865107,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-hornstull-stockholms-kommun-langholmsgatan-13a,-2-tr-8852979659205865107",35-36m²,bostadsratt,2026-09-16T14:51:00.251085
8169179074481429401,"https://www.hemnet.se/salda/lagenhet-1,5rum-sjoberg-sollentuna-kommun-lomvagen-57-8169179074481429401",35-36m²,bostadsratt,2026-09-16T14:51:00.251087
266390018633496784,https://www.hemnet.se/salda/lagenhet-2rum-vallastaden-linkopings-kommun-arkitekturgrand-11b-266390018633496784,35-36m²,bostadsratt,2026-09-16T14:51:00.251089
3546434922594060453,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-folkungagatan-114-3546434922594060453,35-36m²,bostadsratt,2026-09-16T14:51:00.251090
6022891661773995661,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-tomtebogatan-39a-6022891661773995661,35-36m²,bostadsratt,2026-09-16T14:51:00.251091
6919565900926510411,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-branningevagen-42-6919565900926510411,35-36m²,bostadsratt,2026-09-16T14:51:00.251093
3010104755307329449,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-dannemoragatan-18,-5tr-3010104755307329449",35-36m²,bostadsratt,2026-09-16T14:51:00.251094
5135347589992020999,https://www.hemnet.se/salda/lagenhet-1rum-trosa-trosa-kommun-borgargatan-4b-5135347589992020999,35-36m²,bostadsratt,2026-09-16T14:51:00.251095
1664025454658088547,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-tomtebogatan-46,-5-tr-1664025454658088547",35-36m²,bostadsratt,2026-09-16T14:51:00.251097
8622150715924504938,https://www.hemnet.se/salda/lagenhet-2rum-hagerneholm-taby-kommun-hagerneholmsvagen-7a-8622150715924504938,35-36m²,bostadsratt,2026-09-16T14:51:00.251098
7753010802340265848,"https://www.hemnet.se/salda/lagenhet-1,5rum-folkets-park-malmo-kommun-solvesborgsgatan-3c-7753010802340265848",35-36m²,bostadsratt,2026-09-16T14:51:00.251099
2364202568513815345,https://www.hemnet.se/salda/lagenhet-1rum-gustavsberg-porslinskvarteren-varmdo-kommun-wilhelm-kages-gata-104-2364202568513815345,35-36m²,bostadsratt,2026-09-16T14:51:00.251101
3227996659554770817,https://www.hemnet.se/salda/lagenhet-1rum-ultuna-uppsala-kommun-gote-turessons-vag-7b-3227996659554770817,35-36m²,bostadsratt,2026-09-16T14:51:00.251102
2679231420091751739,https://www.hemnet.se/salda/lagenhet-1rum-bromma-annedal-stockholms-kommun-tappvagen-31d-2679231420091751739,35-36m²,bostadsratt,2026-09-16T14:51:00.251103
6522906134300842054,https://www.hemnet.se/salda/lagenhet-1rum-bagaregarden-goteborgs-kommun-stockholmsgatan-40d-6522906134300842054,35-36m²,bostadsratt,2026-09-16T14:51:00.251105
3135698274964632935,https://www.hemnet.se/salda/lagenhet-1rum-handen-haninge-kommun-nynasvagen-90-3135698274964632935,35-36m²,bostadsratt,2026-09-16T14:51:00.251106
7221932016772345140,https://www.hemnet.se/salda/lagenhet-2rum-hammarbyhojden-stockholms-kommun-palandergatan-51-7221932016772345140,35-36m²,bostadsratt,2026-09-16T14:51:00.251107
5001907966477977400,https://www.hemnet.se/salda/lagenhet-1rum-sickla-nacka-kommun-sicklastraket-15-5001907966477977400,35-36m²,bostadsratt,2026-09-16T14:51:00.251108
404163998324296427,https://www.hemnet.se/salda/lagenhet-2rum-stora-essingen-kungsholmen-stockholms-kommun-essinge-kyrkvag-1-a-404163998324296427,35-36m²,bostadsratt,2026-09-16T14:51:00.251111
2515877564414852753,https://www.hemnet.se/salda/lagenhet-2rum-gardet-stockholms-kommun-rindogatan-17-2515877564414852753,35-36m²,bostadsratt,2026-09-16T14:51:00.251113
1116712749535820689,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-karlbergsvagen-68-1116712749535820689,35-36m²,bostadsratt,2026-09-16T14:51:00.251114
4239967690145739130,https://www.hemnet.se/salda/lagenhet-1rum-norr-helsingborgs-kommun-tagagatan-13-4239967690145739130,35-36m²,bostadsratt,2026-09-16T14:51:00.251116
8296505430039653923,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-industrigatan-7a-8296505430039653923",35-36m²,bostadsratt,2026-09-16T14:51:00.251117
3450850885758061305,https://www.hemnet.se/salda/lagenhet-1rum-radhusparken-stockholms-kommun-hjarnegatan-8-3450850885758061305,35-36m²,bostadsratt,2026-09-16T14:51:00.251119
2660994008157237340,"https://www.hemnet.se/salda/lagenhet-1,5rum-gamlestaden-goteborgs-kommun-gamlestads-brygga-11-2660994008157237340",35-36m²,bostadsratt,2026-09-16T14:51:00.251120
9169177931849324976,https://www.hemnet.se/salda/lagenhet-2rum-lilla-essingen-stockholms-kommun-essinge-brogata-18-9169177931849324976,35-36m²,bostadsratt,2026-09-16T14:51:00.251121
6915511710681062251,"https://www.hemnet.se/salda/lagenhet-1,5rum-frolunda-goteborgs-kommun-lergoksgatan-3c-6915511710681062251",35-36m²,bostadsratt,2026-09-16T14:51:00.251123
4641419637500265412,https://www.hemnet.se/salda/lagenhet-1rum-egna-hem-kristianstads-kommun-almvagen-19a-4641419637500265412,35-36m²,bostadsratt,2026-09-16T14:51:00.251124
1325028263913811846,"https://www.hemnet.se/salda/lagenhet-1,5rum-alta-nacka-kommun-altagardsvagen-24b-1325028263913811846",35-36m²,bostadsratt,2026-09-16T14:51:00.251125
6137961435956441772,https://www.hemnet.se/salda/lagenhet-1rum-lund-centrum-lunds-kommun-sodra-esplanaden-20a-6137961435956441772,35-36m²,bostadsratt,2026-09-16T14:51:00.251126
5203330286375075727,https://www.hemnet.se/salda/lagenhet-1rum-majorna-goteborgs-kommun-saggatan-35a-5203330286375075727,35-36m²,bostadsratt,2026-09-16T14:51:00.251128
9102872299124339868,https://www.hemnet.se/salda/lagenhet-1rum-norrmalm-skovde-kommun-kansligatan-7b-9102872299124339868,35-36m²,bostadsratt,2026-09-16T14:51:00.251131
1579633710459344915,"https://www.hemnet.se/salda/lagenhet-1rum-roslags-nasby-taby-kommun-stationsvagen-22,-4tr-1579633710459344915",35-36m²,bostadsratt,2026-09-16T14:51:00.251132
4749286091667644559,"https://www.hemnet.se/salda/lagenhet-1,5rum-gamlestaden-goteborgs-kommun-gamlestads-brygga-5-4749286091667644559",35-36m²,bostadsratt,2026-09-16T14:51:00.251134
6936077659872611675,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-gyllenkrooksgatan-15-6936077659872611675,35-36m²,bostadsratt,2026-09-16T14:51:00.251135
1562814326232319644,https://www.hemnet.se/salda/lagenhet-2rum-telefonplan-midsommarkransen-stockholms-kommun-pingstvagen-52-1562814326232319644,35-36m²,bostadsratt,2026-09-16T14:51:00.251136
