property_id,url,area_range,housing_type,scraped_at
9129259565349429540,https://www.hemnet.se/salda/lagenhet-2rum-s-t-knut-malmo-kommun-hantverkaregatan-17a-9129259565349429540,36-37m²,bostadsratt,2026-09-16T15:26:56.945387
364772953358998895,https://www.hemnet.se/salda/lagenhet-1rum-kavlinge-centralt-kavlinge-kommun-foreningsgatan-2b-364772953358998895,36-37m²,bostadsratt,2026-09-16T15:26:56.945390
1222027936013482507,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-fleminggatan-109-1222027936013482507,36-37m²,bostadsratt,2026-09-16T15:26:56.945392
7668094488568977742,"https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-forradsgatan-1,-van-5-5-7668094488568977742",36-37m²,bostadsratt,2026-09-16T15:26:56.945395
9164203962289936866,https://www.hemnet.se/salda/lagenhet-1rum-klostergarden-lunds-kommun-varvadersvagen-4g-9164203962289936866,36-37m²,bostadsratt,2026-09-16T15:26:56.945397
1817092008314578512,"https://www.hemnet.se/salda/lagenhet-1,5rum-sundbyberg-ursvik-sundbybergs-kommun-ursviks-alle-51-1817092008314578512",36-37m²,bostadsratt,2026-09-16T15:26:56.945400
8675220976908667265,https://www.hemnet.se/salda/lagenhet-1rum-vaster-lunds-kommun-masvagen-8c-8675220976908667265,36-37m²,bostadsratt,2026-09-16T15:26:56.945403
4649999505874437552,https://www.hemnet.se/salda/lagenhet-1rum-stohagen-vasteras-kommun-stohagsvagen-39b-4649999505874437552,36-37m²,bostadsratt,2026-09-16T15:26:56.945406
74959768755243072,"https://www.hemnet.se/salda/lagenhet-1,5rum-svartbacken-uppsala-kommun-gamla-uppsalagatan-18-74959768755243072",36-37m²,bostadsratt,2026-09-16T15:26:56.945408
1282983255124310976,https://www.hemnet.se/salda/lagenhet-1rum-flemingsberg-huddinge-kommun-terapivagen-16e-1282983255124310976,36-37m²,bostadsratt,2026-09-16T15:26:56.945411
2505675629865980908,"https://www.hemnet.se/salda/lagenhet-1,5rum-edsberg-sollentuna-kommun-kruthornsvagen-36-2505675629865980908",36-37m²,bostadsratt,2026-09-16T15:26:56.945414
4875944228301228547,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneberg-goteborgs-kommun-eklandagatan-41a-4875944228301228547",36-37m²,bostadsratt,2026-09-16T15:26:56.945416
595080287248844081,https://www.hemnet.se/salda/lagenhet-2rum-stromstad-stromstads-kommun-norra-kyrkogatan-15b-595080287248844081,36-37m²,bostadsratt,2026-09-16T15:26:56.945419
1086890667762137332,https://www.hemnet.se/salda/lagenhet-1rum-centrala-huddinge-huddinge-kommun-sjodalsbacken-5-1086890667762137332,36-37m²,bostadsratt,2026-09-16T15:26:56.945421
1689033629056201662,"https://www.hemnet.se/salda/lagenhet-1,5rum-hornstull-stockholms-kommun-hogalidsgatan-23,-2-tr-1689033629056201662",36-37m²,bostadsratt,2026-09-16T15:26:56.945424
3659685958847052519,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-orminge-nacka-kommun-skarpovagen-25-3659685958847052519",36-37m²,bostadsratt,2026-09-16T15:26:56.945426
8865330962741817305,https://www.hemnet.se/salda/lagenhet-1rum-ostra-sorgenfri-malmo-kommun-torekovsgatan-20a-8865330962741817305,36-37m²,bostadsratt,2026-09-16T15:26:56.945429
265354559864054,https://www.hemnet.se/salda/lagenhet-1rum-skytteholm-solna-kommun-framnasbacken-7-265354559864054,36-37m²,bostadsratt,2026-09-16T15:26:56.945431
171140563282017392,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-kungsgatan-93c-171140563282017392,36-37m²,bostadsratt,2026-09-16T15:26:56.945434
1557231802743267598,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stora-essingen-stockholms-kommun-badstrandsvagen-22-1557231802743267598",36-37m²,bostadsratt,2026-09-16T15:26:56.945436
8125760470638686754,"https://www.hemnet.se/salda/lagenhet-1,5rum-mariaberget-stockholms-kommun-tavastgatan-28,-2-tr-8125760470638686754",36-37m²,bostadsratt,2026-09-16T15:26:56.945439
4864261672859450994,https://www.hemnet.se/salda/lagenhet-1rum-norra-faladen-lunds-kommun-utbrytningsgranden-4c-4864261672859450994,36-37m²,bostadsratt,2026-09-16T15:26:56.945441
1349042081523410583,https://www.hemnet.se/salda/lagenhet-2rum-taby-centrum-taby-kommun-goran-elgfelts-gata-1-a-1349042081523410583,36-37m²,bostadsratt,2026-09-16T15:26:56.945444
9030174955323854553,https://www.hemnet.se/salda/lagenhet-1rum-lanna-uppsala-kommun-kalle-blanks-vag-6-9030174955323854553,36-37m²,bostadsratt,2026-09-16T15:26:56.945446
6702015125089166724,https://www.hemnet.se/salda/lagenhet-1rum-haga-vasteras-kommun-rekylgatan-6-6702015125089166724,36-37m²,bostadsratt,2026-09-16T15:26:56.945449
6690103374105763241,https://www.hemnet.se/salda/lagenhet-1rum-tuna-lunds-kommun-scheelevagen-5e-6690103374105763241,36-37m²,bostadsratt,2026-09-16T15:26:56.945451
2172880123803222317,https://www.hemnet.se/salda/lagenhet-2rum-skondal-stockholms-kommun-perstorpsvagen-110-2172880123803222317,36-37m²,bostadsratt,2026-09-16T15:26:56.945454
1806015142484027136,https://www.hemnet.se/salda/lagenhet-2rum-thorildsplan-stockholms-kommun-kristinebergsvagen-1-1806015142484027136,36-37m²,bostadsratt,2026-09-16T15:26:56.945456
795969651323820042,https://www.hemnet.se/salda/lagenhet-2rum-storskogen-sundbybergs-kommun-svalgrand-3a-795969651323820042,36-37m²,bostadsratt,2026-09-16T15:26:56.945459
8477640207015301063,https://www.hemnet.se/salda/lagenhet-1rum-centrala-vasby-upplands-vasby-kommun-finspangsvagen-1a-8477640207015301063,36-37m²,bostadsratt,2026-09-16T15:26:56.945462
2151269649320687944,https://www.hemnet.se/salda/lagenhet-1rum-norra-djurgardsstaden-stockholms-kommun-jaktgatan-33-2151269649320687944,36-37m²,bostadsratt,2026-09-16T15:26:56.945464
5158661871768261809,"https://www.hemnet.se/salda/lagenhet-1,5rum-norra-djurgardsstaden-stockholms-kommun-jaktgatan-33-5158661871768261809",36-37m²,bostadsratt,2026-09-16T15:26:56.945466
15153793158243783,https://www.hemnet.se/salda/lagenhet-1rum-stora-mossen-stockholms-kommun-drottningholmsvagen-256-15153793158243783,36-37m²,bostadsratt,2026-09-16T15:26:56.945469
2530153053101412763,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-thorildsplan-stockholms-kommun-creutzgatan-7-2530153053101412763,36-37m²,bostadsratt,2026-09-16T15:26:56.945471
3755223393309424187,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-sysslomansgatan-26,-5-tr-3755223393309424187",36-37m²,bostadsratt,2026-09-16T15:26:56.945474
6605264736242891794,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-fagottgranden-21c-6605264736242891794,36-37m²,bostadsratt,2026-09-16T15:26:56.945476
8810925326667118524,https://www.hemnet.se/salda/lagenhet-2rum-bromma-akeslund-stockholms-kommun-stopvagen-123-8810925326667118524,36-37m²,bostadsratt,2026-09-16T15:26:56.945478
2490778595359389976,"https://www.hemnet.se/salda/lagenhet-1,5rum-naset-lidingo-kommun-aspnasvagen-8-2490778595359389976",36-37m²,bostadsratt,2026-09-16T15:26:56.945481
4281047587242763856,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-nedre-kungsholmen-stockholms-kommun-karlsviksgatan-1-4281047587242763856",36-37m²,bostadsratt,2026-09-16T15:26:56.945484
2656230636007641828,https://www.hemnet.se/salda/lagenhet-2rum-lilla-alby-sundbybergs-kommun-tradgardsgatan-5-2656230636007641828,36-37m²,bostadsratt,2026-09-16T15:26:56.945486
2016627713671022750,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-hagagatan-16a-2016627713671022750,36-37m²,bostadsratt,2026-09-16T15:26:56.945489
908972611258997490,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-torkelsgatan-2f-908972611258997490,36-37m²,bostadsratt,2026-09-16T15:26:56.945492
9222798116923903071,https://www.hemnet.se/salda/lagenhet-1rum-kalltorp-goteborgs-kommun-solrosgatan-2b-9222798116923903071,36-37m²,bostadsratt,2026-09-16T15:26:56.945494
8455662540636119272,https://www.hemnet.se/salda/lagenhet-2rum-lindholmen-goteborgs-kommun-lindholmsallen-59-8455662540636119272,36-37m²,bostadsratt,2026-09-16T15:26:56.945497
3005771807200100333,"https://www.hemnet.se/salda/lagenhet-1,5rum-johanneberg-goteborgs-kommun-lemansgatan-8-3005771807200100333",36-37m²,bostadsratt,2026-09-16T15:26:56.945499
8352686196330314050,https://www.hemnet.se/salda/lagenhet-1rum-alta-nacka-kommun-stensovagen-11-8352686196330314050,36-37m²,bostadsratt,2026-09-16T15:26:56.945502
7885658263890157318,"https://www.hemnet.se/salda/lagenhet-2rum-katarina-stockholms-kommun-katarina-bangata-57,-4tr-7885658263890157318",36-37m²,bostadsratt,2026-09-16T15:26:56.945527
8015391355819792265,https://www.hemnet.se/salda/lagenhet-2rum-flemingsberg-huddinge-kommun-terapivagen-18-e-8015391355819792265,36-37m²,bostadsratt,2026-09-16T15:26:56.945530
8767027309667208734,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-norr-malarstrand-stockholms-kommun-karlsviksgatan-7-8767027309667208734,36-37m²,bostadsratt,2026-09-16T15:26:56.945532
5128586798778732444,https://www.hemnet.se/salda/lagenhet-1rum-karlberg-karlskoga-kommun-dahlgrensvagen-4b-5128586798778732444,36-37m²,bostadsratt,2026-09-16T15:26:56.945535
6552889007619774335,https://www.hemnet.se/salda/lagenhet-2rum-enskede-karringstan-stockholms-kommun-gamla-tyresovagen-351b-6552889007619774335,36-37m²,bostadsratt,2026-09-16T15:26:56.945537
9184360221193932261,https://www.hemnet.se/salda/lagenhet-1rum-trosa-centralt-trosa-kommun-smackbrogatan-23-9184360221193932261,36-37m²,bostadsratt,2026-09-16T15:26:56.945540
3355884611778250422,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-industristaden-uppsala-kommun-kungsgatan-93e-3355884611778250422,36-37m²,bostadsratt,2026-09-16T15:26:56.945542
1362609837459195581,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-kungsholms-strand-137-1362609837459195581,36-37m²,bostadsratt,2026-09-16T15:26:56.945546
5375911508599203282,"https://www.hemnet.se/salda/lagenhet-2rum-hundfjallet,-salen-malung-salens-kommun-hundfjallscenter-209-5375911508599203282",36-37m²,bostadsratt,2026-09-16T15:26:56.945548
208812485130064870,https://www.hemnet.se/salda/lagenhet-1rum-haga-vasteras-kommun-rekylgatan-14-208812485130064870,36-37m²,bostadsratt,2026-09-16T15:26:56.945550
7330529639825696607,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-skinnarviksberget-hogalid-stockholms-kommun-lundagatan-44b-7330529639825696607,36-37m²,bostadsratt,2026-09-16T15:26:56.945553
5173439170643920839,https://www.hemnet.se/salda/lagenhet-2rum-broslatt-aby-molndals-kommun-ridspogatan-3-5173439170643920839,36-37m²,bostadsratt,2026-09-16T15:26:56.945556
7552814045438517625,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-solna-kommun-jungfrudansen-13-7552814045438517625,36-37m²,bostadsratt,2026-09-16T15:26:56.945558
7164349513502698870,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-atlas-birkastan-stockholms-kommun-torsgatan-25,-1,5-tr-mot-gard-7164349513502698870",36-37m²,bostadsratt,2026-09-16T15:26:56.945561
725650708460321649,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-fridhemsgatan-41-725650708460321649",36-37m²,bostadsratt,2026-09-16T15:26:56.945564
7202491529921017974,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-krukmakargatan-38-7202491529921017974,36-37m²,bostadsratt,2026-09-16T15:26:56.945566
6360194175374315016,https://www.hemnet.se/salda/lagenhet-2rum-hoganas-uppsala-kommun-s-t-persgatan-45b-6360194175374315016,36-37m²,bostadsratt,2026-09-16T15:26:56.945569
60063387974166878,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-geijersgatan-48a-60063387974166878,36-37m²,bostadsratt,2026-09-16T15:26:56.945572
7516396906221973452,https://www.hemnet.se/salda/lagenhet-1rum-hyllie-malmo-kommun-mellersta-tennisgrand-12-7516396906221973452,36-37m²,bostadsratt,2026-09-16T15:26:56.945575
3567885662550432246,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-eklandagatan-41a-3567885662550432246,36-37m²,bostadsratt,2026-09-16T15:26:56.945578
5077981390845235150,https://www.hemnet.se/salda/lagenhet-1rum-soder-torpa-jonkopings-kommun-kungsgatan-23-5077981390845235150,36-37m²,bostadsratt,2026-09-16T15:26:56.945581
3931792422971726662,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-hogalid-stockholms-kommun-wollmar-yxkullsgatan-52-b-3931792422971726662",36-37m²,bostadsratt,2026-09-16T15:26:56.945584
6881762611698277573,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-sankt-eriksgatan-109-6881762611698277573,36-37m²,bostadsratt,2026-09-16T15:26:56.945587
3053066151696708891,https://www.hemnet.se/salda/lagenhet-1rum-vastra-orminge-nacka-kommun-ormingeringen-76-3053066151696708891,36-37m²,bostadsratt,2026-09-16T15:26:56.945589
8437137193975070007,"https://www.hemnet.se/salda/lagenhet-2rum-osterhaninge-haninge-kommun-gaffelseglet-19-lgh-1402-vyn,-vaning-4-8437137193975070007",36-37m²,bostadsratt,2026-09-16T15:26:56.945591
7109338718346896672,"https://www.hemnet.se/salda/lagenhet-1,5rum-sorhaga-alingsas-kommun-oxelgatan-3-7109338718346896672",36-37m²,bostadsratt,2026-09-16T15:26:56.945592
4267135676302452445,https://www.hemnet.se/salda/lagenhet-2rum-jarvastaden-solna-kommun-fridensborgsvagen-62-4267135676302452445,36-37m²,bostadsratt,2026-09-16T15:26:56.945594
8905696806017363164,https://www.hemnet.se/salda/lagenhet-1rum-alidhem-umea-kommun-biologigrand-14-8905696806017363164,36-37m²,bostadsratt,2026-09-16T15:26:56.945595
285078422087470459,https://www.hemnet.se/salda/lagenhet-1rum-bjorneborg-kristinehamns-kommun-hyttgatan-4-285078422087470459,36-37m²,bostadsratt,2026-09-16T15:26:56.945597
728871939072243262,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-linnegatan-17a-728871939072243262,36-37m²,bostadsratt,2026-09-16T15:26:56.945598
6931661455458219082,https://www.hemnet.se/salda/lagenhet-1rum-gamla-rasunda-solna-kommun-erik-sandbergs-gata-8-6931661455458219082,36-37m²,bostadsratt,2026-09-16T15:26:56.945600
1490265503083064318,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-maria-hogalid-stockholms-kommun-slipgatan-12,-3-tr-1490265503083064318",36-37m²,bostadsratt,2026-09-16T15:26:56.945601
6662181843663551038,https://www.hemnet.se/salda/lagenhet-1rum-lorensborg-malmo-kommun-stadiongatan-55c-6662181843663551038,36-37m²,bostadsratt,2026-09-16T15:26:56.945602
277195359975674865,https://www.hemnet.se/salda/lagenhet-1rum-thorildsplan-stockholms-kommun-kristinebergsvagen-1-277195359975674865,36-37m²,bostadsratt,2026-09-16T15:26:56.945604
7908623787909654919,https://www.hemnet.se/salda/lagenhet-2rum-akeslund-stockholms-kommun-fredrikslundsvagen-5-7908623787909654919,36-37m²,bostadsratt,2026-09-16T15:26:56.945605
8028052033286902063,https://www.hemnet.se/salda/lagenhet-1rum-jakobsberg-jarfalla-kommun-veckovagen-36-8028052033286902063,36-37m²,bostadsratt,2026-09-16T15:26:56.945607
128442220840135923,https://www.hemnet.se/salda/lagenhet-2rum-ulvsunda-stockholms-kommun-lovasvagen-21-128442220840135923,36-37m²,bostadsratt,2026-09-16T15:26:56.945608
3690125503705322689,https://www.hemnet.se/salda/lagenhet-1rum-jarnakra-lunds-kommun-mellanvangsvagen-14b-3690125503705322689,36-37m²,bostadsratt,2026-09-16T15:26:56.945609
8091238900892355245,https://www.hemnet.se/salda/lagenhet-1rum-landala-egnahem-goteborgs-kommun-egnahemsvagen-18a-8091238900892355245,36-37m²,bostadsratt,2026-09-16T15:26:56.945611
5289328916383080230,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-ringvagen-131b-5289328916383080230",36-37m²,bostadsratt,2026-09-16T15:26:56.945613
8603334742690373387,"https://www.hemnet.se/salda/lagenhet-1,5rum-sibirien-vasastan-stockholms-kommun-ingemarsgatan-10-8603334742690373387",36-37m²,bostadsratt,2026-09-16T15:26:56.945614
5785666598892632936,https://www.hemnet.se/salda/lagenhet-2rum-nasby-park-taby-kommun-eskadervagen-18-5785666598892632936,36-37m²,bostadsratt,2026-09-16T15:26:56.945615
7402915456590014062,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-ulfsparregatan-11e-7402915456590014062,36-37m²,bostadsratt,2026-09-16T15:26:56.945617
8852979659205865107,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-hornstull-stockholms-kommun-langholmsgatan-13a,-2-tr-8852979659205865107",36-37m²,bostadsratt,2026-09-16T15:26:56.945619
9020663672562318328,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-pipersgatan-2-9020663672562318328,36-37m²,bostadsratt,2026-09-16T15:26:56.945620
266390018633496784,https://www.hemnet.se/salda/lagenhet-2rum-vallastaden-linkopings-kommun-arkitekturgrand-11b-266390018633496784,36-37m²,bostadsratt,2026-09-16T15:26:56.945621
6022891661773995661,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-tomtebogatan-39a-6022891661773995661,36-37m²,bostadsratt,2026-09-16T15:26:56.945623
4711486886749277456,https://www.hemnet.se/salda/lagenhet-1rum-sundsvall-centrum-sundsvalls-kommun-dalgatan-38b-4711486886749277456,36-37m²,bostadsratt,2026-09-16T15:26:56.945625
3010104755307329449,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-dannemoragatan-18,-5tr-3010104755307329449",36-37m²,bostadsratt,2026-09-16T15:26:56.945627
3746614866991644328,https://www.hemnet.se/salda/lagenhet-1rum-centrum-vasteras-kommun-linnegatan-14-3746614866991644328,36-37m²,bostadsratt,2026-09-16T15:26:56.945628
1664025454658088547,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-tomtebogatan-46,-5-tr-1664025454658088547",36-37m²,bostadsratt,2026-09-16T15:26:56.945630
3620041285444851774,https://www.hemnet.se/salda/lagenhet-1rum-hagsatra-stockholms-kommun-axbergsgrand-15-3620041285444851774,36-37m²,bostadsratt,2026-09-16T15:26:56.945631
3211938022517077729,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-vulcanusgatan-8,-2-tr-3211938022517077729",36-37m²,bostadsratt,2026-09-16T15:26:56.945633
7676747198581839758,https://www.hemnet.se/salda/lagenhet-1rum-haga-vasteras-kommun-skjutbanegatan-7b-7676747198581839758,36-37m²,bostadsratt,2026-09-16T15:26:56.945634
8643894727131577178,https://www.hemnet.se/salda/lagenhet-1rum-centralt-tidaholms-kommun-tradgardsgatan-28-8643894727131577178,36-37m²,bostadsratt,2026-09-16T15:26:56.945636
3109851972148461255,https://www.hemnet.se/salda/lagenhet-1rum-svartbacken-uppsala-kommun-svartbacksgatan-87b-3109851972148461255,36-37m²,bostadsratt,2026-09-16T15:26:56.945638
6583262970780478059,https://www.hemnet.se/salda/lagenhet-1rum-centralt-stromstads-kommun-norra-kyrkogatan-15f-6583262970780478059,36-37m²,bostadsratt,2026-09-16T15:26:56.945639
1924232071721647198,https://www.hemnet.se/salda/lagenhet-1rum-majorna-goteborgs-kommun-saggatan-48a-1924232071721647198,36-37m²,bostadsratt,2026-09-16T15:26:56.945641
404163998324296427,https://www.hemnet.se/salda/lagenhet-2rum-stora-essingen-kungsholmen-stockholms-kommun-essinge-kyrkvag-1-a-404163998324296427,36-37m²,bostadsratt,2026-09-16T15:26:56.945642
2032679963328898014,"https://www.hemnet.se/salda/lagenhet-1,5rum-klingsberg-ljura-norrkopings-kommun-wadstromsgatan-16-2032679963328898014",36-37m²,bostadsratt,2026-09-16T15:26:56.945644
8044671687514521669,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-thorildsplan-stockholms-kommun-creutzgatan-9-8044671687514521669,36-37m²,bostadsratt,2026-09-16T15:26:56.945645
5982121964063075126,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-sofia-stockholms-kommun-asogatan-163-5982121964063075126",36-37m²,bostadsratt,2026-09-16T15:26:56.945647
4956268434017430821,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-fagottgranden-21a-4956268434017430821,36-37m²,bostadsratt,2026-09-16T15:26:56.945648
1116712749535820689,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-karlbergsvagen-68-1116712749535820689,36-37m²,bostadsratt,2026-09-16T15:26:56.945650
8244651507354799939,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-sergelsgatan-4b-8244651507354799939,36-37m²,bostadsratt,2026-09-16T15:26:56.945651
2271151077142836595,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-skanegatan-72a-2271151077142836595,36-37m²,bostadsratt,2026-09-16T15:26:56.945653
7791549087604873484,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-campus-norrkopings-kommun-luntgatan-35-7791549087604873484",36-37m²,bostadsratt,2026-09-16T15:26:56.945654
1911466826434717003,"https://www.hemnet.se/salda/lagenhet-1,5rum-hammarby-sjostad-stockholms-kommun-batbyggargatan-3,-3tr-1911466826434717003",36-37m²,bostadsratt,2026-09-16T15:26:56.945656
3588533420805978982,https://www.hemnet.se/salda/lagenhet-1rum-linero-lunds-kommun-kampagranden-13c-3588533420805978982,36-37m²,bostadsratt,2026-09-16T15:26:56.945657
6917716998302716913,https://www.hemnet.se/salda/lagenhet-2rum-segeltorp-huddinge-kommun-varnstigen-36-6917716998302716913,36-37m²,bostadsratt,2026-09-16T15:26:56.945659
3781983534899587213,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-solna-kommun-jungfrudansen-3-3781983534899587213,36-37m²,bostadsratt,2026-09-16T15:26:56.945660
1740870059912877401,https://www.hemnet.se/salda/lagenhet-2rum-klockarfjallet-harjedalens-kommun-vemdalsskalet-adolf-hallgrens-vag-n-28-1740870059912877401,36-37m²,bostadsratt,2026-09-16T15:26:56.945662
9067326511231851073,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-ulfsparregatan-9b-9067326511231851073,36-37m²,bostadsratt,2026-09-16T15:26:56.945663
