property_id,url,area_range,housing_type,scraped_at
65516221783527693,https://www.hemnet.se/salda/lagenhet-1rum-smedslatten-stockholms-kommun-herman-ygbergs-vag-4-65516221783527693,32-33m²,bostadsratt,2026-09-16T13:03:29.743833
5486480621877220125,https://www.hemnet.se/salda/lagenhet-1rum-barkarby-jarfalla-kommun-jaktvagen-8-5486480621877220125,32-33m²,bostadsratt,2026-09-16T13:03:29.743834
6697266687404814745,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-styrmansgatan-53a-6697266687404814745,32-33m²,bostadsratt,2026-09-16T13:03:29.743835
6741124459756207224,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-skeppargatan-11,-4-tr-6741124459756207224",32-33m²,bostadsratt,2026-09-16T13:03:29.743837
3531420097910888552,https://www.hemnet.se/salda/lagenhet-2rum-vega-haninge-kommun-fribordsgrand-5-3531420097910888552,32-33m²,bostadsratt,2026-09-16T13:03:29.743838
265635747485688352,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-dobelnsgatan-52,-van-8-av-8-265635747485688352",32-33m²,bostadsratt,2026-09-16T13:03:29.743839
5211859706858275615,https://www.hemnet.se/salda/lagenhet-1rum-helenelund-sollentuna-kommun-parkvagen-12-5211859706858275615,32-33m²,bostadsratt,2026-09-16T13:03:29.743841
4376456489786411123,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-ovre-hallegatan-52-4376456489786411123,32-33m²,bostadsratt,2026-09-16T13:03:29.743842
7191690341616052352,https://www.hemnet.se/salda/lagenhet-1rum-bandhagen-hogdalen-stockholms-kommun-skebokvarnsvagen-376-7191690341616052352,32-33m²,bostadsratt,2026-09-16T13:03:29.743843
3587308170400606145,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-drejargatan-7-3587308170400606145,32-33m²,bostadsratt,2026-09-16T13:03:29.743845
6608397779009509477,https://www.hemnet.se/salda/lagenhet-1rum-eneborg-helsingborgs-kommun-vagnmansgatan-28-6608397779009509477,32-33m²,bostadsratt,2026-09-16T13:03:29.743846
4684940843916584387,"https://www.hemnet.se/salda/lagenhet-1,5rum-krokslatt-goteborgs-kommun-ebbe-lieberathsgatan-16b-4684940843916584387",32-33m²,bostadsratt,2026-09-16T13:03:29.743847
9174861396809955309,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-ringvagen-131b-9174861396809955309,32-33m²,bostadsratt,2026-09-16T13:03:29.743849
92628117862882376,https://www.hemnet.se/salda/lagenhet-1rum-bifrost-molndals-kommun-blandsadesgatan-6a-92628117862882376,32-33m²,bostadsratt,2026-09-16T13:03:29.743850
6134169416616296540,https://www.hemnet.se/salda/lagenhet-1rum-innerstaden-almedal-goteborgs-kommun-grafiska-vagen-4a-6134169416616296540,32-33m²,bostadsratt,2026-09-16T13:03:29.743851
663892951774989819,https://www.hemnet.se/salda/lagenhet-1rum-karlberg-karlskoga-kommun-frodingsvagen-6a-663892951774989819,32-33m²,bostadsratt,2026-09-16T13:03:29.743853
367154129768260234,https://www.hemnet.se/salda/lagenhet-1rum-nacka-strand-nacka-kommun-lokomobilvagen-2c-367154129768260234,32-33m²,bostadsratt,2026-09-16T13:03:29.743854
2367771988806082097,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-s-t-goransgatan-22-2367771988806082097,32-33m²,bostadsratt,2026-09-16T13:03:29.743855
9175205184841396580,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-gaffelseglet-37-9175205184841396580,32-33m²,bostadsratt,2026-09-16T13:03:29.743857
5281214811481467013,https://www.hemnet.se/salda/lagenhet-1rum-strommensberg-goteborgs-kommun-sofiagatan-46b-5281214811481467013,32-33m²,bostadsratt,2026-09-16T13:03:29.743858
7677150037624127650,https://www.hemnet.se/salda/lagenhet-2rum-ragsved-hogdalen-hagsatra-stockholms-kommun-bjursatragatan-6-7677150037624127650,32-33m²,bostadsratt,2026-09-16T13:03:29.743859
1915463110450287790,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-ostervagen-16b-1915463110450287790,32-33m²,bostadsratt,2026-09-16T13:03:29.743860
4239511429980374364,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-lagatan-11a-4239511429980374364",32-33m²,bostadsratt,2026-09-16T13:03:29.743866
2708486508691866791,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-thorildsplan-stockholms-kommun-drottningholmsvagen-78-2708486508691866791,32-33m²,bostadsratt,2026-09-16T13:03:29.743867
1234840899308790945,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-dalagatan-72-1234840899308790945,32-33m²,bostadsratt,2026-09-16T13:03:29.743869
4541018587746218941,https://www.hemnet.se/salda/lagenhet-1rum-skarmarbrink-stockholms-kommun-pastellvagen-11-4541018587746218941,32-33m²,bostadsratt,2026-09-16T13:03:29.743870
7430631930382569095,https://www.hemnet.se/salda/lagenhet-1rum-valla-linkopings-kommun-westmansgatan-20a-7430631930382569095,32-33m²,bostadsratt,2026-09-16T13:03:29.743871
7194539343747982802,https://www.hemnet.se/salda/lagenhet-1rum-trosa-trosa-kommun-vattenpassgrand-1-7194539343747982802,32-33m²,bostadsratt,2026-09-16T13:03:29.743873
5994838358954903552,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-s-t-johannesgatan-36a-5994838358954903552,32-33m²,bostadsratt,2026-09-16T13:03:29.743874
1632785777136925368,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kronobergsgatan-20,-6tr-1632785777136925368",32-33m²,bostadsratt,2026-09-16T13:03:29.743875
8907123487466396456,https://www.hemnet.se/salda/lagenhet-1rum-norr-fagraback-vaxjo-kommun-osterleden-66e-8907123487466396456,32-33m²,bostadsratt,2026-09-16T13:03:29.743877
2743350291950535874,https://www.hemnet.se/salda/lagenhet-1rum-norra-faladen-lunds-kommun-magistratsvagen-14e-2743350291950535874,32-33m²,bostadsratt,2026-09-16T13:03:29.743878
6651648958065820880,https://www.hemnet.se/salda/lagenhet-1rum-bagarmossen-stockholms-kommun-atravagen-22a-6651648958065820880,32-33m²,bostadsratt,2026-09-16T13:03:29.743879
4454048349077175378,"https://www.hemnet.se/salda/lagenhet-1rum-ektorp-nacka-kommun-ektorpsvagen-9,-2-tr-4454048349077175378",32-33m²,bostadsratt,2026-09-16T13:03:29.743881
724411848284269882,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-pontonjargatan-45a-724411848284269882",32-33m²,bostadsratt,2026-09-16T13:03:29.743882
3663257495891480795,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-drejargatan-1-3663257495891480795,32-33m²,bostadsratt,2026-09-16T13:03:29.743883
7949100818388238692,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-metargatan-13-7949100818388238692,32-33m²,bostadsratt,2026-09-16T13:03:29.743884
2917109298512198008,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-soder-norrkopings-kommun-trozelligatan-31-2917109298512198008",32-33m²,bostadsratt,2026-09-16T13:03:29.743886
5515508632427490961,"https://www.hemnet.se/salda/lagenhet-1,5rum-stora-mossen-stockholms-kommun-lammelgrand-5-5515508632427490961",32-33m²,bostadsratt,2026-09-16T13:03:29.743887
5651735735064527152,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-birkastan-stockholms-kommun-drejargatan-1-accepterat-pris-5651735735064527152",32-33m²,bostadsratt,2026-09-16T13:03:29.743888
5922286609688255862,https://www.hemnet.se/salda/lagenhet-1rum-centralt-gavle-kommun-norra-skeppargatan-3a-5922286609688255862,32-33m²,bostadsratt,2026-09-16T13:03:29.743890
2578225861612258636,https://www.hemnet.se/salda/lagenhet-1rum-sundsta-norrstrand-karlstads-kommun-ulvsbygatan-3-b-2578225861612258636,32-33m²,bostadsratt,2026-09-16T13:03:29.743891
4616736929341681290,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kungsholms-strand-163-4616736929341681290,32-33m²,bostadsratt,2026-09-16T13:03:29.743892
2772534726603237362,https://www.hemnet.se/salda/lagenhet-1rum-kungsgardet-rackarberget-luthagen-uppsala-kommun-s-t-johannesgatan-36-c-2772534726603237362,32-33m²,bostadsratt,2026-09-16T13:03:29.743895
5132643320833547283,https://www.hemnet.se/salda/lagenhet-1rum-centralt-trelleborgs-kommun-hesekillegatan-34-5132643320833547283,32-33m²,bostadsratt,2026-09-16T13:03:29.743902
7864471213140391189,https://www.hemnet.se/salda/lagenhet-1rum-spanga-rinkeby-stockholms-kommun-almbygatan-10-7864471213140391189,32-33m²,bostadsratt,2026-09-16T13:03:29.743904
3355676344749386326,https://www.hemnet.se/salda/lagenhet-1rum-edsberg-sollentuna-kommun-kruthornsvagen-54b-3355676344749386326,32-33m²,bostadsratt,2026-09-16T13:03:29.743907
5033525339960990915,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-ostra-varvsgatan-5b-5033525339960990915",32-33m²,bostadsratt,2026-09-16T13:03:29.743913
658396544962662141,https://www.hemnet.se/salda/lagenhet-1rum-tullinge-centrum-botkyrka-kommun-fagerlidsvagen-5-658396544962662141,32-33m²,bostadsratt,2026-09-16T13:03:29.743917
7624093530877272956,https://www.hemnet.se/salda/lagenhet-1rum-vallingby-racksta-stockholms-kommun-funasgatan-8-7624093530877272956,32-33m²,bostadsratt,2026-09-16T13:03:29.743919
7567504232728766972,"https://www.hemnet.se/salda/lagenhet-2rum-naset-lidingo-kommun-aspnasvagen-14,-bv-7567504232728766972",32-33m²,bostadsratt,2026-09-16T13:03:29.743922
101292534335924988,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-torgny-segerstedts-alle-27-101292534335924988,32-33m²,bostadsratt,2026-09-16T13:03:29.743925
1866184505933697127,https://www.hemnet.se/salda/lagenhet-1rum-maria-stockholms-kommun-maria-prastgardsgata-4-1866184505933697127,32-33m²,bostadsratt,2026-09-16T13:03:29.743927
8164869747913916192,https://www.hemnet.se/salda/lagenhet-1rum-molndal-toltorp-molndals-kommun-toltorpsgatan-113-8164869747913916192,32-33m²,bostadsratt,2026-09-16T13:03:29.743930
3937993461227749855,https://www.hemnet.se/salda/lagenhet-1rum-on-malmo-kommun-ovagen-11b-3937993461227749855,32-33m²,bostadsratt,2026-09-16T13:03:29.743933
619241715844068240,https://www.hemnet.se/salda/lagenhet-1rum-centrum-lunds-kommun-anggatan-3a-619241715844068240,32-33m²,bostadsratt,2026-09-16T13:03:29.743936
9096154216173571829,https://www.hemnet.se/salda/lagenhet-1rum-norrbole-skelleftea-kommun-lakarvagen-5d-9096154216173571829,32-33m²,bostadsratt,2026-09-16T13:03:29.743938
4500136097129864083,https://www.hemnet.se/salda/lagenhet-1rum-hagerneholm-taby-kommun-hagerneholmsvagen-4-van-4-5-4500136097129864083,32-33m²,bostadsratt,2026-09-16T13:03:29.743940
2909170121460117213,https://www.hemnet.se/salda/lagenhet-1rum-karlberg-karlskoga-kommun-frodingsvagen-12c-2909170121460117213,32-33m²,bostadsratt,2026-09-16T13:03:29.743942
2065387517711847538,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-lemansgatan-6-2065387517711847538,32-33m²,bostadsratt,2026-09-16T13:03:29.743944
4947238362504765254,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-sallargatan-4947238362504765254,32-33m²,bostadsratt,2026-09-16T13:03:29.743946
4362668895433416940,https://www.hemnet.se/salda/lagenhet-1rum-dockan-malmo-kommun-lagatan-21-4362668895433416940,32-33m²,bostadsratt,2026-09-16T13:03:29.743948
4397873616241919797,"https://www.hemnet.se/salda/lagenhet-1rum-ebbepark,-centralt-linkopings-kommun-vaverigatan-5-4397873616241919797",32-33m²,bostadsratt,2026-09-16T13:03:29.743951
4124402739484049179,"https://www.hemnet.se/salda/lagenhet-1,5rum-falhagen-uppsala-kommun-petterslundsgatan-23-d-4124402739484049179",32-33m²,bostadsratt,2026-09-16T13:03:29.743953
7783965144838684679,https://www.hemnet.se/salda/lagenhet-1rum-blackeberg-stockholms-kommun-wergelandsgatan-46g-7783965144838684679,32-33m²,bostadsratt,2026-09-16T13:03:29.743955
3645190871174216988,https://www.hemnet.se/salda/lagenhet-1rum-fagelbacken-malmo-kommun-eriksrogatan-1c-3645190871174216988,32-33m²,bostadsratt,2026-09-16T13:03:29.743958
6004846117230664474,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-skvadronsgatan-8-6004846117230664474,32-33m²,bostadsratt,2026-09-16T13:03:29.743961
7777295130492126382,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-ostra-varvsgatan-5b-7777295130492126382",32-33m²,bostadsratt,2026-09-16T13:03:29.743964
6703245156566689011,"https://www.hemnet.se/salda/lagenhet-1,5rum-arsta-stockholms-kommun-skontorpsvagen-111,-van-6-6703245156566689011",32-33m²,bostadsratt,2026-09-16T13:03:29.743966
2820657720844547431,https://www.hemnet.se/salda/lagenhet-1rum-midsommarkransen-stockholms-kommun-vattenledningsvagen-43-2820657720844547431,32-33m²,bostadsratt,2026-09-16T13:03:29.743969
1451300593065038595,https://www.hemnet.se/salda/lagenhet-1rum-nacka-nacka-kommun-kantatvagen-1-1451300593065038595,32-33m²,bostadsratt,2026-09-16T13:03:29.743972
7616591668536730621,https://www.hemnet.se/salda/lagenhet-2rum-thorildsplan-stockholms-kommun-geijersvagen-6-7616591668536730621,32-33m²,bostadsratt,2026-09-16T13:03:29.743974
9125636067486054970,"https://www.hemnet.se/salda/lagenhet-1,5rum-grondal-stockholms-kommun-sannadalsvagen-8,-1tr-9125636067486054970",32-33m²,bostadsratt,2026-09-16T13:03:29.743976
8452734187367260196,https://www.hemnet.se/salda/lagenhet-1rum-vilan-kristianstads-kommun-hasselvagen-12-8452734187367260196,32-33m²,bostadsratt,2026-09-16T13:03:29.743979
4938571081656468310,https://www.hemnet.se/salda/lagenhet-1rum-runby-upplands-vasby-kommun-tradgardsvagen-2-4938571081656468310,32-33m²,bostadsratt,2026-09-16T13:03:29.743981
346746163235785375,https://www.hemnet.se/salda/lagenhet-1rum-hogdalen-stockholms-kommun-sjosabrinken-30-346746163235785375,32-33m²,bostadsratt,2026-09-16T13:03:29.743984
8297447115111024870,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-sibyllegatan-42-8297447115111024870,32-33m²,bostadsratt,2026-09-16T13:03:29.743986
3899978584908971341,https://www.hemnet.se/salda/lagenhet-1rum-eriksberg-goteborgs-kommun-bratterasgatan-40-3899978584908971341,32-33m²,bostadsratt,2026-09-16T13:03:29.743989
8308679302789802453,https://www.hemnet.se/salda/lagenhet-2rum-enebyberg-danderyds-kommun-skolvagen-23a-8308679302789802453,32-33m²,bostadsratt,2026-09-16T13:03:29.743991
8289927463628454289,https://www.hemnet.se/salda/lagenhet-1rum-vallastaden-linkopings-kommun-kunskapslanken-98-8289927463628454289,32-33m²,bostadsratt,2026-09-16T13:03:29.743993
5905287215963481754,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-lagatan-11a-5905287215963481754",32-33m²,bostadsratt,2026-09-16T13:03:29.743996
8521737273668739720,"https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-starrbacksgatan-8,-1-tr-8521737273668739720",32-33m²,bostadsratt,2026-09-16T13:03:29.743998
200239848359634838,https://www.hemnet.se/salda/lagenhet-1rum-nobbelov-lunds-kommun-nobbelovs-torg-3-200239848359634838,32-33m²,bostadsratt,2026-09-16T13:03:29.744001
8720857192443682247,https://www.hemnet.se/salda/lagenhet-2rum-tullinge-botkyrka-kommun-hanvedens-alle-37-8720857192443682247,32-33m²,bostadsratt,2026-09-16T13:03:29.744003
3121474531704004038,https://www.hemnet.se/salda/lagenhet-1rum-lilla-essingen-stockholms-kommun-stralgatan-19-3121474531704004038,32-33m²,bostadsratt,2026-09-16T13:03:29.744006
6213472201257440644,https://www.hemnet.se/salda/lagenhet-1rum-sollentuna-centrum-sollentuna-kommun-sollentunavagen-170-6213472201257440644,32-33m²,bostadsratt,2026-09-16T13:03:29.744008
6288524768125472612,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-alstromergatan-32-e-6288524768125472612,32-33m²,bostadsratt,2026-09-16T13:03:29.744011
24563619585486547,https://www.hemnet.se/salda/lagenhet-1rum-domherren-norrtalje-kommun-domherrevagen-12c-24563619585486547,32-33m²,bostadsratt,2026-09-16T13:03:29.744013
2615126388297150739,"https://www.hemnet.se/salda/lagenhet-2rum-vega-haninge-kommun-gaffelseglet-19-lgh-1205-vyn,-vaning-2-2615126388297150739",32-33m²,bostadsratt,2026-09-16T13:03:29.744016
7375917222048518749,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-sofia-stockholms-kommun-asogatan-157,-van-3-7375917222048518749",32-33m²,bostadsratt,2026-09-16T13:03:29.744018
5324367043416986611,https://www.hemnet.se/salda/lagenhet-1rum-centrum-helsingborgs-kommun-fagelsangsgatan-3-5324367043416986611,32-33m²,bostadsratt,2026-09-16T13:03:29.744021
3931096220406602736,"https://www.hemnet.se/salda/lagenhet-1,5rum-barkarbystaden-jarfalla-kommun-gripengatan-14-3931096220406602736",32-33m²,bostadsratt,2026-09-16T13:03:29.744024
8246274694068983992,https://www.hemnet.se/salda/lagenhet-1rum-eneborg-helsingborgs-kommun-ovre-eneborgsvagen-34a-8246274694068983992,32-33m²,bostadsratt,2026-09-16T13:03:29.744026
2398614012602818530,https://www.hemnet.se/salda/lagenhet-2rum-gamla-rasunda-solna-kommun-vintervagen-28-2398614012602818530,32-33m²,bostadsratt,2026-09-16T13:03:29.744029
8121300934354216144,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-birkagatan-21b-8121300934354216144,32-33m²,bostadsratt,2026-09-16T13:03:29.744031
4923763273921579821,https://www.hemnet.se/salda/lagenhet-1rum-skiljebo-vasteras-kommun-sevallagatan-5b-4923763273921579821,32-33m²,bostadsratt,2026-09-16T13:03:29.744034
4184895005146476762,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-hagastaden-stockholms-kommun-halsingegatan-56-4184895005146476762,32-33m²,bostadsratt,2026-09-16T13:03:29.744036
2122169763868971370,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fredhall-stockholms-kommun-messeniusgatan-6-2122169763868971370,32-33m²,bostadsratt,2026-09-16T13:03:29.744039
5258861544796580119,https://www.hemnet.se/salda/lagenhet-2rum-gardet-ostermalm-stockholms-kommun-artillerigatan-87-5258861544796580119,32-33m²,bostadsratt,2026-09-16T13:03:29.744045
9008706445735447179,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-thorildsplan-stockholms-kommun-gyllenborgsgatan-14-9008706445735447179,32-33m²,bostadsratt,2026-09-16T13:03:29.744048
5248174156142298427,https://www.hemnet.se/salda/lagenhet-1rum-gransater-norrtalje-kommun-simpbylevagen-10-b-5248174156142298427,32-33m²,bostadsratt,2026-09-16T13:03:29.744050
5771050148718023522,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-malmo-kommun-varnhemsgatan-10-5771050148718023522,32-33m²,bostadsratt,2026-09-16T13:03:29.744053
6511406062642617168,https://www.hemnet.se/salda/lagenhet-1rum-tunavallen-eskilstuna-kommun-kallgatan-2-6511406062642617168,32-33m²,bostadsratt,2026-09-16T13:03:29.744055
1311771498707299790,https://www.hemnet.se/salda/lagenhet-1rum-ost-pa-stan-umea-kommun-ostermalmsgatan-65a-1311771498707299790,32-33m²,bostadsratt,2026-09-16T13:03:29.744057
7751476154270763823,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-rosendalsvagen-12-7751476154270763823,32-33m²,bostadsratt,2026-09-16T13:03:29.744060
7770852334038806181,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-sankt-eriksgatan-16-7770852334038806181,32-33m²,bostadsratt,2026-09-16T13:03:29.744062
3975329554014135695,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-storseglet-59-3975329554014135695,32-33m²,bostadsratt,2026-09-16T13:03:29.744067
8703406900113447173,https://www.hemnet.se/salda/lagenhet-1rum-hallsberg-hallsbergs-kommun-ostra-storgatan-19a-8703406900113447173,32-33m²,bostadsratt,2026-09-16T13:03:29.744069
5992846809433383150,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-robert-almstromsgatan-3-5992846809433383150,32-33m²,bostadsratt,2026-09-16T13:03:29.744072
5716083455242936741,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-skeppargatan-21a-5716083455242936741",32-33m²,bostadsratt,2026-09-16T13:03:29.744074
1227518838497621510,https://www.hemnet.se/salda/lagenhet-2rum-centrala-sundbyberg-sundbybergs-kommun-rosengatan-8-1227518838497621510,32-33m²,bostadsratt,2026-09-16T13:03:29.744076
7431628828722327661,"https://www.hemnet.se/salda/lagenhet-1rum-bromma-smedslatten-stockholms-kommun-herman-ygbergs-vag-4,-van-2-7431628828722327661",32-33m²,bostadsratt,2026-09-16T13:03:29.744079
465099682846683033,https://www.hemnet.se/salda/lagenhet-1rum-lilla-essingen-stockholms-kommun-stralgatan-23-465099682846683033,32-33m²,bostadsratt,2026-09-16T13:03:29.744081
8028582340371354319,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-ingenting-solna-kommun-tecknarvagen-5-8028582340371354319,32-33m²,bostadsratt,2026-09-16T13:03:29.744084
2757693264966453566,https://www.hemnet.se/salda/lagenhet-1rum-eriksberg-goteborgs-kommun-bratterasgatan-40-2757693264966453566,32-33m²,bostadsratt,2026-09-16T13:03:29.744086
873049695078792226,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-sankt-eriksplan-stockholms-kommun-torsgatan-42-873049695078792226,32-33m²,bostadsratt,2026-09-16T13:03:29.744088
104214916901568457,https://www.hemnet.se/salda/lagenhet-1rum-ruddalen-goteborgs-kommun-saxofongatan-12-104214916901568457,32-33m²,bostadsratt,2026-09-16T13:03:29.744091
1671313038978939585,https://www.hemnet.se/salda/lagenhet-2rum-orgryte-goteborgs-kommun-birkagatan-45a-1671313038978939585,32-33m²,bostadsratt,2026-09-16T13:03:29.744093
3691272936590301266,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-osterangsgatan-14d-3691272936590301266,32-33m²,bostadsratt,2026-09-16T13:03:29.744095
3893773453563053314,https://www.hemnet.se/salda/lagenhet-1rum-ritorp-oxelgrenshagen-sodertalje-kommun-elsarostigen-4-3893773453563053314,32-33m²,bostadsratt,2026-09-16T13:03:29.744098
5532207383471164854,https://www.hemnet.se/salda/lagenhet-1rum-habo-habo-kommun-vitsippegatan-19-5532207383471164854,32-33m²,bostadsratt,2026-09-16T13:03:29.744100
229444003299343305,https://www.hemnet.se/salda/lagenhet-1rum-hammarbyhojden-stockholms-kommun-tidaholmsvagen-32-229444003299343305,32-33m²,bostadsratt,2026-09-16T13:03:29.744103
2902907746465955553,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-tegelbruksvagen-8c-2902907746465955553,32-33m²,bostadsratt,2026-09-16T13:03:29.744106
6122125693814817772,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-rosendalsvagen-12-6122125693814817772,32-33m²,bostadsratt,2026-09-16T13:03:29.744108
2381664690388842152,"https://www.hemnet.se/salda/lagenhet-1,5rum-jakobsberg-jarfalla-kommun-vattenkvarnsgatan-3-2381664690388842152",32-33m²,bostadsratt,2026-09-16T13:03:29.744113
1115659161786747585,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-rasundavagen-133a-1115659161786747585,32-33m²,bostadsratt,2026-09-16T13:03:29.744116
7169667033944791629,https://www.hemnet.se/salda/lagenhet-1rum-helsingborg-helsingborgs-kommun-sadelmakaregatan-5a-7169667033944791629,32-33m²,bostadsratt,2026-09-16T13:03:29.744118
4700717570146961772,https://www.hemnet.se/salda/lagenhet-1rum-norrstrand-karlstads-kommun-ulvsbygatan-7b-4700717570146961772,32-33m²,bostadsratt,2026-09-16T13:03:29.744121
4828804534329759178,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-stockholms-kommun-dobelnsgatan-52-4828804534329759178",32-33m²,bostadsratt,2026-09-16T13:03:29.744123
1859846100322649177,https://www.hemnet.se/salda/lagenhet-1rum-charlottsborg-utkanten-av-kristianstad-kristianstads-kommun-hasselvagen-12-1859846100322649177,32-33m²,bostadsratt,2026-09-16T13:03:29.744126
984259030358788398,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-skvadronsgatan-13-984259030358788398,32-33m²,bostadsratt,2026-09-16T13:03:29.744128
4186905292768586069,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-stockholms-kommun-smedsbacksgatan-18-4186905292768586069",32-33m²,bostadsratt,2026-09-16T13:03:29.744131
7330860806501915524,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-tavastgatan-13,-3-tr-7330860806501915524",32-33m²,bostadsratt,2026-09-16T13:03:29.744133
