property_id,url,area_range,housing_type,scraped_at
8865871475914361887,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-bastugatan-25-8865871475914361887,31-32m²,bostadsratt,2026-09-16T12:27:13.892579
1830813049319778003,https://www.hemnet.se/salda/lagenhet-1rum-jarvastaden-solna-kommun-fridensborgsvagen-155-1830813049319778003,31-32m²,bostadsratt,2026-09-16T12:27:13.892580
5498046512662128243,https://www.hemnet.se/salda/lagenhet-1rum-bromma-blackeberg-stockholms-kommun-bjornsonsgatan-142-5498046512662128243,31-32m²,bostadsratt,2026-09-16T12:27:13.892582
2708486508691866791,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-thorildsplan-stockholms-kommun-drottningholmsvagen-78-2708486508691866791,31-32m²,bostadsratt,2026-09-16T12:27:13.892584
1430241132643974268,"https://www.hemnet.se/salda/lagenhet-2rum-tandadalen,-salen-malung-salens-kommun-gra-byn-15-c-1430241132643974268",31-32m²,bostadsratt,2026-09-16T12:27:13.892587
5493296922315184114,"https://www.hemnet.se/salda/lagenhet-2rum-tandadalen,-salen-malung-salens-kommun-gra-byn-13-e-5493296922315184114",31-32m²,bostadsratt,2026-09-16T12:27:13.892589
7430631930382569095,https://www.hemnet.se/salda/lagenhet-1rum-valla-linkopings-kommun-westmansgatan-20a-7430631930382569095,31-32m²,bostadsratt,2026-09-16T12:27:13.892591
7251914641106699417,https://www.hemnet.se/salda/lagenhet-1rum-lilla-essingen-stockholms-kommun-luxgatan-11-7251914641106699417,31-32m²,bostadsratt,2026-09-16T12:27:13.892593
8907123487466396456,https://www.hemnet.se/salda/lagenhet-1rum-norr-fagraback-vaxjo-kommun-osterleden-66e-8907123487466396456,31-32m²,bostadsratt,2026-09-16T12:27:13.892595
6810541438375442323,https://www.hemnet.se/salda/lagenhet-1rum-midsommarkransen-stockholms-kommun-svandammsvagen-10-6810541438375442323,31-32m²,bostadsratt,2026-09-16T12:27:13.892597
2838058153772129039,https://www.hemnet.se/salda/lagenhet-1rum-guldheden-goteborgs-kommun-doktor-hjorts-gata-1b-2838058153772129039,31-32m²,bostadsratt,2026-09-16T12:27:13.892598
6651648958065820880,https://www.hemnet.se/salda/lagenhet-1rum-bagarmossen-stockholms-kommun-atravagen-22a-6651648958065820880,31-32m²,bostadsratt,2026-09-16T12:27:13.892600
4454048349077175378,"https://www.hemnet.se/salda/lagenhet-1rum-ektorp-nacka-kommun-ektorpsvagen-9,-2-tr-4454048349077175378",31-32m²,bostadsratt,2026-09-16T12:27:13.892601
7170137332270136824,https://www.hemnet.se/salda/lagenhet-1rum-skarsatra-lidingo-kommun-pyrolavagen-56-7170137332270136824,31-32m²,bostadsratt,2026-09-16T12:27:13.892606
7337439376576947008,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-slipgatan-5,-4tr-7337439376576947008",31-32m²,bostadsratt,2026-09-16T12:27:13.892608
2917109298512198008,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-soder-norrkopings-kommun-trozelligatan-31-2917109298512198008",31-32m²,bostadsratt,2026-09-16T12:27:13.892609
4731331797478452698,https://www.hemnet.se/salda/lagenhet-1rum-lund-innerstaden-helgonagarden-lunds-kommun-sandgatan-12b-4731331797478452698,31-32m²,bostadsratt,2026-09-16T12:27:13.892610
5922286609688255862,https://www.hemnet.se/salda/lagenhet-1rum-centralt-gavle-kommun-norra-skeppargatan-3a-5922286609688255862,31-32m²,bostadsratt,2026-09-16T12:27:13.892612
1256000260454196127,https://www.hemnet.se/salda/lagenhet-1rum-kolla-parkstad-kungsbacka-kommun-lavavagen-6-1256000260454196127,31-32m²,bostadsratt,2026-09-16T12:27:13.892613
5033525339960990915,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-ostra-varvsgatan-5b-5033525339960990915",31-32m²,bostadsratt,2026-09-16T12:27:13.892614
6593933608645032423,"https://www.hemnet.se/salda/lagenhet-1,5rum-jakobsberg-jarfalla-kommun-vattenkvarnsgatan-3-6593933608645032423",31-32m²,bostadsratt,2026-09-16T12:27:13.892616
6747076824568511073,https://www.hemnet.se/salda/lagenhet-1rum-ruddalen-goteborgs-kommun-fagottgatan-10-6747076824568511073,31-32m²,bostadsratt,2026-09-16T12:27:13.892617
101292534335924988,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-torgny-segerstedts-alle-27-101292534335924988,31-32m²,bostadsratt,2026-09-16T12:27:13.892618
1866184505933697127,https://www.hemnet.se/salda/lagenhet-1rum-maria-stockholms-kommun-maria-prastgardsgata-4-1866184505933697127,31-32m²,bostadsratt,2026-09-16T12:27:13.892620
1406849651153823407,https://www.hemnet.se/salda/lagenhet-1rum-stabby-uppsala-kommun-stabby-alle-13a-1406849651153823407,31-32m²,bostadsratt,2026-09-16T12:27:13.892621
5542728420866487788,"https://www.hemnet.se/salda/lagenhet-1,5rum-midsommarkransen-stockholms-kommun-adventsvagen-3-5542728420866487788",31-32m²,bostadsratt,2026-09-16T12:27:13.892622
9096154216173571829,https://www.hemnet.se/salda/lagenhet-1rum-norrbole-skelleftea-kommun-lakarvagen-5d-9096154216173571829,31-32m²,bostadsratt,2026-09-16T12:27:13.892624
1476031502707485736,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-kungsholms-strand-stockholms-kommun-norr-malarstrand-70-1476031502707485736",31-32m²,bostadsratt,2026-09-16T12:27:13.892625
215944368060885108,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-fridhemsplan-stockholms-kommun-kungsholms-strand-179-215944368060885108,31-32m²,bostadsratt,2026-09-16T12:27:13.892627
4124402739484049179,"https://www.hemnet.se/salda/lagenhet-1,5rum-falhagen-uppsala-kommun-petterslundsgatan-23-d-4124402739484049179",31-32m²,bostadsratt,2026-09-16T12:27:13.892628
4947238362504765254,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-sallargatan-4947238362504765254,31-32m²,bostadsratt,2026-09-16T12:27:13.892629
3645190871174216988,https://www.hemnet.se/salda/lagenhet-1rum-fagelbacken-malmo-kommun-eriksrogatan-1c-3645190871174216988,31-32m²,bostadsratt,2026-09-16T12:27:13.892630
7482420525979870105,https://www.hemnet.se/salda/lagenhet-1rum-nockebyhov-stockholms-kommun-malarblick-15-7482420525979870105,31-32m²,bostadsratt,2026-09-16T12:27:13.892632
3941696788621277876,https://www.hemnet.se/salda/lagenhet-1rum-sofia-stockholms-kommun-borgmastargatan-10b-3941696788621277876,31-32m²,bostadsratt,2026-09-16T12:27:13.892633
7783965144838684679,https://www.hemnet.se/salda/lagenhet-1rum-blackeberg-stockholms-kommun-wergelandsgatan-46g-7783965144838684679,31-32m²,bostadsratt,2026-09-16T12:27:13.892634
7777295130492126382,"https://www.hemnet.se/salda/lagenhet-1,5rum-dockan-malmo-kommun-ostra-varvsgatan-5b-7777295130492126382",31-32m²,bostadsratt,2026-09-16T12:27:13.892636
6004846117230664474,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-skvadronsgatan-8-6004846117230664474,31-32m²,bostadsratt,2026-09-16T12:27:13.892637
6703245156566689011,"https://www.hemnet.se/salda/lagenhet-1,5rum-arsta-stockholms-kommun-skontorpsvagen-111,-van-6-6703245156566689011",31-32m²,bostadsratt,2026-09-16T12:27:13.892638
1081732631582405335,https://www.hemnet.se/salda/lagenhet-1rum-danderyd-klingsta-danderyds-kommun-finnvidsvagen-13-1081732631582405335,31-32m²,bostadsratt,2026-09-16T12:27:13.892642
1451300593065038595,https://www.hemnet.se/salda/lagenhet-1rum-nacka-nacka-kommun-kantatvagen-1-1451300593065038595,31-32m²,bostadsratt,2026-09-16T12:27:13.892643
4938571081656468310,https://www.hemnet.se/salda/lagenhet-1rum-runby-upplands-vasby-kommun-tradgardsvagen-2-4938571081656468310,31-32m²,bostadsratt,2026-09-16T12:27:13.892645
346746163235785375,https://www.hemnet.se/salda/lagenhet-1rum-hogdalen-stockholms-kommun-sjosabrinken-30-346746163235785375,31-32m²,bostadsratt,2026-09-16T12:27:13.892647
2858876928342958213,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-drejargatan-1,-3tr-2858876928342958213",31-32m²,bostadsratt,2026-09-16T12:27:13.892648
8297447115111024870,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-sibyllegatan-42-8297447115111024870,31-32m²,bostadsratt,2026-09-16T12:27:13.892649
3591033434442207377,https://www.hemnet.se/salda/lagenhet-1rum-slottshojden-helsingborgs-kommun-nedre-langvinkelsgatan-73-3591033434442207377,31-32m²,bostadsratt,2026-09-16T12:27:13.892651
309040296373947420,https://www.hemnet.se/salda/lagenhet-1rum-bromma-blackeberg-stockholms-kommun-bjornsonsgatan-140-309040296373947420,31-32m²,bostadsratt,2026-09-16T12:27:13.892652
6288524768125472612,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-alstromergatan-32-e-6288524768125472612,31-32m²,bostadsratt,2026-09-16T12:27:13.892653
3121474531704004038,https://www.hemnet.se/salda/lagenhet-1rum-lilla-essingen-stockholms-kommun-stralgatan-19-3121474531704004038,31-32m²,bostadsratt,2026-09-16T12:27:13.892654
8771986214585489958,https://www.hemnet.se/salda/lagenhet-1rum-bromma-smedslatten-stockholms-kommun-herman-ygbergs-vag-4-8771986214585489958,31-32m²,bostadsratt,2026-09-16T12:27:13.892656
7834924949145018564,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-mariatorget-stockholms-kommun-wollmar-yxkullsgatan-38-7834924949145018564,31-32m²,bostadsratt,2026-09-16T12:27:13.892657
5324367043416986611,https://www.hemnet.se/salda/lagenhet-1rum-centrum-helsingborgs-kommun-fagelsangsgatan-3-5324367043416986611,31-32m²,bostadsratt,2026-09-16T12:27:13.892658
2310789518015487480,https://www.hemnet.se/salda/lagenhet-1rum-centrum-lunds-kommun-gyllenkroks-alle-29-2310789518015487480,31-32m²,bostadsratt,2026-09-16T12:27:13.892660
2398614012602818530,https://www.hemnet.se/salda/lagenhet-2rum-gamla-rasunda-solna-kommun-vintervagen-28-2398614012602818530,31-32m²,bostadsratt,2026-09-16T12:27:13.892661
8010886220692902725,https://www.hemnet.se/salda/lagenhet-1rum-skalby-kalmar-kommun-fatabursvagen-9b-8010886220692902725,31-32m²,bostadsratt,2026-09-16T12:27:13.892662
6065304006614248302,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-torgny-segerstedts-alle-4-6065304006614248302,31-32m²,bostadsratt,2026-09-16T12:27:13.892663
4184895005146476762,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-hagastaden-stockholms-kommun-halsingegatan-56-4184895005146476762,31-32m²,bostadsratt,2026-09-16T12:27:13.892665
6259436792798850510,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-torgny-segerstedts-alle-21-6259436792798850510,31-32m²,bostadsratt,2026-09-16T12:27:13.892666
2122169763868971370,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fredhall-stockholms-kommun-messeniusgatan-6-2122169763868971370,31-32m²,bostadsratt,2026-09-16T12:27:13.892667
2460174447876622022,https://www.hemnet.se/salda/lagenhet-1rum-odensvi-vasteras-kommun-kumlagatan-9-2460174447876622022,31-32m²,bostadsratt,2026-09-16T12:27:13.892669
1929749499363390316,https://www.hemnet.se/salda/lagenhet-1rum-midsommarkransen-stockholms-kommun-vattenledningsvagen-23-1929749499363390316,31-32m²,bostadsratt,2026-09-16T12:27:13.892670
5771050148718023522,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-malmo-kommun-varnhemsgatan-10-5771050148718023522,31-32m²,bostadsratt,2026-09-16T12:27:13.892671
1045799062290142779,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-rosenapelgatan-5-1045799062290142779,31-32m²,bostadsratt,2026-09-16T12:27:13.892672
1311771498707299790,https://www.hemnet.se/salda/lagenhet-1rum-ost-pa-stan-umea-kommun-ostermalmsgatan-65a-1311771498707299790,31-32m²,bostadsratt,2026-09-16T12:27:13.892674
7751476154270763823,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-rosendalsvagen-12-7751476154270763823,31-32m²,bostadsratt,2026-09-16T12:27:13.892675
7770852334038806181,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-sankt-eriksgatan-16-7770852334038806181,31-32m²,bostadsratt,2026-09-16T12:27:13.892685
5716083455242936741,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-skeppargatan-21a-5716083455242936741",31-32m²,bostadsratt,2026-09-16T12:27:13.892686
7431628828722327661,"https://www.hemnet.se/salda/lagenhet-1rum-bromma-smedslatten-stockholms-kommun-herman-ygbergs-vag-4,-van-2-7431628828722327661",31-32m²,bostadsratt,2026-09-16T12:27:13.892688
9116129378193645347,https://www.hemnet.se/salda/lagenhet-1rum-oster-city-jonkopings-kommun-slottsgatan-46b-9116129378193645347,31-32m²,bostadsratt,2026-09-16T12:27:13.892689
3691272936590301266,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-osterangsgatan-14d-3691272936590301266,31-32m²,bostadsratt,2026-09-16T12:27:13.892690
3893773453563053314,https://www.hemnet.se/salda/lagenhet-1rum-ritorp-oxelgrenshagen-sodertalje-kommun-elsarostigen-4-3893773453563053314,31-32m²,bostadsratt,2026-09-16T12:27:13.892692
229444003299343305,https://www.hemnet.se/salda/lagenhet-1rum-hammarbyhojden-stockholms-kommun-tidaholmsvagen-32-229444003299343305,31-32m²,bostadsratt,2026-09-16T12:27:13.892693
2902907746465955553,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-tegelbruksvagen-8c-2902907746465955553,31-32m²,bostadsratt,2026-09-16T12:27:13.892694
6122125693814817772,https://www.hemnet.se/salda/lagenhet-1rum-rosendal-uppsala-kommun-rosendalsvagen-12-6122125693814817772,31-32m²,bostadsratt,2026-09-16T12:27:13.892696
7590133823139680866,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-bataljonsgatan-25-7590133823139680866,31-32m²,bostadsratt,2026-09-16T12:27:13.892697
5560116819634078970,https://www.hemnet.se/salda/lagenhet-2rum-centralt-vaster-gavle-kommun-brandstromsgatan-13b-5560116819634078970,31-32m²,bostadsratt,2026-09-16T12:27:13.892700
2381664690388842152,"https://www.hemnet.se/salda/lagenhet-1,5rum-jakobsberg-jarfalla-kommun-vattenkvarnsgatan-3-2381664690388842152",31-32m²,bostadsratt,2026-09-16T12:27:13.892702
4890502074929348751,https://www.hemnet.se/salda/lagenhet-2rum-telefonplan-midsommarkransen-stockholms-kommun-responsgatan-36-4890502074929348751,31-32m²,bostadsratt,2026-09-16T12:27:13.892703
5598902479743115820,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-lundbergsgatan-16-5598902479743115820,31-32m²,bostadsratt,2026-09-16T12:27:13.892704
984259030358788398,https://www.hemnet.se/salda/lagenhet-1rum-sodra-ekkallan-linkopings-kommun-skvadronsgatan-13-984259030358788398,31-32m²,bostadsratt,2026-09-16T12:27:13.892705
7330860806501915524,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-stockholms-kommun-tavastgatan-13,-3-tr-7330860806501915524",31-32m²,bostadsratt,2026-09-16T12:27:13.892707
7624561945160316533,https://www.hemnet.se/salda/lagenhet-1rum-midsommarkransen-stockholms-kommun-svandammsvagen-17a-7624561945160316533,31-32m²,bostadsratt,2026-09-16T12:27:13.892708
7187206281871624300,"https://www.hemnet.se/salda/lagenhet-1,5rum-midsommarkransen-stockholms-kommun-svandammsvagen-17-b-7187206281871624300",31-32m²,bostadsratt,2026-09-16T12:27:13.892709
4874729320238747369,"https://www.hemnet.se/salda/lagenhet-2rum-fredhall-stockholms-kommun-frodingsvagen-10,-van-4-4-4874729320238747369",31-32m²,bostadsratt,2026-09-16T12:27:13.892710
3192071089572741643,https://www.hemnet.se/salda/lagenhet-1rum-karlsholm-smedby-kristinehamns-kommun-nolbygatan-7-3192071089572741643,31-32m²,bostadsratt,2026-09-16T12:27:13.892712
8946323552232159310,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-lundby-park-goteborgs-kommun-rosenapelgatan-5-8946323552232159310,31-32m²,bostadsratt,2026-09-16T12:27:13.892713
206135516478706625,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-kristianstadsgatan-17c-206135516478706625,31-32m²,bostadsratt,2026-09-16T12:27:13.892714
8827765712759804719,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-maria-hogalid-stockholms-kommun-bergsundsgatan-7,-4-tr-8827765712759804719",31-32m²,bostadsratt,2026-09-16T12:27:13.892716
5318964286672886965,https://www.hemnet.se/salda/lagenhet-2rum-lilla-essingen-stockholms-kommun-stralgatan-23-5318964286672886965,31-32m²,bostadsratt,2026-09-16T12:27:13.892717
2477333402927887959,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-radmansgatan-80a-4tr-2477333402927887959,31-32m²,bostadsratt,2026-09-16T12:27:13.892718
7422981692124834395,https://www.hemnet.se/salda/lagenhet-1rum-hedvigslund-nacka-kommun-lobeliavagen-3-7422981692124834395,31-32m²,bostadsratt,2026-09-16T12:27:13.892719
4388968690218972350,https://www.hemnet.se/salda/lagenhet-1rum-knivsta-centralt-knivsta-kommun-lertagsvagen-29e-4388968690218972350,31-32m²,bostadsratt,2026-09-16T12:27:13.892723
1506923005759104537,https://www.hemnet.se/salda/lagenhet-1rum-tynnered-goteborgs-kommun-onyxgatan-4-1506923005759104537,31-32m²,bostadsratt,2026-09-16T12:27:13.892724
3464079388836109671,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-ymergatan-13d-3464079388836109671,31-32m²,bostadsratt,2026-09-16T12:27:13.892725
7047093985287244883,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-kungsklippan-11-7047093985287244883,31-32m²,bostadsratt,2026-09-16T12:27:13.892726
7543472675825752665,https://www.hemnet.se/salda/lagenhet-1rum-telefonplan-midsommarkransen-stockholms-kommun-responsgatan-14-7543472675825752665,31-32m²,bostadsratt,2026-09-16T12:27:13.892728
4863184117450630444,https://www.hemnet.se/salda/lagenhet-1rum-utby-goteborgs-kommun-fjallbo-angsvag-9-4863184117450630444,31-32m²,bostadsratt,2026-09-16T12:27:13.892729
8886662337254767737,https://www.hemnet.se/salda/lagenhet-1rum-gardet-stockholms-kommun-brantingsgatan-17-8886662337254767737,31-32m²,bostadsratt,2026-09-16T12:27:13.892730
8190410173027474093,"https://www.hemnet.se/salda/lagenhet-1,5rum-ribersborg-malmo-kommun-per-wickenbergsgatan-3-8190410173027474093",31-32m²,bostadsratt,2026-09-16T12:27:13.892732
1397669,https://www.hemnet.se/salda/lagenhet-1rum-sundsta-karlstads-kommun-sundsta-torg-1397669,31-32m²,bostadsratt,2026-09-16T12:27:13.892733
2830730130418083914,https://www.hemnet.se/salda/lagenhet-1rum-vasastaden-stockholms-kommun-anna-stecksens-gata-15-2830730130418083914,31-32m²,bostadsratt,2026-09-16T12:27:13.892734
7724274200249171767,https://www.hemnet.se/salda/lagenhet-1rum-birkastan-stockholms-kommun-tomtebogatan-1b-7724274200249171767,31-32m²,bostadsratt,2026-09-16T12:27:13.892735
8694879009553824639,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-radhuset-stockholms-kommun-kungsbro-strand-19,-3tr-8694879009553824639",31-32m²,bostadsratt,2026-09-16T12:27:13.892737
7910479584637082336,https://www.hemnet.se/salda/lagenhet-1rum-radmansvangen-malmo-kommun-ostra-ronneholmsvagen-6b-7910479584637082336,31-32m²,bostadsratt,2026-09-16T12:27:13.892738
3090505802256793607,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-rodabergen-stockholms-kommun-falugatan-13-3090505802256793607",31-32m²,bostadsratt,2026-09-16T12:27:13.892739
8380037811387197402,https://www.hemnet.se/salda/lagenhet-1rum-hogdalen-stockholms-kommun-trollesundsvagen-104-8380037811387197402,31-32m²,bostadsratt,2026-09-16T12:27:13.892741
8407402309429981340,https://www.hemnet.se/salda/lagenhet-1rum-tagaborg-helsingborgs-kommun-erik-dahlbergs-gata-43-8407402309429981340,31-32m²,bostadsratt,2026-09-16T12:27:13.892744
