property_id,url,area_range,housing_type,scraped_at
6710052382104131754,"https://www.hemnet.se/salda/lagenhet-1,5rum-norra-uttran-sandstugan-botkyrka-kommun-sandstuguvagen-26-6710052382104131754",33-34m²,bostadsratt,2026-09-16T13:39:18.044894
3658549277603313820,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-malmo-kommun-sallerupsvagen-32n-3658549277603313820,33-34m²,bostadsratt,2026-09-16T13:39:18.044896
3614624477695417449,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen,-kristineberg-stockholms-kommun-love-almqvists-vag-10-3614624477695417449",33-34m²,bostadsratt,2026-09-16T13:39:18.044899
7346387662696015610,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsangen-uppsala-kommun-tullgarnsgatan-3-7346387662696015610",33-34m²,bostadsratt,2026-09-16T13:39:18.044902
6056687117739104693,"https://www.hemnet.se/salda/lagenhet-1rum-taby-park-taby-kommun-sadelgatan-9,-2tr-6056687117739104693",33-34m²,bostadsratt,2026-09-16T13:39:18.044905
3169756213580966849,"https://www.hemnet.se/salda/lagenhet-2rum-johannesfred-stockholms-kommun-norrbyvagen-16,-van-3-av-3-3169756213580966849",33-34m²,bostadsratt,2026-09-16T13:39:18.044907
4400336900956530937,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-bergsundsgatan-16,-1tr-4400336900956530937",33-34m²,bostadsratt,2026-09-16T13:39:18.044910
4655999712240695952,https://www.hemnet.se/salda/lagenhet-1rum-krokslatt-goteborgs-kommun-nordgardsgatan-7-4655999712240695952,33-34m²,bostadsratt,2026-09-16T13:39:18.044913
4705698318404392736,"https://www.hemnet.se/salda/lagenhet-1,5rum-malmen-kalmar-kommun-erik-dahlbergs-vag-29-4705698318404392736",33-34m²,bostadsratt,2026-09-16T13:39:18.044915
1234840899308790945,https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-dalagatan-72-1234840899308790945,33-34m²,bostadsratt,2026-09-16T13:39:18.044918
6220832214901235862,https://www.hemnet.se/salda/lagenhet-1rum-taby-centrum-taby-kommun-grindtorps-skolgrand-40-6220832214901235862,33-34m²,bostadsratt,2026-09-16T13:39:18.044920
5994838358954903552,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-s-t-johannesgatan-36a-5994838358954903552,33-34m²,bostadsratt,2026-09-16T13:39:18.044923
7542145742998650734,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallingby-johannelund-stockholms-kommun-rabattvagen-36,-van-2-1325-1105-7542145742998650734",33-34m²,bostadsratt,2026-09-16T13:39:18.044926
850776925140563190,"https://www.hemnet.se/salda/lagenhet-1,5rum-linnestaden-goteborgs-kommun-nordhemsgatan-10-850776925140563190",33-34m²,bostadsratt,2026-09-16T13:39:18.044929
2743350291950535874,https://www.hemnet.se/salda/lagenhet-1rum-norra-faladen-lunds-kommun-magistratsvagen-14e-2743350291950535874,33-34m²,bostadsratt,2026-09-16T13:39:18.044932
9102826511758008948,https://www.hemnet.se/salda/lagenhet-1rum-nedre-johanneberg-goteborgs-kommun-wijkandersplatsen-1-9102826511758008948,33-34m²,bostadsratt,2026-09-16T13:39:18.044935
632551248145925227,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallingby-centrum-stockholms-kommun-vittangigatan-1-632551248145925227",33-34m²,bostadsratt,2026-09-16T13:39:18.044938
724411848284269882,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-pontonjargatan-45a-724411848284269882",33-34m²,bostadsratt,2026-09-16T13:39:18.044941
3663257495891480795,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-drejargatan-1-3663257495891480795,33-34m²,bostadsratt,2026-09-16T13:39:18.044943
7949100818388238692,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-metargatan-13-7949100818388238692,33-34m²,bostadsratt,2026-09-16T13:39:18.044946
2471662884567243385,"https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-10,-3-tr-2471662884567243385",33-34m²,bostadsratt,2026-09-16T13:39:18.044948
660568199955047166,https://www.hemnet.se/salda/lagenhet-1rum-centralt-vanersborgs-kommun-kungsgatan-27-660568199955047166,33-34m²,bostadsratt,2026-09-16T13:39:18.044951
5515508632427490961,"https://www.hemnet.se/salda/lagenhet-1,5rum-stora-mossen-stockholms-kommun-lammelgrand-5-5515508632427490961",33-34m²,bostadsratt,2026-09-16T13:39:18.044953
4616736929341681290,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kungsholms-strand-163-4616736929341681290,33-34m²,bostadsratt,2026-09-16T13:39:18.044956
2772534726603237362,https://www.hemnet.se/salda/lagenhet-1rum-kungsgardet-rackarberget-luthagen-uppsala-kommun-s-t-johannesgatan-36-c-2772534726603237362,33-34m²,bostadsratt,2026-09-16T13:39:18.044959
5484400654703197270,"https://www.hemnet.se/salda/lagenhet-1,5rum-fredhall-stockholms-kommun-frodingsvagen-3-5484400654703197270",33-34m²,bostadsratt,2026-09-16T13:39:18.044961
5132643320833547283,https://www.hemnet.se/salda/lagenhet-1rum-centralt-trelleborgs-kommun-hesekillegatan-34-5132643320833547283,33-34m²,bostadsratt,2026-09-16T13:39:18.044964
3837988969749346296,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-vastmannagatan-55a-3837988969749346296,33-34m²,bostadsratt,2026-09-16T13:39:18.044966
966730524065582092,https://www.hemnet.se/salda/lagenhet-1rum-odenslund-ostersunds-kommun-radhusgatan-59f-966730524065582092,33-34m²,bostadsratt,2026-09-16T13:39:18.044969
7864471213140391189,https://www.hemnet.se/salda/lagenhet-1rum-spanga-rinkeby-stockholms-kommun-almbygatan-10-7864471213140391189,33-34m²,bostadsratt,2026-09-16T13:39:18.044972
3355676344749386326,https://www.hemnet.se/salda/lagenhet-1rum-edsberg-sollentuna-kommun-kruthornsvagen-54b-3355676344749386326,33-34m²,bostadsratt,2026-09-16T13:39:18.044974
6928068080074854172,https://www.hemnet.se/salda/lagenhet-1rum-kaveros-goteborgs-kommun-tenorgatan-14-6928068080074854172,33-34m²,bostadsratt,2026-09-16T13:39:18.044977
2116263972317860056,"https://www.hemnet.se/salda/lagenhet-1rum-centralt,-soder-norrkopings-kommun-trozelligatan-32-2116263972317860056",33-34m²,bostadsratt,2026-09-16T13:39:18.044980
658396544962662141,https://www.hemnet.se/salda/lagenhet-1rum-tullinge-centrum-botkyrka-kommun-fagerlidsvagen-5-658396544962662141,33-34m²,bostadsratt,2026-09-16T13:39:18.044983
7624093530877272956,https://www.hemnet.se/salda/lagenhet-1rum-vallingby-racksta-stockholms-kommun-funasgatan-8-7624093530877272956,33-34m²,bostadsratt,2026-09-16T13:39:18.044985
7567504232728766972,"https://www.hemnet.se/salda/lagenhet-2rum-naset-lidingo-kommun-aspnasvagen-14,-bv-7567504232728766972",33-34m²,bostadsratt,2026-09-16T13:39:18.044988
3070818148383639102,"https://www.hemnet.se/salda/lagenhet-1,5rum-silverdal-sollentuna-kommun-silverdalsstraket-7-3070818148383639102",33-34m²,bostadsratt,2026-09-16T13:39:18.044990
3443885444165866712,https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-10-3443885444165866712,33-34m²,bostadsratt,2026-09-16T13:39:18.044992
7583538068367909338,https://www.hemnet.se/salda/lagenhet-1rum-brandbergen-haninge-kommun-lejonets-gata-381-7583538068367909338,33-34m²,bostadsratt,2026-09-16T13:39:18.044995
735324442542812247,https://www.hemnet.se/salda/lagenhet-2rum-barkarbystaden-jarfalla-kommun-barkarbyvagen-90-735324442542812247,33-34m²,bostadsratt,2026-09-16T13:39:18.044997
8164869747913916192,https://www.hemnet.se/salda/lagenhet-1rum-molndal-toltorp-molndals-kommun-toltorpsgatan-113-8164869747913916192,33-34m²,bostadsratt,2026-09-16T13:39:18.045000
4832360046663819384,https://www.hemnet.se/salda/lagenhet-1rum-fimmelstangen-vasterviks-kommun-albert-tengers-vag-39b-lgh-1202-4832360046663819384,33-34m²,bostadsratt,2026-09-16T13:39:18.045002
6938774266802264153,"https://www.hemnet.se/salda/lagenhet-1,5rum-rickomberga-luthagen-uppsala-kommun-otto-myrbergs-vag-4d-6938774266802264153",33-34m²,bostadsratt,2026-09-16T13:39:18.045005
2212210692254479684,https://www.hemnet.se/salda/lagenhet-2rum-haggvik-sollentuna-kommun-tellusvagen-2c-2212210692254479684,33-34m²,bostadsratt,2026-09-16T13:39:18.045008
4500136097129864083,https://www.hemnet.se/salda/lagenhet-1rum-hagerneholm-taby-kommun-hagerneholmsvagen-4-van-4-5-4500136097129864083,33-34m²,bostadsratt,2026-09-16T13:39:18.045010
1759811919881414546,https://www.hemnet.se/salda/lagenhet-1rum-birkastan-vasastan-stockholms-kommun-birkagatan-21b-1759811919881414546,33-34m²,bostadsratt,2026-09-16T13:39:18.045013
4357101251519568398,https://www.hemnet.se/salda/lagenhet-1rum-gustavsbergs-hamn-varmdo-kommun-josef-ekbergs-grand-4-4357101251519568398,33-34m²,bostadsratt,2026-09-16T13:39:18.045015
2909170121460117213,https://www.hemnet.se/salda/lagenhet-1rum-karlberg-karlskoga-kommun-frodingsvagen-12c-2909170121460117213,33-34m²,bostadsratt,2026-09-16T13:39:18.045018
2065387517711847538,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-lemansgatan-6-2065387517711847538,33-34m²,bostadsratt,2026-09-16T13:39:18.045020
4362668895433416940,https://www.hemnet.se/salda/lagenhet-1rum-dockan-malmo-kommun-lagatan-21-4362668895433416940,33-34m²,bostadsratt,2026-09-16T13:39:18.045022
2954474152597910430,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-industrigatan-31-2954474152597910430,33-34m²,bostadsratt,2026-09-16T13:39:18.045025
149042167976184962,"https://www.hemnet.se/salda/lagenhet-1rum-hammarby-sjostad-stockholms-kommun-virkesvagen-7c,-van-4-149042167976184962",33-34m²,bostadsratt,2026-09-16T13:39:18.045027
2629957238879936819,https://www.hemnet.se/salda/lagenhet-1rum-bredang-malarhojden-stockholms-kommun-algrytevagen-120-2629957238879936819,33-34m²,bostadsratt,2026-09-16T13:39:18.045030
2488444488057669413,https://www.hemnet.se/salda/lagenhet-1rum-kalgarden-jonkopings-kommun-odengatan-28-2488444488057669413,33-34m²,bostadsratt,2026-09-16T13:39:18.045032
2820657720844547431,https://www.hemnet.se/salda/lagenhet-1rum-midsommarkransen-stockholms-kommun-vattenledningsvagen-43-2820657720844547431,33-34m²,bostadsratt,2026-09-16T13:39:18.045035
8491395414092766278,https://www.hemnet.se/salda/lagenhet-2rum-ladugardsgardet-stockholms-kommun-furusundsgatan-11-8491395414092766278,33-34m²,bostadsratt,2026-09-16T13:39:18.045038
7616591668536730621,https://www.hemnet.se/salda/lagenhet-2rum-thorildsplan-stockholms-kommun-geijersvagen-6-7616591668536730621,33-34m²,bostadsratt,2026-09-16T13:39:18.045040
9125636067486054970,"https://www.hemnet.se/salda/lagenhet-1,5rum-grondal-stockholms-kommun-sannadalsvagen-8,-1tr-9125636067486054970",33-34m²,bostadsratt,2026-09-16T13:39:18.045043
8452734187367260196,https://www.hemnet.se/salda/lagenhet-1rum-vilan-kristianstads-kommun-hasselvagen-12-8452734187367260196,33-34m²,bostadsratt,2026-09-16T13:39:18.045045
136336206925684634,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-kristineberg-stockholms-kommun-lidnersplan-6,-1tr-136336206925684634",33-34m²,bostadsratt,2026-09-16T13:39:18.045048
4496469010951538930,https://www.hemnet.se/salda/lagenhet-1rum-framre-luthagen-uppsala-kommun-luthagsesplanaden-1a-4496469010951538930,33-34m²,bostadsratt,2026-09-16T13:39:18.045050
3482602825251396445,https://www.hemnet.se/salda/lagenhet-1rum-mariehojd-umea-kommun-skarvstensgatan-36-3482602825251396445,33-34m²,bostadsratt,2026-09-16T13:39:18.045052
228456280350358437,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-atlas-stockholms-kommun-volundsgatan-10-228456280350358437,33-34m²,bostadsratt,2026-09-16T13:39:18.045055
5878618168118013976,https://www.hemnet.se/salda/lagenhet-34m2-kungsholmen-stockholms-kommun-geijersvagen-6-5878618168118013976,33-34m²,bostadsratt,2026-09-16T13:39:18.045057
8360306513916515120,https://www.hemnet.se/salda/lagenhet-2rum-prastgardsmarken-upplands-vasby-kommun-kaplanvagen-64-8360306513916515120,33-34m²,bostadsratt,2026-09-16T13:39:18.045060
3899978584908971341,https://www.hemnet.se/salda/lagenhet-1rum-eriksberg-goteborgs-kommun-bratterasgatan-40-3899978584908971341,33-34m²,bostadsratt,2026-09-16T13:39:18.045062
8308679302789802453,https://www.hemnet.se/salda/lagenhet-2rum-enebyberg-danderyds-kommun-skolvagen-23a-8308679302789802453,33-34m²,bostadsratt,2026-09-16T13:39:18.045065
731840285672442942,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-gastrikegatan-20,-4tr-731840285672442942",33-34m²,bostadsratt,2026-09-16T13:39:18.045067
6096275539319567937,https://www.hemnet.se/salda/lagenhet-1rum-hentorp-skovde-kommun-grona-vagen-42b-6096275539319567937,33-34m²,bostadsratt,2026-09-16T13:39:18.045070
8289927463628454289,https://www.hemnet.se/salda/lagenhet-1rum-vallastaden-linkopings-kommun-kunskapslanken-98-8289927463628454289,33-34m²,bostadsratt,2026-09-16T13:39:18.045073
8521737273668739720,"https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-starrbacksgatan-8,-1-tr-8521737273668739720",33-34m²,bostadsratt,2026-09-16T13:39:18.045076
4972216573395658683,"https://www.hemnet.se/salda/lagenhet-1,5rum-brotorp-jarvastaden-sundbybergs-kommun-boplatsvagen-6-4972216573395658683",33-34m²,bostadsratt,2026-09-16T13:39:18.045079
24563619585486547,https://www.hemnet.se/salda/lagenhet-1rum-domherren-norrtalje-kommun-domherrevagen-12c-24563619585486547,33-34m²,bostadsratt,2026-09-16T13:39:18.045082
2615126388297150739,"https://www.hemnet.se/salda/lagenhet-2rum-vega-haninge-kommun-gaffelseglet-19-lgh-1205-vyn,-vaning-2-2615126388297150739",33-34m²,bostadsratt,2026-09-16T13:39:18.045085
6333817828932707250,https://www.hemnet.se/salda/lagenhet-1rum-mjolkudden-munkeberg-lulea-kommun-munkebergsgatan-60-6333817828932707250,33-34m²,bostadsratt,2026-09-16T13:39:18.045088
922452860940208952,https://www.hemnet.se/salda/lagenhet-1rum-gamlestaden-goteborgs-kommun-artillerigatan-38-922452860940208952,33-34m²,bostadsratt,2026-09-16T13:39:18.045091
4670321515070540778,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-halsingegatan-37,-5tr-4670321515070540778",33-34m²,bostadsratt,2026-09-16T13:39:18.045093
7375917222048518749,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-sofia-stockholms-kommun-asogatan-157,-van-3-7375917222048518749",33-34m²,bostadsratt,2026-09-16T13:39:18.045094
3931096220406602736,"https://www.hemnet.se/salda/lagenhet-1,5rum-barkarbystaden-jarfalla-kommun-gripengatan-14-3931096220406602736",33-34m²,bostadsratt,2026-09-16T13:39:18.045096
3919888810725738960,"https://www.hemnet.se/salda/lagenhet-1rum-hammarby-sjostad-stockholms-kommun-virkesvagen-7b,-van-2-3919888810725738960",33-34m²,bostadsratt,2026-09-16T13:39:18.045097
859197055819811472,"https://www.hemnet.se/salda/lagenhet-2rum-liljeholmen-stockholms-kommun-nybohovsbacken-43,-van-4-859197055819811472",33-34m²,bostadsratt,2026-09-16T13:39:18.045099
45068338057718196,https://www.hemnet.se/salda/lagenhet-1rum-vasastaden-linkopings-kommun-slojdgatan-5-45068338057718196,33-34m²,bostadsratt,2026-09-16T13:39:18.045100
5352672109530198599,https://www.hemnet.se/salda/lagenhet-1rum-bohuslan-kungalvs-kommun-selma-lagerlofs-gata-9-5352672109530198599,33-34m²,bostadsratt,2026-09-16T13:39:18.045102
2875230164347939903,https://www.hemnet.se/salda/lagenhet-1rum-orrangen-oskarshamns-kommun-hagvagen-2b-2875230164347939903,33-34m²,bostadsratt,2026-09-16T13:39:18.045103
6613793588633345446,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-ellstorpsgatan-3c-6613793588633345446,33-34m²,bostadsratt,2026-09-16T13:39:18.045105
6343230771499556790,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-tulegatan-2b-6343230771499556790,33-34m²,bostadsratt,2026-09-16T13:39:18.045106
1410234050629798170,https://www.hemnet.se/salda/lagenhet-1rum-centrala-vasby-upplands-vasby-kommun-drabantgatan-52-1410234050629798170,33-34m²,bostadsratt,2026-09-16T13:39:18.045107
8121300934354216144,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-birkagatan-21b-8121300934354216144,33-34m²,bostadsratt,2026-09-16T13:39:18.045109
4483414998020823632,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-uppfartsvagen-8-4483414998020823632,33-34m²,bostadsratt,2026-09-16T13:39:18.045111
2036811153642635828,https://www.hemnet.se/salda/lagenhet-1rum-norra-faladen-lunds-kommun-magistratsvagen-14d-2036811153642635828,33-34m²,bostadsratt,2026-09-16T13:39:18.045112
2390842966966775702,https://www.hemnet.se/salda/lagenhet-1rum-taby-park-taby-kommun-vintergaloppsgatan-11-2390842966966775702,33-34m²,bostadsratt,2026-09-16T13:39:18.045114
1495119028762911195,"https://www.hemnet.se/salda/lagenhet-1,5rum-nedre-gardet-stockholms-kommun-artillerigatan-87-1495119028762911195",33-34m²,bostadsratt,2026-09-16T13:39:18.045115
5258861544796580119,https://www.hemnet.se/salda/lagenhet-2rum-gardet-ostermalm-stockholms-kommun-artillerigatan-87-5258861544796580119,33-34m²,bostadsratt,2026-09-16T13:39:18.045117
9171681349386334039,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-sofia-stockholms-kommun-ringvagen-153,-4tr-9171681349386334039",33-34m²,bostadsratt,2026-09-16T13:39:18.045118
8428393336116479922,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-virvelvindsgatan-20c-8428393336116479922,33-34m²,bostadsratt,2026-09-16T13:39:18.045120
6316342288578280434,"https://www.hemnet.se/salda/lagenhet-1,5rum-kristineberg-stockholms-kommun-lidnersgatan-2-6316342288578280434",33-34m²,bostadsratt,2026-09-16T13:39:18.045121
6616171249407003946,"https://www.hemnet.se/salda/lagenhet-1,5rum-skarmarbrink-stockholms-kommun-pelargatan-7-6616171249407003946",33-34m²,bostadsratt,2026-09-16T13:39:18.045123
7090579923460489864,https://www.hemnet.se/salda/lagenhet-1rum-strangnas-centrum-strangnas-kommun-seminarievagen-7-7090579923460489864,33-34m²,bostadsratt,2026-09-16T13:39:18.045124
5266657518719192096,"https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-karlbergsvagen-32b,-1,5-tr-5266657518719192096",33-34m²,bostadsratt,2026-09-16T13:39:18.045126
3975329554014135695,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-storseglet-59-3975329554014135695,33-34m²,bostadsratt,2026-09-16T13:39:18.045127
5992846809433383150,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-robert-almstromsgatan-3-5992846809433383150,33-34m²,bostadsratt,2026-09-16T13:39:18.045129
3791630628194513526,https://www.hemnet.se/salda/lagenhet-2rum-centralt-vanersborgs-kommun-kungsgatan-27-3791630628194513526,33-34m²,bostadsratt,2026-09-16T13:39:18.045130
1227518838497621510,https://www.hemnet.se/salda/lagenhet-2rum-centrala-sundbyberg-sundbybergs-kommun-rosengatan-8-1227518838497621510,33-34m²,bostadsratt,2026-09-16T13:39:18.045131
6215214855643502102,https://www.hemnet.se/salda/lagenhet-1rum-fruangen-stockholms-kommun-hanna-paulis-gata-23-6215214855643502102,33-34m²,bostadsratt,2026-09-16T13:39:18.045133
8028582340371354319,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-ingenting-solna-kommun-tecknarvagen-5-8028582340371354319,33-34m²,bostadsratt,2026-09-16T13:39:18.045134
8235766099512008584,https://www.hemnet.se/salda/lagenhet-2rum-mariehem-umea-kommun-mariehemsvagen-43e-8235766099512008584,33-34m²,bostadsratt,2026-09-16T13:39:18.045136
6919648136067832626,"https://www.hemnet.se/salda/lagenhet-1,5rum-masthugget-goteborgs-kommun-kjellmansgatan-26-6919648136067832626",33-34m²,bostadsratt,2026-09-16T13:39:18.045137
1352348252392879469,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-grevgatan-51,-5tr-1352348252392879469",33-34m²,bostadsratt,2026-09-16T13:39:18.045139
1671313038978939585,https://www.hemnet.se/salda/lagenhet-2rum-orgryte-goteborgs-kommun-birkagatan-45a-1671313038978939585,33-34m²,bostadsratt,2026-09-16T13:39:18.045140
6684734624879321345,"https://www.hemnet.se/salda/lagenhet-1,5rum-granlunda-trelleborgs-kommun-frans-malmrosgatan-37b-6684734624879321345",33-34m²,bostadsratt,2026-09-16T13:39:18.045142
8055773928709773691,"https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-fredhall-stockholms-kommun-stagneliusvagen-39,-5tr-8055773928709773691",33-34m²,bostadsratt,2026-09-16T13:39:18.045143
1115659161786747585,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-rasundavagen-133a-1115659161786747585,33-34m²,bostadsratt,2026-09-16T13:39:18.045145
8814025293558719290,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-orebro-kommun-malmplan-2-8814025293558719290,33-34m²,bostadsratt,2026-09-16T13:39:18.045146
1915457721694164677,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fredhall-stockholms-kommun-frodingsvagen-10-1915457721694164677,33-34m²,bostadsratt,2026-09-16T13:39:18.045148
7169667033944791629,https://www.hemnet.se/salda/lagenhet-1rum-helsingborg-helsingborgs-kommun-sadelmakaregatan-5a-7169667033944791629,33-34m²,bostadsratt,2026-09-16T13:39:18.045149
1859846100322649177,https://www.hemnet.se/salda/lagenhet-1rum-charlottsborg-utkanten-av-kristianstad-kristianstads-kommun-hasselvagen-12-1859846100322649177,33-34m²,bostadsratt,2026-09-16T13:39:18.045151
322015088822158871,https://www.hemnet.se/salda/lagenhet-1rum-norrstrand-karlstads-kommun-ulvsbygatan-22b-322015088822158871,33-34m²,bostadsratt,2026-09-16T13:39:18.045152
4186905292768586069,"https://www.hemnet.se/salda/lagenhet-1,5rum-gardet-stockholms-kommun-smedsbacksgatan-18-4186905292768586069",33-34m²,bostadsratt,2026-09-16T13:39:18.045154
3356404425796632492,https://www.hemnet.se/salda/lagenhet-2rum-lunden-goteborgs-kommun-stafettgatan-4b-3356404425796632492,33-34m²,bostadsratt,2026-09-16T13:39:18.045155
6902641405752997302,https://www.hemnet.se/salda/lagenhet-1rum-kvillebacken-goteborgs-kommun-jagaregatan-16b-6902641405752997302,33-34m²,bostadsratt,2026-09-16T13:39:18.045157
6065431224478574896,https://www.hemnet.se/salda/lagenhet-1rum-bromma-mariehall-stockholms-kommun-cronstromsvagen-12-6065431224478574896,33-34m²,bostadsratt,2026-09-16T13:39:18.045158
