property_id,url,area_range,housing_type,scraped_at
9165567054929185738,https://www.hemnet.se/salda/lagenhet-2rum-centrala-sundbyberg-sundbybergs-kommun-rosengatan-8-9165567054929185738,44-45m²,bostadsratt,2026-09-16T22:51:48.276338
4417846809762073409,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-hagastaden-stockholms-kommun-gavlegatan-26-4417846809762073409,44-45m²,bostadsratt,2026-09-16T22:51:48.276340
698020839753776099,"https://www.hemnet.se/salda/lagenhet-2rum-botkyrka-hallunda-botkyrka-kommun-klovervagen-2,-5tr-698020839753776099",44-45m²,bostadsratt,2026-09-16T22:51:48.276343
5302926026726908959,https://www.hemnet.se/salda/lagenhet-1rum-centrum-oxelosunds-kommun-sjogatan-12a-5302926026726908959,44-45m²,bostadsratt,2026-09-16T22:51:48.276345
644623564577903647,"https://www.hemnet.se/salda/lagenhet-2rum-liljeholmskajen-stockholms-kommun-sjoviksbacken-20,-4-tr-644623564577903647",44-45m²,bostadsratt,2026-09-16T22:51:48.276347
9186921211454894578,https://www.hemnet.se/salda/lagenhet-2rum-centrum-lunds-kommun-sodra-esplanaden-15b-9186921211454894578,44-45m²,bostadsratt,2026-09-16T22:51:48.276350
459538600362500561,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-soder-norrkopings-kommun-s-t-olofsgatan-8-459538600362500561",44-45m²,bostadsratt,2026-09-16T22:51:48.276352
2997921382150293559,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-norrmalm-ostermalm-stockholms-kommun-regeringsgatan-80-2997921382150293559",44-45m²,bostadsratt,2026-09-16T22:51:48.276354
4780834643028880430,"https://www.hemnet.se/salda/lagenhet-2,5rum-sodermalm-katarina-sofia-stockholms-kommun-timotejgatan-7-4780834643028880430",44-45m²,bostadsratt,2026-09-16T22:51:48.276357
1374044635888716237,"https://www.hemnet.se/salda/lagenhet-1,5rum-huddinge-huddinge-kommun-stationsvagen-45b-1374044635888716237",44-45m²,bostadsratt,2026-09-16T22:51:48.276359
6741738992262577352,https://www.hemnet.se/salda/lagenhet-1rum-centrum-ljungby-kommun-storgatan-30-a-6741738992262577352,44-45m²,bostadsratt,2026-09-16T22:51:48.276361
6174062894888015441,https://www.hemnet.se/salda/lagenhet-2rum-lysekil-lysekils-kommun-stora-kyrkogatan-7-b-6174062894888015441,44-45m²,bostadsratt,2026-09-16T22:51:48.276364
213166591189983337,https://www.hemnet.se/salda/lagenhet-1rum-tomtebo-umea-kommun-sagovagen-5-213166591189983337,44-45m²,bostadsratt,2026-09-16T22:51:48.276366
8675147712738256461,https://www.hemnet.se/salda/lagenhet-2rum-hammarby-sjostad-stockholms-kommun-korphoppsgatan-21-8675147712738256461,44-45m²,bostadsratt,2026-09-16T22:51:48.276369
2153180112045860454,https://www.hemnet.se/salda/lagenhet-1rum-centrum-uppsala-kommun-kungsgatan-54a-2153180112045860454,44-45m²,bostadsratt,2026-09-16T22:51:48.276371
7034534690907476886,https://www.hemnet.se/salda/lagenhet-2rum-ojersjo-partille-kommun-jordmossevagen-4-7034534690907476886,44-45m²,bostadsratt,2026-09-16T22:51:48.276374
1100920564347189384,https://www.hemnet.se/salda/lagenhet-2rum-grondal-stockholms-kommun-sannadalsvagen-18-1100920564347189384,44-45m²,bostadsratt,2026-09-16T22:51:48.276376
4835967477048856032,"https://www.hemnet.se/salda/lagenhet-1,5rum-hagalund-borlange-kommun-hagavagen-45-4835967477048856032",44-45m²,bostadsratt,2026-09-16T22:51:48.276379
3758443901238311495,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-kungsklippan-22,-4tr-3758443901238311495",44-45m²,bostadsratt,2026-09-16T22:51:48.276381
2812032330665783709,https://www.hemnet.se/salda/lagenhet-2rum-hoganas-uppsala-kommun-vaksalagatan-44a-2812032330665783709,44-45m²,bostadsratt,2026-09-16T22:51:48.276383
2393392020040852469,https://www.hemnet.se/salda/lagenhet-1rum-eriksberg-goteborgs-kommun-ostindiefararen-47-2393392020040852469,44-45m²,bostadsratt,2026-09-16T22:51:48.276386
141159820672083184,https://www.hemnet.se/salda/lagenhet-2rum-gamla-masthugget-goteborgs-kommun-hjorthagsgatan-3d-141159820672083184,44-45m²,bostadsratt,2026-09-16T22:51:48.276388
8914389620745912584,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrum-ovre-slotts-uppsala-kommun-gropgrand-2b-8914389620745912584",44-45m²,bostadsratt,2026-09-16T22:51:48.276391
4607756162327341961,https://www.hemnet.se/salda/lagenhet-2rum-huvudsta-solna-kommun-slaggbacken-8-4607756162327341961,44-45m²,bostadsratt,2026-09-16T22:51:48.276393
5581843302714659533,https://www.hemnet.se/salda/lagenhet-1rum-viksjo-jarfalla-kommun-avstyckningsgrand-10c-5581843302714659533,44-45m²,bostadsratt,2026-09-16T22:51:48.276396
794385291039346371,https://www.hemnet.se/salda/lagenhet-2rum-centrala-huddinge-huddinge-kommun-radstuguvagen-3-794385291039346371,44-45m²,bostadsratt,2026-09-16T22:51:48.276398
2986173057150329078,https://www.hemnet.se/salda/lagenhet-2rum-orminge-nacka-kommun-edovagen-18a-2986173057150329078,44-45m²,bostadsratt,2026-09-16T22:51:48.276400
3141343408695531737,"https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-vasastan-stockholms-kommun-surbrunnsgatan-7,-4tr-3141343408695531737",44-45m²,bostadsratt,2026-09-16T22:51:48.276403
4669014504902250480,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-slatbaksvagen-13-4669014504902250480,44-45m²,bostadsratt,2026-09-16T22:51:48.276405
1732345730981344512,https://www.hemnet.se/salda/lagenhet-2rum-fruangen-stockholms-kommun-jenny-linds-gata-10-1732345730981344512,44-45m²,bostadsratt,2026-09-16T22:51:48.276408
7521482771066182494,https://www.hemnet.se/salda/lagenhet-2rum-vastra-kungsholmen-hornsbergs-strand-stockholms-kommun-eyvind-johnsons-gata-7-7521482771066182494,44-45m²,bostadsratt,2026-09-16T22:51:48.276411
3521631242510249490,"https://www.hemnet.se/salda/lagenhet-2rum-kristineberg-kungsholmen-stockholms-kommun-lidnersplan-12,-3tr-3521631242510249490",44-45m²,bostadsratt,2026-09-16T22:51:48.276413
6399945323842376254,https://www.hemnet.se/salda/lagenhet-1rum-centrala-skara-skara-kommun-skaraborgsgatan-26-a-6399945323842376254,44-45m²,bostadsratt,2026-09-16T22:51:48.276416
545449194967245227,https://www.hemnet.se/salda/lagenhet-2rum-flatas-goteborgs-kommun-svangrumsgatan-87-545449194967245227,44-45m²,bostadsratt,2026-09-16T22:51:48.276418
4450630551056346568,"https://www.hemnet.se/salda/lagenhet-1,5rum-hoganas-uppsala-kommun-vaderkvarnsgatan-8b,-van-3-3-4450630551056346568",44-45m²,bostadsratt,2026-09-16T22:51:48.276421
304257931824113135,https://www.hemnet.se/salda/lagenhet-2rum-centrala-tyreso-tyreso-kommun-regnbagsgatan-22-304257931824113135,44-45m²,bostadsratt,2026-09-16T22:51:48.276424
8492106186712854714,https://www.hemnet.se/salda/lagenhet-2rum-kalltorp-goteborgs-kommun-lagmansgatan-17d-8492106186712854714,44-45m²,bostadsratt,2026-09-16T22:51:48.276427
5287294702042412422,https://www.hemnet.se/salda/lagenhet-2rum-norrmalm-skovde-kommun-lars-olofs-gata-3c-5287294702042412422,44-45m²,bostadsratt,2026-09-16T22:51:48.276429
1576243351133405019,https://www.hemnet.se/salda/lagenhet-2rum-bergshamra-solna-kommun-lostigen-10-1576243351133405019,44-45m²,bostadsratt,2026-09-16T22:51:48.276432
5893479897024660095,https://www.hemnet.se/salda/lagenhet-2rum-sofia-stockholms-kommun-hastholmsvagen-17-5893479897024660095,44-45m²,bostadsratt,2026-09-16T22:51:48.276436
4867064156732191573,https://www.hemnet.se/salda/lagenhet-1rum-centralt-ornskoldsviks-kommun-strandgatan-12f-4867064156732191573,44-45m²,bostadsratt,2026-09-16T22:51:48.276439
2266739311559824236,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-kocksgatan-41a-2266739311559824236,44-45m²,bostadsratt,2026-09-16T22:51:48.276441
7207845543856197892,https://www.hemnet.se/salda/lagenhet-2rum-kapellgardet-uppsala-kommun-rabyvagen-72-7207845543856197892,44-45m²,bostadsratt,2026-09-16T22:51:48.276443
2108828557339528032,"https://www.hemnet.se/salda/lagenhet-1,5rum-abylund-linkopings-kommun-skomakaregatan-3-2108828557339528032",44-45m²,bostadsratt,2026-09-16T22:51:48.276445
7010203085957439413,https://www.hemnet.se/salda/lagenhet-2rum-ultuna-uppsala-kommun-ekoxvagen-20-7010203085957439413,44-45m²,bostadsratt,2026-09-16T22:51:48.276448
571735996698661073,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-limhamns-sjostad-malmo-kommun-geijersgatan-2d-571735996698661073,44-45m²,bostadsratt,2026-09-16T22:51:48.276450
6341067743823929470,https://www.hemnet.se/salda/lagenhet-2rum-ellstorp-malmo-kommun-sallerupsvagen-26c-6341067743823929470,44-45m²,bostadsratt,2026-09-16T22:51:48.276452
7526269458008289818,"https://www.hemnet.se/salda/lagenhet-1,5rum-gamla-masthugget-goteborgs-kommun-sjomansgatan-6-a-7526269458008289818",44-45m²,bostadsratt,2026-09-16T22:51:48.276454
4419804380871966884,https://www.hemnet.se/salda/lagenhet-2rum-arenastaden-solna-kommun-evenemangsgatan-40-4419804380871966884,44-45m²,bostadsratt,2026-09-16T22:51:48.276457
429375472844345147,https://www.hemnet.se/salda/lagenhet-1rum-tenhult-jonkopings-kommun-vastra-vagen-5-429375472844345147,44-45m²,bostadsratt,2026-09-16T22:51:48.276459
6312961315747220708,https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-rasundavagen-69a-6312961315747220708,44-45m²,bostadsratt,2026-09-16T22:51:48.276461
6403735742524325550,https://www.hemnet.se/salda/lagenhet-2rum-kungsangen-uppsala-kommun-skyttelgatan-5-6403735742524325550,44-45m²,bostadsratt,2026-09-16T22:51:48.276464
7785827322282056882,"https://www.hemnet.se/salda/lagenhet-1,5rum-berghem-umea-kommun-axtorpsvagen-29a-7785827322282056882",44-45m²,bostadsratt,2026-09-16T22:51:48.276466
7821938484370930829,https://www.hemnet.se/salda/lagenhet-2rum-savja-uppsala-kommun-olandsresan-3d-7821938484370930829,44-45m²,bostadsratt,2026-09-16T22:51:48.276469
7494029757376091463,https://www.hemnet.se/salda/lagenhet-2rum-hokmossen-stockholms-kommun-mellanbergsvagen-17-7494029757376091463,44-45m²,bostadsratt,2026-09-16T22:51:48.276472
6975466608139461395,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-roda-bergen-stockholms-kommun-rodabergsgatan-4-6975466608139461395",44-45m²,bostadsratt,2026-09-16T22:51:48.276475
5829880240343961792,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-celsiusgatan-4-5829880240343961792,44-45m²,bostadsratt,2026-09-16T22:51:48.276476
1411731103276045635,https://www.hemnet.se/salda/lagenhet-2rum-varvsstaden-malmo-kommun-angfarjekajen-22-1411731103276045635,44-45m²,bostadsratt,2026-09-16T22:51:48.276478
1222463610889446210,https://www.hemnet.se/salda/lagenhet-2rum-telefonplan-stockholms-kommun-radiusbacken-39-1222463610889446210,44-45m²,bostadsratt,2026-09-16T22:51:48.276479
8073975746648410279,"https://www.hemnet.se/salda/lagenhet-2rum-kista-stockholms-kommun-sorogatan-1,-1-tr-8073975746648410279",44-45m²,bostadsratt,2026-09-16T22:51:48.276481
6088118265575061420,https://www.hemnet.se/salda/lagenhet-1rum-korfaltet-ostersunds-kommun-konstapelgrand-9-6088118265575061420,44-45m²,bostadsratt,2026-09-16T22:51:48.276482
1919145347689847064,https://www.hemnet.se/salda/lagenhet-2rum-skarpnack-stockholms-kommun-pilvingegatan-99-1919145347689847064,44-45m²,bostadsratt,2026-09-16T22:51:48.276484
1674654654002847164,https://www.hemnet.se/salda/lagenhet-2rum-edsbacka-sollentuna-kommun-djupdalsvagen-4f-1674654654002847164,44-45m²,bostadsratt,2026-09-16T22:51:48.276485
7790347132732192514,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-solna-kommun-goran-perssons-vag-13-7790347132732192514,44-45m²,bostadsratt,2026-09-16T22:51:48.276487
8081432828664205621,"https://www.hemnet.se/salda/lagenhet-1,5rum-lorensberg-goteborgs-kommun-lorensbergsgatan-5-8081432828664205621",44-45m²,bostadsratt,2026-09-16T22:51:48.276488
3034330903265479385,https://www.hemnet.se/salda/lagenhet-2rum-rasunda-solna-kommun-akersvagen-8-3034330903265479385,44-45m²,bostadsratt,2026-09-16T22:51:48.276489
3912210662385337462,https://www.hemnet.se/salda/lagenhet-2rum-gustavsbergs-porslinskvarteren-varmdo-kommun-wilhelm-kages-gata-90a-3912210662385337462,44-45m²,bostadsratt,2026-09-16T22:51:48.276491
8879014183059028209,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-orminge-nacka-kommun-edovagen-18b-8879014183059028209",44-45m²,bostadsratt,2026-09-16T22:51:48.276492
1655062048890722514,"https://www.hemnet.se/salda/lagenhet-1,5rum-visattra-huddinge-kommun-sagstuvagen-29-1655062048890722514",44-45m²,bostadsratt,2026-09-16T22:51:48.276493
4949624661901758221,"https://www.hemnet.se/salda/lagenhet-2rum-traneberg-stockholms-kommun-margretelundsvagen-32,-van-3-3-4949624661901758221",44-45m²,bostadsratt,2026-09-16T22:51:48.276495
1987129565698694866,https://www.hemnet.se/salda/lagenhet-2rum-tumba-park-botkyrka-kommun-myntvagen-14-1987129565698694866,44-45m²,bostadsratt,2026-09-16T22:51:48.276497
6906373814323629568,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-midsommarvagen-25-6906373814323629568,44-45m²,bostadsratt,2026-09-16T22:51:48.276498
1924592697418638976,https://www.hemnet.se/salda/lagenhet-2rum-lustigkulla-trumslagarbacken-vasteras-kommun-lustigkullagatan-6d-1924592697418638976,44-45m²,bostadsratt,2026-09-16T22:51:48.276500
5476696522566835834,https://www.hemnet.se/salda/lagenhet-2rum-arenastaden-solna-kommun-evenemangsgatan-34-5476696522566835834,44-45m²,bostadsratt,2026-09-16T22:51:48.276501
6066003107816043231,https://www.hemnet.se/salda/lagenhet-2rum-slussen-malmo-kommun-slussgatan-3-6066003107816043231,44-45m²,bostadsratt,2026-09-16T22:51:48.276502
7593689551467297159,"https://www.hemnet.se/salda/lagenhet-2,5rum-alvsjo-langsjo-stockholms-kommun-lingonbacken-21e-7593689551467297159",44-45m²,bostadsratt,2026-09-16T22:51:48.276503
8637674561512608911,https://www.hemnet.se/salda/lagenhet-2rum-kapellgardet-uppsala-kommun-portalgatan-31-8637674561512608911,44-45m²,bostadsratt,2026-09-16T22:51:48.276505
4285381729667432835,https://www.hemnet.se/salda/lagenhet-2rum-midsommarkransen-stockholms-kommun-midsommarvagen-17-4285381729667432835,44-45m²,bostadsratt,2026-09-16T22:51:48.276506
489022587545346819,"https://www.hemnet.se/salda/lagenhet-2rum-maria-stockholms-kommun-doktor-abelins-gata-2,-4-tr-489022587545346819",44-45m²,bostadsratt,2026-09-16T22:51:48.276508
9077046202433531493,https://www.hemnet.se/salda/lagenhet-1rum-lund-innerstaden-helgonagarden-lunds-kommun-gylleholmsgatan-20-9077046202433531493,44-45m²,bostadsratt,2026-09-16T22:51:48.276509
3841932518063657223,https://www.hemnet.se/salda/lagenhet-2rum-riksby-stockholms-kommun-galonvagen-4-3841932518063657223,44-45m²,bostadsratt,2026-09-16T22:51:48.276511
1305617897796359298,https://www.hemnet.se/salda/lagenhet-2rum-kista-stockholms-kommun-kopenhamnsgatan-10-1305617897796359298,44-45m²,bostadsratt,2026-09-16T22:51:48.276512
504288882925000173,"https://www.hemnet.se/salda/lagenhet-2rum-hjorthagen-stockholms-kommun-wenstromsvagen-10,-3-tr-504288882925000173",44-45m²,bostadsratt,2026-09-16T22:51:48.276513
5171762953180180575,"https://www.hemnet.se/salda/lagenhet-1,5rum-hoganas-uppsala-kommun-vaksalagatan-38a-5171762953180180575",44-45m²,bostadsratt,2026-09-16T22:51:48.276515
8216015656183579151,https://www.hemnet.se/salda/lagenhet-1rum-nordstan-vanersborgs-kommun-kronogatan-46a-8216015656183579151,44-45m²,bostadsratt,2026-09-16T22:51:48.276516
748981490862133156,https://www.hemnet.se/salda/lagenhet-2rum-ursvik-sundbybergs-kommun-milstensvagen-29-748981490862133156,44-45m²,bostadsratt,2026-09-16T22:51:48.276518
3630655958030129777,https://www.hemnet.se/salda/lagenhet-1rum-centralt-sandvikens-kommun-valhallavagen-19b-3630655958030129777,44-45m²,bostadsratt,2026-09-16T22:51:48.276519
9198219284065068451,https://www.hemnet.se/salda/lagenhet-2rum-grindtorp-taby-kommun-kometvagen-19-9198219284065068451,44-45m²,bostadsratt,2026-09-16T22:51:48.276520
7659564258218424221,https://www.hemnet.se/salda/lagenhet-2rum-torsvik-herserud-lidingo-kommun-ordensbacken-6-7659564258218424221,44-45m²,bostadsratt,2026-09-16T22:51:48.276521
6241331248852530801,https://www.hemnet.se/salda/lagenhet-2rum-hogaholm-malmo-kommun-balladgatan-37-6241331248852530801,44-45m²,bostadsratt,2026-09-16T22:51:48.276523
8683643738790122270,https://www.hemnet.se/salda/lagenhet-2rum-centralt-svedala-kommun-hantverkaregatan-21a-8683643738790122270,44-45m²,bostadsratt,2026-09-16T22:51:48.276524
2203789579551945490,https://www.hemnet.se/salda/lagenhet-1rum-nacka-nacka-kommun-atlasvagen-19-2203789579551945490,44-45m²,bostadsratt,2026-09-16T22:51:48.276526
7612248748656583670,https://www.hemnet.se/salda/lagenhet-1rum-rud-karlstads-kommun-horsensgatan-68-7612248748656583670,44-45m²,bostadsratt,2026-09-16T22:51:48.276528
5255357505445511195,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-gotgatan-73b,-4-tr-5255357505445511195",44-45m²,bostadsratt,2026-09-16T22:51:48.276529
434657754190068044,https://www.hemnet.se/salda/lagenhet-2rum-jakobsberg-jarfalla-kommun-birgittavagen-27-434657754190068044,44-45m²,bostadsratt,2026-09-16T22:51:48.276530
5536489838873061352,https://www.hemnet.se/salda/lagenhet-2rum-nacka-tollare-nacka-kommun-tollare-kaj-12-5536489838873061352,44-45m²,bostadsratt,2026-09-16T22:51:48.276532
8890858928608884015,"https://www.hemnet.se/salda/lagenhet-2rum-centrala-sundbyberg-sundbybergs-kommun-tradgardsgatan-19,-van-9-av-9-8890858928608884015",44-45m²,bostadsratt,2026-09-16T22:51:48.276534
7030954432848810167,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-siljansvagen-41a-7030954432848810167,44-45m²,bostadsratt,2026-09-16T22:51:48.276535
996464728877975190,https://www.hemnet.se/salda/lagenhet-2rum-vega-haninge-kommun-fribordsgrand-5-996464728877975190,44-45m²,bostadsratt,2026-09-16T22:51:48.276537
1890045913076572710,"https://www.hemnet.se/salda/lagenhet-1,5rum-centrala-tyreso-tyreso-kommun-varflodsgatan-17-1890045913076572710",44-45m²,bostadsratt,2026-09-16T22:51:48.276538
1622232585116526883,https://www.hemnet.se/salda/lagenhet-2rum-mariehem-umea-kommun-mariehemsvagen-98-1622232585116526883,44-45m²,bostadsratt,2026-09-16T22:51:48.276539
1049060409612916140,https://www.hemnet.se/salda/lagenhet-2rum-gardet-stockholms-kommun-strindbergsgatan-37-1049060409612916140,44-45m²,bostadsratt,2026-09-16T22:51:48.276540
8177812298154886855,https://www.hemnet.se/salda/lagenhet-2rum-centrala-hisingen-goteborgs-kommun-sunnanvindsgatan-6d-8177812298154886855,44-45m²,bostadsratt,2026-09-16T22:51:48.276542
2866763405603761111,https://www.hemnet.se/salda/lagenhet-2rum-kvarnholmen-nacka-kommun-kvarnholmsvagen-98-2866763405603761111,44-45m²,bostadsratt,2026-09-16T22:51:48.276543
7980608871735762501,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-fleminggatan-30-7980608871735762501,44-45m²,bostadsratt,2026-09-16T22:51:48.276544
5884584359377786397,https://www.hemnet.se/salda/lagenhet-3rum-abrahamsberg-stockholms-kommun-byggmastarvagen-1-5884584359377786397,44-45m²,bostadsratt,2026-09-16T22:51:48.276546
