property_id,url,area_range,housing_type,scraped_at
8815268146049419284,"https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-torstenssonsgatan-10a-2tr,og,-8815268146049419284",28-29m²,bostadsratt,2026-09-16T00:02:04.724539
8804440409160095328,https://www.hemnet.se/salda/lagenhet-1rum-hagalund-solna-kommun-olof-af-acrels-vag-3-8804440409160095328,28-29m²,bostadsratt,2026-09-16T00:02:04.724541
7429430360299659946,https://www.hemnet.se/salda/lagenhet-1rum-bandhagen-hogdalen-stockholms-kommun-harpsundsvagen-151-7429430360299659946,28-29m²,bostadsratt,2026-09-16T00:02:04.724542
141819385702300814,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-gyllenborgsgatan-18-141819385702300814,28-29m²,bostadsratt,2026-09-16T00:02:04.724543
2458898750585783574,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-katarina-sofia-stockholms-kommun-katarina-bangata-67a-2458898750585783574,28-29m²,bostadsratt,2026-09-16T00:02:04.724545
7664432097307533372,"https://www.hemnet.se/salda/lagenhet-1rum-hagerneholm,-arninge-ullna-taby-kommun-hagerneholmsvagen-7b-van-4-7664432097307533372",28-29m²,bostadsratt,2026-09-16T00:02:04.724546
4755572917592292585,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-mollevangsgatan-30a-4755572917592292585,28-29m²,bostadsratt,2026-09-16T00:02:04.724547
4468314814075385612,https://www.hemnet.se/salda/lagenhet-1rum-tullen-boras-kommun-fjallkroken-9-4468314814075385612,28-29m²,bostadsratt,2026-09-16T00:02:04.724549
873921738726828806,https://www.hemnet.se/salda/lagenhet-1rum-hammarbyhojden-stockholms-kommun-kalmgatan-6-873921738726828806,28-29m²,bostadsratt,2026-09-16T00:02:04.724550
271206085736201085,https://www.hemnet.se/salda/lagenhet-1rum-slottshojden-helsingborgs-kommun-kopparmollegatan-14-a-271206085736201085,28-29m²,bostadsratt,2026-09-16T00:02:04.724551
8314117560540865619,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-norrmalm-stockholms-kommun-dalagatan-8,-5-tr-8314117560540865619",28-29m²,bostadsratt,2026-09-16T00:02:04.724553
2750277557674444267,https://www.hemnet.se/salda/lagenhet-1rum-hogsbo-goteborgs-kommun-marklandsgatan-61-2750277557674444267,28-29m²,bostadsratt,2026-09-16T00:02:04.724554
2188487884912347677,https://www.hemnet.se/salda/lagenhet-1rum-frolunda-goteborgs-kommun-guldringen-11-2188487884912347677,28-29m²,bostadsratt,2026-09-16T00:02:04.724555
4127008890041953855,https://www.hemnet.se/salda/lagenhet-1rum-flatas-goteborgs-kommun-famngatan-10-4127008890041953855,28-29m²,bostadsratt,2026-09-16T00:02:04.724557
1673851919484842222,https://www.hemnet.se/salda/lagenhet-1rum-hallstahammar-hallstahammars-kommun-snevringevagen-64-1673851919484842222,28-29m²,bostadsratt,2026-09-16T00:02:04.724558
3506479217794902626,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-katarina-bangata-67b-3506479217794902626,28-29m²,bostadsratt,2026-09-16T00:02:04.724559
2254618606899035611,"https://www.hemnet.se/salda/lagenhet-1,5rum-fredhall-stockholms-kommun-ernst-ahlgrens-vag-2-2254618606899035611",28-29m²,bostadsratt,2026-09-16T00:02:04.724560
2075967738090817874,https://www.hemnet.se/salda/lagenhet-1rum-ektorp-nacka-kommun-ektorpsvagen-1-2075967738090817874,28-29m²,bostadsratt,2026-09-16T00:02:04.724562
6365947970479116550,"https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-solna-kommun-jungfrudansen-22,-van-2-6365947970479116550",28-29m²,bostadsratt,2026-09-16T00:02:04.724563
4070585793442997187,https://www.hemnet.se/salda/lagenhet-1rum-vasastaden-skovde-kommun-storgatan-50-4070585793442997187,28-29m²,bostadsratt,2026-09-16T00:02:04.724564
1153874615185289474,https://www.hemnet.se/salda/lagenhet-1rum-kallhall-jarfalla-kommun-smedvagen-13-1153874615185289474,28-29m²,bostadsratt,2026-09-16T00:02:04.724566
7169305586862840134,https://www.hemnet.se/salda/lagenhet-1rum-bymarken-jonkopings-kommun-kortebovagen-7-7169305586862840134,28-29m²,bostadsratt,2026-09-16T00:02:04.724567
6212647431153728629,https://www.hemnet.se/salda/lagenhet-1rum-maria-stockholms-kommun-moregatan-10-6212647431153728629,28-29m²,bostadsratt,2026-09-16T00:02:04.724568
3109616652337893345,https://www.hemnet.se/salda/lagenhet-1rum-hagernas-taby-kommun-hangarvagen-5-3109616652337893345,28-29m²,bostadsratt,2026-09-16T00:02:04.724570
5965846827489101765,https://www.hemnet.se/salda/lagenhet-1rum-norrgard-kalmar-kommun-norrgardsgatan-5d-5965846827489101765,28-29m²,bostadsratt,2026-09-16T00:02:04.724571
1625098570636565955,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-roslagsgatan-51-1625098570636565955,28-29m²,bostadsratt,2026-09-16T00:02:04.724572
8097932704656104885,https://www.hemnet.se/salda/lagenhet-1rum-ladugardsgardet-stockholms-kommun-smedsbacksgatan-26-8097932704656104885,28-29m²,bostadsratt,2026-09-16T00:02:04.724573
4663305660797580736,https://www.hemnet.se/salda/lagenhet-1rum-hogsbo-goteborgs-kommun-sjupundsgatan-31-4663305660797580736,28-29m²,bostadsratt,2026-09-16T00:02:04.724575
1358520940120977166,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-sibyllegatan-42-1358520940120977166,28-29m²,bostadsratt,2026-09-16T00:02:04.724576
5457005706314960660,https://www.hemnet.se/salda/lagenhet-1rum-bodal-baggeby-lidingo-kommun-bodalsvagen-35-5457005706314960660,28-29m²,bostadsratt,2026-09-16T00:02:04.724577
3049665553449737771,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-alstromergatan-32-s-3049665553449737771,28-29m²,bostadsratt,2026-09-16T00:02:04.724578
7117813509490384063,https://www.hemnet.se/salda/lagenhet-1rum-fruangen-stockholms-kommun-ellen-keys-gata-59-7117813509490384063,28-29m²,bostadsratt,2026-09-16T00:02:04.724580
4219496680572138596,"https://www.hemnet.se/salda/lagenhet-1,5rum-stockholm-sodermalm-stockholms-kommun-lundagatan-48a-4219496680572138596",28-29m²,bostadsratt,2026-09-16T00:02:04.724581
9073695994541422254,https://www.hemnet.se/salda/lagenhet-1rum-vega-haninge-kommun-fribordsgrand-11-van-3-9073695994541422254,28-29m²,bostadsratt,2026-09-16T00:02:04.724582
9088528311133605065,https://www.hemnet.se/salda/lagenhet-1rum-centralt-linkopings-kommun-kullagatan-4b-9088528311133605065,28-29m²,bostadsratt,2026-09-16T00:02:04.724589
5992160955858981639,https://www.hemnet.se/salda/lagenhet-1rum-kristineberg-stockholms-kommun-ola-hanssonsgatan-7-5992160955858981639,28-29m²,bostadsratt,2026-09-16T00:02:04.724590
6260275590487827521,"https://www.hemnet.se/salda/lagenhet-1,5rum-falsterbo-vellinge-kommun-falsterbohusvagen-1-6260275590487827521",28-29m²,bostadsratt,2026-09-16T00:02:04.724591
4449082642648432264,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-marmorgatan-11,-vaning-10-4449082642648432264",28-29m²,bostadsratt,2026-09-16T00:02:04.724592
7674186031538260468,https://www.hemnet.se/salda/lagenhet-1rum-bohuslan-kungalvs-kommun-alvebacken-6-7674186031538260468,28-29m²,bostadsratt,2026-09-16T00:02:04.724594
3635004291237237750,https://www.hemnet.se/salda/lagenhet-1rum-hagalund-borlange-kommun-sturegatan-18-3635004291237237750,28-29m²,bostadsratt,2026-09-16T00:02:04.724595
9168405519756422080,https://www.hemnet.se/salda/lagenhet-1rum-hedvigslund-nacka-kommun-lobeliavagen-3-9168405519756422080,28-29m²,bostadsratt,2026-09-16T00:02:04.724596
796129696688511849,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-norrbackagatan-44-796129696688511849,28-29m²,bostadsratt,2026-09-16T00:02:04.724597
5024890554417544377,https://www.hemnet.se/salda/lagenhet-1rum-asperod-uddevalla-kommun-osterled-1a-5024890554417544377,28-29m²,bostadsratt,2026-09-16T00:02:04.724599
1631642259591039228,https://www.hemnet.se/salda/lagenhet-1rum-lund-centrum-lunds-kommun-helgeandsgatan-18c-1631642259591039228,28-29m²,bostadsratt,2026-09-16T00:02:04.724600
7257480248557417482,https://www.hemnet.se/salda/lagenhet-1rum-hogsbo-goteborgs-kommun-famngatan-10-7257480248557417482,28-29m²,bostadsratt,2026-09-16T00:02:04.724601
8555290295312218080,https://www.hemnet.se/salda/lagenhet-2rum-ella-park-taby-kommun-lovbacken-8-8555290295312218080,28-29m²,bostadsratt,2026-09-16T00:02:04.724602
4255658216808354783,"https://www.hemnet.se/salda/lagenhet-1,5rum-ribersborg-malmo-kommun-ernst-ahlgrensgatan-4b-4255658216808354783",28-29m²,bostadsratt,2026-09-16T00:02:04.724604
1269818004619929365,https://www.hemnet.se/salda/lagenhet-1rum-sveaplan-eskilstuna-kommun-sveavagen-7b-1269818004619929365,28-29m²,bostadsratt,2026-09-16T00:02:04.724605
8737023497516233976,"https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-brahegatan-29,-5-tr-8737023497516233976",28-29m²,bostadsratt,2026-09-16T00:02:04.724606
7611560529584046203,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-ostermalm-stockholms-kommun-birger-jarlsgatan-104n-7611560529584046203,28-29m²,bostadsratt,2026-09-16T00:02:04.724608
3710383047555272609,https://www.hemnet.se/salda/lagenhet-1rum-midsommarkransen-stockholms-kommun-johannesbergsgatan-3-3710383047555272609,28-29m²,bostadsratt,2026-09-16T00:02:04.724609
5296748227035743890,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-ola-hanssonsgatan-1-5296748227035743890,28-29m²,bostadsratt,2026-09-16T00:02:04.724610
7462179935999064891,https://www.hemnet.se/salda/lagenhet-1rum-hagalund-solna-kommun-olof-af-acrels-vag-5-7462179935999064891,28-29m²,bostadsratt,2026-09-16T00:02:04.724611
8040258512834474279,https://www.hemnet.se/salda/lagenhet-1rum-huvudsta-ingenting-solna-kommun-diktarvagen-3-8040258512834474279,28-29m²,bostadsratt,2026-09-16T00:02:04.724613
2300234481338849543,https://www.hemnet.se/salda/lagenhet-1rum-flatas-goteborgs-kommun-famngatan-8-2300234481338849543,28-29m²,bostadsratt,2026-09-16T00:02:04.724614
3641598064916189061,https://www.hemnet.se/salda/lagenhet-1rum-stockholm-stockholms-kommun-folkungagatan-136-3641598064916189061,28-29m²,bostadsratt,2026-09-16T00:02:04.724615
5233702900141180289,https://www.hemnet.se/salda/lagenhet-1rum-osterhaninge-haninge-kommun-storseglet-25-5233702900141180289,28-29m²,bostadsratt,2026-09-16T00:02:04.724616
8915746636535031037,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-vasalund-solna-kommun-rasundavagen-71-8915746636535031037,28-29m²,bostadsratt,2026-09-16T00:02:04.724618
4338016653083629283,https://www.hemnet.se/salda/lagenhet-1rum-garda-goteborgs-kommun-vadursgatan-3-4338016653083629283,28-29m²,bostadsratt,2026-09-16T00:02:04.724619
4581808264441800266,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-hornstulls-strand-1-4581808264441800266,28-29m²,bostadsratt,2026-09-16T00:02:04.724623
8370136364807891970,https://www.hemnet.se/salda/lagenhet-2rum-are-are-kommun-tottvagen-111-lgh-237-8370136364807891970,28-29m²,bostadsratt,2026-09-16T00:02:04.724624
829669314028119214,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-goteborgs-kommun-lemansgatan-10-829669314028119214,28-29m²,bostadsratt,2026-09-16T00:02:04.724625
6692735218544209823,https://www.hemnet.se/salda/lagenhet-1rum-liljeholmen-jonkopings-kommun-mellangatan-53a-6692735218544209823,28-29m²,bostadsratt,2026-09-16T00:02:04.724627
7490775626285380990,https://www.hemnet.se/salda/lagenhet-1rum-spanga-sundby-stockholms-kommun-johannelundsvagen-26-7490775626285380990,28-29m²,bostadsratt,2026-09-16T00:02:04.724628
346019536472649243,https://www.hemnet.se/salda/lagenhet-1rum-ektorp-nacka-kommun-edinsvagen-1-346019536472649243,28-29m²,bostadsratt,2026-09-16T00:02:04.724629
36731322115776729,"https://www.hemnet.se/salda/lagenhet-1rum-hagerstensasen-stockholms-kommun-bokbindarvagen-28,-van-2-36731322115776729",28-29m²,bostadsratt,2026-09-16T00:02:04.724631
8183204805509163867,https://www.hemnet.se/salda/lagenhet-1rum-borlange-borlange-kommun-lamellgatan-2a-8183204805509163867,28-29m²,bostadsratt,2026-09-16T00:02:04.724632
3672472676150428328,https://www.hemnet.se/salda/lagenhet-1rum-kvarnbergsplan-huddinge-kommun-solfagravagen-3-3672472676150428328,28-29m²,bostadsratt,2026-09-16T00:02:04.724633
2235323520051278411,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-valhallavagen-152b-2235323520051278411,28-29m²,bostadsratt,2026-09-16T00:02:04.724635
1796488929194084813,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-hogalid-stockholms-kommun-marmorgatan-11,-8tr-1796488929194084813",28-29m²,bostadsratt,2026-09-16T00:02:04.724636
7380036124779212029,https://www.hemnet.se/salda/lagenhet-1rum-globen-stockholms-kommun-grafikvagen-30-7380036124779212029,28-29m²,bostadsratt,2026-09-16T00:02:04.724637
8322279121439586944,https://www.hemnet.se/salda/lagenhet-1rum-vasterhaninge-haninge-kommun-ringvagen-44-8322279121439586944,28-29m²,bostadsratt,2026-09-16T00:02:04.724638
5935377287354104067,https://www.hemnet.se/salda/lagenhet-1rum-eriksberg-goteborgs-kommun-monsungatan-32-5935377287354104067,28-29m²,bostadsratt,2026-09-16T00:02:04.724640
598198465772257711,https://www.hemnet.se/salda/lagenhet-1rum-centrala-stan-umea-kommun-nygatan-38a-598198465772257711,28-29m²,bostadsratt,2026-09-16T00:02:04.724641
7565581576851892412,https://www.hemnet.se/salda/lagenhet-1rum-nobeltorget-malmo-kommun-goingeplan-10c-7565581576851892412,28-29m²,bostadsratt,2026-09-16T00:02:04.724642
8560255558710539088,https://www.hemnet.se/salda/lagenhet-1rum-kimstad-norrkopings-kommun-grebyvagen-13-8560255558710539088,28-29m²,bostadsratt,2026-09-16T00:02:04.724644
5761305212218807276,"https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-kristineberg-stockholms-kommun-lidnersplan-10,-2tr-5761305212218807276",28-29m²,bostadsratt,2026-09-16T00:02:04.724645
269617879322752380,https://www.hemnet.se/salda/lagenhet-1rum-norra-angby-bromma-stockholms-kommun-bjorketorpsvagen-13-269617879322752380,28-29m²,bostadsratt,2026-09-16T00:02:04.724646
4484904820805418807,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-brahegatan-7b-4484904820805418807",28-29m²,bostadsratt,2026-09-16T00:02:04.724648
6549175420057779859,"https://www.hemnet.se/salda/lagenhet-1rum-arsta-gullmarsplan-stockholms-kommun-gullmarsvagen-83,-2-tr-6549175420057779859",28-29m²,bostadsratt,2026-09-16T00:02:04.724649
1604618799177046817,https://www.hemnet.se/salda/lagenhet-1rum-nasby-park-taby-kommun-kryssarvagen-11-1604618799177046817,28-29m²,bostadsratt,2026-09-16T00:02:04.724650
6085451660950699961,https://www.hemnet.se/salda/lagenhet-1rum-hogsbo-goteborgs-kommun-platmyntsgatan-15-6085451660950699961,28-29m²,bostadsratt,2026-09-16T00:02:04.724652
950281207624915382,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-sankt-eriksgatan-43a-950281207624915382",28-29m²,bostadsratt,2026-09-16T00:02:04.724653
3998842018355749318,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-chapmansgatan-4-3998842018355749318",28-29m²,bostadsratt,2026-09-16T00:02:04.724654
6593768500703214272,https://www.hemnet.se/salda/lagenhet-1rum-lorensborg-malmo-kommun-stadiongatan-51a-6593768500703214272,28-29m²,bostadsratt,2026-09-16T00:02:04.724655
1034307383135175152,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fridhemsplan-stockholms-kommun-alstromergatan-32f,-1,5tr-1034307383135175152",28-29m²,bostadsratt,2026-09-16T00:02:04.724659
5202207033296534306,https://www.hemnet.se/salda/lagenhet-1rum-kabo-uppsala-kommun-dag-hammarskjolds-vag-15a-5202207033296534306,28-29m²,bostadsratt,2026-09-16T00:02:04.724660
8836851372096748682,https://www.hemnet.se/salda/lagenhet-1rum-lilla-essingen-kungsholmen-stockholms-kommun-stralgatan-23-van-4-8836851372096748682,28-29m²,bostadsratt,2026-09-16T00:02:04.724662
7395435057230184274,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-de-geersgatan-20-7395435057230184274,28-29m²,bostadsratt,2026-09-16T00:02:04.724663
2933964097762801938,https://www.hemnet.se/salda/lagenhet-1rum-bandhagen-stockholms-kommun-sjosavagen-13-2933964097762801938,28-29m²,bostadsratt,2026-09-16T00:02:04.724664
6128110344994638888,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-nackrosvagen-9-6128110344994638888,28-29m²,bostadsratt,2026-09-16T00:02:04.724666
6526163225694177296,"https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-nybrogatan-65-67,-4-tr-6526163225694177296",28-29m²,bostadsratt,2026-09-16T00:02:04.724667
5862553017758685521,https://www.hemnet.se/salda/lagenhet-1rum-johanneshov-blasut-stockholms-kommun-skarmarbrinksvagen-5-5862553017758685521,28-29m²,bostadsratt,2026-09-16T00:02:04.724668
6107628120661616322,https://www.hemnet.se/salda/lagenhet-1rum-gamla-rasunda-solna-kommun-nackrosvagen-9-6107628120661616322,28-29m²,bostadsratt,2026-09-16T00:02:04.724670
3993545712011182213,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-friluftsvagen-33-3993545712011182213,28-29m²,bostadsratt,2026-09-16T00:02:04.724671
2377702131543840259,https://www.hemnet.se/salda/lagenhet-1rum-kristineberg-stockholms-kommun-ola-hanssonsgatan-3-2377702131543840259,28-29m²,bostadsratt,2026-09-16T00:02:04.724672
2029426455892312976,https://www.hemnet.se/salda/lagenhet-1rum-grondal-stockholms-kommun-ekensbergsvagen-52-2029426455892312976,28-29m²,bostadsratt,2026-09-16T00:02:04.724674
975198176227725585,"https://www.hemnet.se/salda/lagenhet-1rum-gardet-ostermalm-stockholms-kommun-skeppargatan-77,-6-tr-975198176227725585",28-29m²,bostadsratt,2026-09-16T00:02:04.724675
1902821983516566888,https://www.hemnet.se/salda/lagenhet-2rum-blasut-johanneshov-stockholms-kommun-blasutvagen-27-1902821983516566888,28-29m²,bostadsratt,2026-09-16T00:02:04.724676
6238999140208445401,https://www.hemnet.se/salda/lagenhet-1rum-centralt-karlskoga-kommun-gustavsgatan-9c-6238999140208445401,28-29m²,bostadsratt,2026-09-16T00:02:04.724677
7810332704236044141,https://www.hemnet.se/salda/lagenhet-1rum-hogsbo-goteborgs-kommun-platmyntsgatan-7-7810332704236044141,28-29m²,bostadsratt,2026-09-16T00:02:04.724679
420934286437923886,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-tulegatan-29a-420934286437923886,28-29m²,bostadsratt,2026-09-16T00:02:04.724680
5470825183169541516,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-bjurholmsplan-17-5470825183169541516,28-29m²,bostadsratt,2026-09-16T00:02:04.724681
5819365147559283487,https://www.hemnet.se/salda/lagenhet-1rum-storskogen-sundbybergs-kommun-bergsgatan-6-5819365147559283487,28-29m²,bostadsratt,2026-09-16T00:02:04.724682
1194501078480265117,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-ostermalmsgatan-68-c-1194501078480265117,28-29m²,bostadsratt,2026-09-16T00:02:04.724684
6846227660465302654,https://www.hemnet.se/salda/lagenhet-1rum-vallastaden-linkopings-kommun-lardomsgatan-21a-6846227660465302654,28-29m²,bostadsratt,2026-09-16T00:02:04.724685
1706644878532055101,https://www.hemnet.se/salda/lagenhet-1rum-alvsjo-orby-stockholms-kommun-malmkopingsvagen-47-1706644878532055101,28-29m²,bostadsratt,2026-09-16T00:02:04.724686
2267994687128261540,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-bondegatan-1d,-van-3-2267994687128261540",28-29m²,bostadsratt,2026-09-16T00:02:04.724688
4367824553585829421,https://www.hemnet.se/salda/lagenhet-1rum-hagerneholm-taby-kommun-hagerneholmsvagen-7b-4367824553585829421,28-29m²,bostadsratt,2026-09-16T00:02:04.724689
6697322598584960149,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-pipersgatan-16-6697322598584960149,28-29m²,bostadsratt,2026-09-16T00:02:04.724690
9005427978771988760,https://www.hemnet.se/salda/lagenhet-1rum-hallstahammar-hallstahammars-kommun-snevringevagen-64-9005427978771988760,28-29m²,bostadsratt,2026-09-16T00:02:04.724691
5027473210180516795,https://www.hemnet.se/salda/lagenhet-1rum-flatas-goteborgs-kommun-verktumsgatan-6-5027473210180516795,28-29m²,bostadsratt,2026-09-16T00:02:04.724695
6292379280397838032,https://www.hemnet.se/salda/lagenhet-1rum-solna-rasunda-solna-kommun-nackrosvagen-7-6292379280397838032,28-29m²,bostadsratt,2026-09-16T00:02:04.724696
4698315995176045601,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-norrmalm-stockholms-kommun-dalagatan-8,-4-tr-4698315995176045601",28-29m²,bostadsratt,2026-09-16T00:02:04.724697
7142522914199871964,https://www.hemnet.se/salda/lagenhet-1rum-flatas-goteborgs-kommun-famngatan-10-7142522914199871964,28-29m²,bostadsratt,2026-09-16T00:02:04.724699
3170889899586394392,"https://www.hemnet.se/salda/lagenhet-1rum-vallingby-centrum-stockholms-kommun-morsilsgatan-30,-van-1-3170889899586394392",28-29m²,bostadsratt,2026-09-16T00:02:04.724700
7525330411635179241,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-vastmannagatan-86-7525330411635179241,28-29m²,bostadsratt,2026-09-16T00:02:04.724701
3920550778854295072,https://www.hemnet.se/salda/lagenhet-2rum-linnestaden-goteborgs-kommun-nordhemsgatan-43c-3920550778854295072,28-29m²,bostadsratt,2026-09-16T00:02:04.724702
6487530983293938826,https://www.hemnet.se/salda/lagenhet-1rum-birkastan-vasastan-stockholms-kommun-atlasgatan-12-6487530983293938826,28-29m²,bostadsratt,2026-09-16T00:02:04.724704
8650720218776265664,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-katarina-stockholms-kommun-moregatan-10-8650720218776265664,28-29m²,bostadsratt,2026-09-16T00:02:04.724705
1255774406977181689,https://www.hemnet.se/salda/lagenhet-1rum-garda-goteborgs-kommun-vadursgatan-3-1255774406977181689,28-29m²,bostadsratt,2026-09-16T00:02:04.724706
8136664793180196373,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-karlaplan-stockholms-kommun-gumshornsgatan-7-8136664793180196373,28-29m²,bostadsratt,2026-09-16T00:02:04.724707
6145355208661784919,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-bondegatan-3d-6145355208661784919,28-29m²,bostadsratt,2026-09-16T00:02:04.724709
4108755941549597007,https://www.hemnet.se/salda/lagenhet-1rum-grondal-ekensberg-stockholms-kommun-ekensbergsvagen-56-4108755941549597007,28-29m²,bostadsratt,2026-09-16T00:02:04.724710
8182751003625061714,https://www.hemnet.se/salda/lagenhet-1rum-varvsstaden-malmo-kommun-skeppsgatan-6d-8182751003625061714,28-29m²,bostadsratt,2026-09-16T00:02:04.724711
3591199531253159633,https://www.hemnet.se/salda/lagenhet-1rum-linnestaden-goteborgs-kommun-kastellgatan-9-3591199531253159633,28-29m²,bostadsratt,2026-09-16T00:02:04.724712
