property_id,url,area_range,housing_type,scraped_at
3201115144268058064,"https://www.hemnet.se/salda/lagenhet-1rum-kista-stockholms-kommun-kopenhamnsgatan-14,-5-tr-3201115144268058064",34-35m²,bostadsratt,2026-09-16T14:15:17.851384
7759207590801760061,"https://www.hemnet.se/salda/lagenhet-1,5rum-dalenum-lidingo-kommun-optikvagen-13-7759207590801760061",34-35m²,bostadsratt,2026-09-16T14:15:17.851386
1735552152424444050,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-fredhall-stockholms-kommun-stagneliusvagen-30-1735552152424444050,34-35m²,bostadsratt,2026-09-16T14:15:17.851389
6369893504622456507,https://www.hemnet.se/salda/lagenhet-1rum-centrum-vaster-halmstads-kommun-skanegatan-60-6369893504622456507,34-35m²,bostadsratt,2026-09-16T14:15:17.851392
1677277553475694879,https://www.hemnet.se/salda/lagenhet-2rum-centralt-nynashamns-kommun-hojdgatan-1a-1677277553475694879,34-35m²,bostadsratt,2026-09-16T14:15:17.851395
6710052382104131754,"https://www.hemnet.se/salda/lagenhet-1,5rum-norra-uttran-sandstugan-botkyrka-kommun-sandstuguvagen-26-6710052382104131754",34-35m²,bostadsratt,2026-09-16T14:15:17.851398
3658549277603313820,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-malmo-kommun-sallerupsvagen-32n-3658549277603313820,34-35m²,bostadsratt,2026-09-16T14:15:17.851400
1238712474084910138,https://www.hemnet.se/salda/lagenhet-2rum-ornsberg-axelsberg-stockholms-kommun-stjernstroms-vag-3-1238712474084910138,34-35m²,bostadsratt,2026-09-16T14:15:17.851403
3614624477695417449,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen,-kristineberg-stockholms-kommun-love-almqvists-vag-10-3614624477695417449",34-35m²,bostadsratt,2026-09-16T14:15:17.851406
8703772697876214085,https://www.hemnet.se/salda/lagenhet-2rum-rosendal-uppsala-kommun-faktmastargatan-13-8703772697876214085,34-35m²,bostadsratt,2026-09-16T14:15:17.851408
7346387662696015610,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsangen-uppsala-kommun-tullgarnsgatan-3-7346387662696015610",34-35m²,bostadsratt,2026-09-16T14:15:17.851411
6006455303308457320,https://www.hemnet.se/salda/lagenhet-1rum-attekulla-helsingborgs-kommun-barnstensgatan-5c-6006455303308457320,34-35m²,bostadsratt,2026-09-16T14:15:17.851413
8879426434886754913,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-idaborgsgatan-57d-8879426434886754913,34-35m²,bostadsratt,2026-09-16T14:15:17.851415
4400336900956530937,"https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-bergsundsgatan-16,-1tr-4400336900956530937",34-35m²,bostadsratt,2026-09-16T14:15:17.851418
4705698318404392736,"https://www.hemnet.se/salda/lagenhet-1,5rum-malmen-kalmar-kommun-erik-dahlbergs-vag-29-4705698318404392736",34-35m²,bostadsratt,2026-09-16T14:15:17.851420
3460693052754536891,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stora-essingen-stockholms-kommun-essingestraket-23-3460693052754536891,34-35m²,bostadsratt,2026-09-16T14:15:17.851422
7542145742998650734,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallingby-johannelund-stockholms-kommun-rabattvagen-36,-van-2-1325-1105-7542145742998650734",34-35m²,bostadsratt,2026-09-16T14:15:17.851425
850776925140563190,"https://www.hemnet.se/salda/lagenhet-1,5rum-linnestaden-goteborgs-kommun-nordhemsgatan-10-850776925140563190",34-35m²,bostadsratt,2026-09-16T14:15:17.851428
9102826511758008948,https://www.hemnet.se/salda/lagenhet-1rum-nedre-johanneberg-goteborgs-kommun-wijkandersplatsen-1-9102826511758008948,34-35m²,bostadsratt,2026-09-16T14:15:17.851430
5459787893809981071,https://www.hemnet.se/salda/lagenhet-1rum-soder-gavle-kommun-sodra-kansligatan-26-5459787893809981071,34-35m²,bostadsratt,2026-09-16T14:15:17.851433
6493180912380204788,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-ostra-agatan-105-6493180912380204788,34-35m²,bostadsratt,2026-09-16T14:15:17.851435
632551248145925227,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallingby-centrum-stockholms-kommun-vittangigatan-1-632551248145925227",34-35m²,bostadsratt,2026-09-16T14:15:17.851437
8032366566001268108,https://www.hemnet.se/salda/lagenhet-2rum-centralt-norr-gavle-kommun-brandstromsgatan-9b-8032366566001268108,34-35m²,bostadsratt,2026-09-16T14:15:17.851440
7804231082135740884,https://www.hemnet.se/salda/lagenhet-1rum-nasbydal-taby-kommun-nasbydalsvagen-16-1-trappa-7804231082135740884,34-35m²,bostadsratt,2026-09-16T14:15:17.851442
6200193408440623193,https://www.hemnet.se/salda/lagenhet-2rum-centrala-hisingen-goteborgs-kommun-jagaregatan-14a-6200193408440623193,34-35m²,bostadsratt,2026-09-16T14:15:17.851445
5825061662894376265,https://www.hemnet.se/salda/lagenhet-1rum-ursviken-skelleftea-kommun-skelleftehamnsvagen-156-5825061662894376265,34-35m²,bostadsratt,2026-09-16T14:15:17.851447
3838586687607512735,https://www.hemnet.se/salda/lagenhet-1rum-centrum-orebro-kommun-nygatan-52c-3838586687607512735,34-35m²,bostadsratt,2026-09-16T14:15:17.851449
5484400654703197270,"https://www.hemnet.se/salda/lagenhet-1,5rum-fredhall-stockholms-kommun-frodingsvagen-3-5484400654703197270",34-35m²,bostadsratt,2026-09-16T14:15:17.851452
3837988969749346296,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-vastmannagatan-55a-3837988969749346296,34-35m²,bostadsratt,2026-09-16T14:15:17.851454
9026466757525629432,"https://www.hemnet.se/salda/lagenhet-1,5rum-mariehall-stockholms-kommun-karlsbodavagen-57-9026466757525629432",34-35m²,bostadsratt,2026-09-16T14:15:17.851456
6928068080074854172,https://www.hemnet.se/salda/lagenhet-1rum-kaveros-goteborgs-kommun-tenorgatan-14-6928068080074854172,34-35m²,bostadsratt,2026-09-16T14:15:17.851459
5175601220575848672,https://www.hemnet.se/salda/lagenhet-1rum-kristiansborg-centrum-vasteras-kommun-kristiansborgsallen-1b-5175601220575848672,34-35m²,bostadsratt,2026-09-16T14:15:17.851461
1888200987034062926,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsangen-industristaden-uppsala-kommun-ostra-agatan-113-1888200987034062926",34-35m²,bostadsratt,2026-09-16T14:15:17.851464
4840020070232099792,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-frodegatan-14a-4840020070232099792,34-35m²,bostadsratt,2026-09-16T14:15:17.851466
8639671777169596492,https://www.hemnet.se/salda/lagenhet-1rum-centrala-vasby-upplands-vasby-kommun-drabantgatan-52-8639671777169596492,34-35m²,bostadsratt,2026-09-16T14:15:17.851468
7893434919871808684,https://www.hemnet.se/salda/lagenhet-1rum-centralt-kristinehamns-kommun-vasterlanggatan-27-f-7893434919871808684,34-35m²,bostadsratt,2026-09-16T14:15:17.851471
3224937977638285836,https://www.hemnet.se/salda/lagenhet-1rum-norrmalm-vasteras-kommun-brahegatan-8a-3224937977638285836,34-35m²,bostadsratt,2026-09-16T14:15:17.851473
3070818148383639102,"https://www.hemnet.se/salda/lagenhet-1,5rum-silverdal-sollentuna-kommun-silverdalsstraket-7-3070818148383639102",34-35m²,bostadsratt,2026-09-16T14:15:17.851476
3443885444165866712,https://www.hemnet.se/salda/lagenhet-1rum-karolinska-solna-kommun-fogdevreten-10-3443885444165866712,34-35m²,bostadsratt,2026-09-16T14:15:17.851478
7583538068367909338,https://www.hemnet.se/salda/lagenhet-1rum-brandbergen-haninge-kommun-lejonets-gata-381-7583538068367909338,34-35m²,bostadsratt,2026-09-16T14:15:17.851480
735324442542812247,https://www.hemnet.se/salda/lagenhet-2rum-barkarbystaden-jarfalla-kommun-barkarbyvagen-90-735324442542812247,34-35m²,bostadsratt,2026-09-16T14:15:17.851483
1196094360687558893,https://www.hemnet.se/salda/lagenhet-1rum-arno-nykopings-kommun-fladervagen-2f-1196094360687558893,34-35m²,bostadsratt,2026-09-16T14:15:17.851486
6938774266802264153,"https://www.hemnet.se/salda/lagenhet-1,5rum-rickomberga-luthagen-uppsala-kommun-otto-myrbergs-vag-4d-6938774266802264153",34-35m²,bostadsratt,2026-09-16T14:15:17.851489
5206404115449688228,https://www.hemnet.se/salda/lagenhet-1rum-farsta-stockholms-kommun-hammarogatan-16-5206404115449688228,34-35m²,bostadsratt,2026-09-16T14:15:17.851491
5372239145088888924,"https://www.hemnet.se/salda/lagenhet-1,5rum-hono-ockero-kommun-hemvarnsvagen-43-5372239145088888924",34-35m²,bostadsratt,2026-09-16T14:15:17.851494
2212210692254479684,https://www.hemnet.se/salda/lagenhet-2rum-haggvik-sollentuna-kommun-tellusvagen-2c-2212210692254479684,34-35m²,bostadsratt,2026-09-16T14:15:17.851497
1268592264308676289,https://www.hemnet.se/salda/lagenhet-1rum-norrtalje-stad-vigelsjo-norrtalje-kommun-vigelsjovagen-21a-1268592264308676289,34-35m²,bostadsratt,2026-09-16T14:15:17.851499
1759811919881414546,https://www.hemnet.se/salda/lagenhet-1rum-birkastan-vasastan-stockholms-kommun-birkagatan-21b-1759811919881414546,34-35m²,bostadsratt,2026-09-16T14:15:17.851500
2962492235558277497,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-sundsvalls-kommun-jakobsdalsgatan-4b-2962492235558277497,34-35m²,bostadsratt,2026-09-16T14:15:17.851501
6169920931657081430,https://www.hemnet.se/salda/lagenhet-1rum-hisings-backa-goteborgs-kommun-selma-lagerlofs-parkstrak-32-6169920931657081430,34-35m²,bostadsratt,2026-09-16T14:15:17.851522
5180259101617500838,https://www.hemnet.se/salda/lagenhet-1rum-gavle-centrum-gavle-kommun-norra-slottsgatan-15e-5180259101617500838,34-35m²,bostadsratt,2026-09-16T14:15:17.851523
3326696148586320409,"https://www.hemnet.se/salda/lagenhet-1,5rum-linnestaden-goteborgs-kommun-tredje-langgatan-32a-3326696148586320409",34-35m²,bostadsratt,2026-09-16T14:15:17.851525
4708593162865711987,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-einar-hansens-esplanad-5-4708593162865711987,34-35m²,bostadsratt,2026-09-16T14:15:17.851526
2954474152597910430,https://www.hemnet.se/salda/lagenhet-1rum-kungsangen-uppsala-kommun-industrigatan-31-2954474152597910430,34-35m²,bostadsratt,2026-09-16T14:15:17.851527
149042167976184962,"https://www.hemnet.se/salda/lagenhet-1rum-hammarby-sjostad-stockholms-kommun-virkesvagen-7c,-van-4-149042167976184962",34-35m²,bostadsratt,2026-09-16T14:15:17.851529
7995625036773867911,https://www.hemnet.se/salda/lagenhet-1rum-trosso-karlskrona-kommun-vastra-prinsgatan-20b-7995625036773867911,34-35m²,bostadsratt,2026-09-16T14:15:17.851530
3500933273142953143,https://www.hemnet.se/salda/lagenhet-1rum-skogome-goteborgs-kommun-sandbanksvagen-24-3500933273142953143,34-35m²,bostadsratt,2026-09-16T14:15:17.851531
8491395414092766278,https://www.hemnet.se/salda/lagenhet-2rum-ladugardsgardet-stockholms-kommun-furusundsgatan-11-8491395414092766278,34-35m²,bostadsratt,2026-09-16T14:15:17.851533
136336206925684634,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-kristineberg-stockholms-kommun-lidnersplan-6,-1tr-136336206925684634",34-35m²,bostadsratt,2026-09-16T14:15:17.851534
3482602825251396445,https://www.hemnet.se/salda/lagenhet-1rum-mariehojd-umea-kommun-skarvstensgatan-36-3482602825251396445,34-35m²,bostadsratt,2026-09-16T14:15:17.851535
4234520615763259977,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostad-sjovik-lerums-kommun-hovgardsvagen-16-4234520615763259977",34-35m²,bostadsratt,2026-09-16T14:15:17.851537
228456280350358437,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-atlas-stockholms-kommun-volundsgatan-10-228456280350358437,34-35m²,bostadsratt,2026-09-16T14:15:17.851539
7617876020670593689,"https://www.hemnet.se/salda/lagenhet-1,5rum-vallastaden-linkopings-kommun-johannes-magnus-vag-32-7617876020670593689",34-35m²,bostadsratt,2026-09-16T14:15:17.851540
5878618168118013976,https://www.hemnet.se/salda/lagenhet-34m2-kungsholmen-stockholms-kommun-geijersvagen-6-5878618168118013976,34-35m²,bostadsratt,2026-09-16T14:15:17.851541
2574987364297226570,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-hagagatan-54a,-2tr-2574987364297226570",34-35m²,bostadsratt,2026-09-16T14:15:17.851542
5651594286955519772,"https://www.hemnet.se/salda/lagenhet-1,5rum-gamlestaden-goteborgs-kommun-gamlestads-brygga-17-5651594286955519772",34-35m²,bostadsratt,2026-09-16T14:15:17.851544
6096275539319567937,https://www.hemnet.se/salda/lagenhet-1rum-hentorp-skovde-kommun-grona-vagen-42b-6096275539319567937,34-35m²,bostadsratt,2026-09-16T14:15:17.851545
9096340455736727672,https://www.hemnet.se/salda/lagenhet-1rum-hisings-backa-goteborgs-kommun-sandbanksvagen-24-9096340455736727672,34-35m²,bostadsratt,2026-09-16T14:15:17.851546
6287307911970346657,https://www.hemnet.se/salda/lagenhet-2rum-grondal-stockholms-kommun-grondalsvagen-83-6287307911970346657,34-35m²,bostadsratt,2026-09-16T14:15:17.851548
4972216573395658683,"https://www.hemnet.se/salda/lagenhet-1,5rum-brotorp-jarvastaden-sundbybergs-kommun-boplatsvagen-6-4972216573395658683",34-35m²,bostadsratt,2026-09-16T14:15:17.851549
922452860940208952,https://www.hemnet.se/salda/lagenhet-1rum-gamlestaden-goteborgs-kommun-artillerigatan-38-922452860940208952,34-35m²,bostadsratt,2026-09-16T14:15:17.851550
3501754057055052433,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-bellmansgatan-20-3501754057055052433,34-35m²,bostadsratt,2026-09-16T14:15:17.851552
8479899622330513960,https://www.hemnet.se/salda/lagenhet-1rum-centrala-haninge-haninge-kommun-nynasvagen-92-8479899622330513960,34-35m²,bostadsratt,2026-09-16T14:15:17.851553
3919888810725738960,"https://www.hemnet.se/salda/lagenhet-1rum-hammarby-sjostad-stockholms-kommun-virkesvagen-7b,-van-2-3919888810725738960",34-35m²,bostadsratt,2026-09-16T14:15:17.851554
859197055819811472,"https://www.hemnet.se/salda/lagenhet-2rum-liljeholmen-stockholms-kommun-nybohovsbacken-43,-van-4-859197055819811472",34-35m²,bostadsratt,2026-09-16T14:15:17.851556
3280650605746463802,"https://www.hemnet.se/salda/lagenhet-2rum-norrmalm-city-stockholms-kommun-wallingatan-16a,-4-tr-3280650605746463802",34-35m²,bostadsratt,2026-09-16T14:15:17.851557
5869602178745321387,https://www.hemnet.se/salda/lagenhet-2rum-kungsladugard-goteborgs-kommun-slottsskogsgatan-11d-5869602178745321387,34-35m²,bostadsratt,2026-09-16T14:15:17.851559
5352672109530198599,https://www.hemnet.se/salda/lagenhet-1rum-bohuslan-kungalvs-kommun-selma-lagerlofs-gata-9-5352672109530198599,34-35m²,bostadsratt,2026-09-16T14:15:17.851560
2875230164347939903,https://www.hemnet.se/salda/lagenhet-1rum-orrangen-oskarshamns-kommun-hagvagen-2b-2875230164347939903,34-35m²,bostadsratt,2026-09-16T14:15:17.851561
6613793588633345446,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-ellstorpsgatan-3c-6613793588633345446,34-35m²,bostadsratt,2026-09-16T14:15:17.851562
6343230771499556790,https://www.hemnet.se/salda/lagenhet-1rum-centrala-sundbyberg-sundbybergs-kommun-tulegatan-2b-6343230771499556790,34-35m²,bostadsratt,2026-09-16T14:15:17.851564
1410234050629798170,https://www.hemnet.se/salda/lagenhet-1rum-centrala-vasby-upplands-vasby-kommun-drabantgatan-52-1410234050629798170,34-35m²,bostadsratt,2026-09-16T14:15:17.851565
7694379220159303076,https://www.hemnet.se/salda/lagenhet-2rum-centrala-hisingen-goteborgs-kommun-jagaregatan-14c-7694379220159303076,34-35m²,bostadsratt,2026-09-16T14:15:17.851566
5238422164523418553,https://www.hemnet.se/salda/lagenhet-1rum-lambohov-valla-linkopings-kommun-sisalgrand-4-5238422164523418553,34-35m²,bostadsratt,2026-09-16T14:15:17.851567
4483414998020823632,https://www.hemnet.se/salda/lagenhet-1rum-rasunda-solna-kommun-uppfartsvagen-8-4483414998020823632,34-35m²,bostadsratt,2026-09-16T14:15:17.851569
3447514562518233131,https://www.hemnet.se/salda/lagenhet-1rum-oppeby-nykopings-kommun-smalandsvagen-4a-3447514562518233131,34-35m²,bostadsratt,2026-09-16T14:15:17.851570
6385322358950957606,https://www.hemnet.se/salda/lagenhet-1rum-kvillebacken-goteborgs-kommun-gustaf-dalensgatan-18-6385322358950957606,34-35m²,bostadsratt,2026-09-16T14:15:17.851571
3720423535691113254,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-tegnergatan-55a,-1tr-3720423535691113254",34-35m²,bostadsratt,2026-09-16T14:15:17.851572
480587121232092220,https://www.hemnet.se/salda/lagenhet-1rum-nordanby-vasteras-kommun-bangatan-45-480587121232092220,34-35m²,bostadsratt,2026-09-16T14:15:17.851574
2390842966966775702,https://www.hemnet.se/salda/lagenhet-1rum-taby-park-taby-kommun-vintergaloppsgatan-11-2390842966966775702,34-35m²,bostadsratt,2026-09-16T14:15:17.851575
4823086392428752457,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-norrbackagatan-5a,-4tr-4823086392428752457",34-35m²,bostadsratt,2026-09-16T14:15:17.851576
1495119028762911195,"https://www.hemnet.se/salda/lagenhet-1,5rum-nedre-gardet-stockholms-kommun-artillerigatan-87-1495119028762911195",34-35m²,bostadsratt,2026-09-16T14:15:17.851577
6866904366627191193,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-birkastan-stockholms-kommun-birkagatan-17-a-6866904366627191193,34-35m²,bostadsratt,2026-09-16T14:15:17.851579
653052014844374347,https://www.hemnet.se/salda/lagenhet-1rum-bjorkekarr-goteborgs-kommun-trakilsgatan-50-653052014844374347,34-35m²,bostadsratt,2026-09-16T14:15:17.851580
9171681349386334039,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-sofia-stockholms-kommun-ringvagen-153,-4tr-9171681349386334039",34-35m²,bostadsratt,2026-09-16T14:15:17.851582
8428393336116479922,https://www.hemnet.se/salda/lagenhet-1rum-centrala-hisingen-goteborgs-kommun-virvelvindsgatan-20c-8428393336116479922,34-35m²,bostadsratt,2026-09-16T14:15:17.851583
6616171249407003946,"https://www.hemnet.se/salda/lagenhet-1,5rum-skarmarbrink-stockholms-kommun-pelargatan-7-6616171249407003946",34-35m²,bostadsratt,2026-09-16T14:15:17.851584
9144918251142465319,"https://www.hemnet.se/salda/lagenhet-1,5rum-roslags-nasby-taby-kommun-nasbyvagen-2,-van-7-9144918251142465319",34-35m²,bostadsratt,2026-09-16T14:15:17.851585
1903671142011634614,https://www.hemnet.se/salda/lagenhet-1rum-almedal-goteborgs-kommun-grafiska-vagen-4c-1903671142011634614,34-35m²,bostadsratt,2026-09-16T14:15:17.851587
186426541387997517,https://www.hemnet.se/salda/lagenhet-1rum-gamla-huvudsta-solna-kommun-storgatan-29b-186426541387997517,34-35m²,bostadsratt,2026-09-16T14:15:17.851588
5266657518719192096,"https://www.hemnet.se/salda/lagenhet-2rum-vasastaden-stockholms-kommun-karlbergsvagen-32b,-1,5-tr-5266657518719192096",34-35m²,bostadsratt,2026-09-16T14:15:17.851589
8169179074481429401,"https://www.hemnet.se/salda/lagenhet-1,5rum-sjoberg-sollentuna-kommun-lomvagen-57-8169179074481429401",34-35m²,bostadsratt,2026-09-16T14:15:17.851591
8618585799208177808,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-medevigatan-8-8618585799208177808,34-35m²,bostadsratt,2026-09-16T14:15:17.851592
6215214855643502102,https://www.hemnet.se/salda/lagenhet-1rum-fruangen-stockholms-kommun-hanna-paulis-gata-23-6215214855643502102,34-35m²,bostadsratt,2026-09-16T14:15:17.851593
3546434922594060453,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-folkungagatan-114-3546434922594060453,34-35m²,bostadsratt,2026-09-16T14:15:17.851594
6919565900926510411,https://www.hemnet.se/salda/lagenhet-2rum-arsta-stockholms-kommun-branningevagen-42-6919565900926510411,34-35m²,bostadsratt,2026-09-16T14:15:17.851596
5135347589992020999,https://www.hemnet.se/salda/lagenhet-1rum-trosa-trosa-kommun-borgargatan-4b-5135347589992020999,34-35m²,bostadsratt,2026-09-16T14:15:17.851597
8235766099512008584,https://www.hemnet.se/salda/lagenhet-2rum-mariehem-umea-kommun-mariehemsvagen-43e-8235766099512008584,34-35m²,bostadsratt,2026-09-16T14:15:17.851598
1352348252392879469,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-stockholms-kommun-grevgatan-51,-5tr-1352348252392879469",34-35m²,bostadsratt,2026-09-16T14:15:17.851599
6684734624879321345,"https://www.hemnet.se/salda/lagenhet-1,5rum-granlunda-trelleborgs-kommun-frans-malmrosgatan-37b-6684734624879321345",34-35m²,bostadsratt,2026-09-16T14:15:17.851601
8055773928709773691,"https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-fredhall-stockholms-kommun-stagneliusvagen-39,-5tr-8055773928709773691",34-35m²,bostadsratt,2026-09-16T14:15:17.851602
8622150715924504938,https://www.hemnet.se/salda/lagenhet-2rum-hagerneholm-taby-kommun-hagerneholmsvagen-7a-8622150715924504938,34-35m²,bostadsratt,2026-09-16T14:15:17.851603
2364202568513815345,https://www.hemnet.se/salda/lagenhet-1rum-gustavsberg-porslinskvarteren-varmdo-kommun-wilhelm-kages-gata-104-2364202568513815345,34-35m²,bostadsratt,2026-09-16T14:15:17.851605
3227996659554770817,https://www.hemnet.se/salda/lagenhet-1rum-ultuna-uppsala-kommun-gote-turessons-vag-7b-3227996659554770817,34-35m²,bostadsratt,2026-09-16T14:15:17.851607
8814025293558719290,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-orebro-kommun-malmplan-2-8814025293558719290,34-35m²,bostadsratt,2026-09-16T14:15:17.851608
3135698274964632935,https://www.hemnet.se/salda/lagenhet-1rum-handen-haninge-kommun-nynasvagen-90-3135698274964632935,34-35m²,bostadsratt,2026-09-16T14:15:17.851609
322015088822158871,https://www.hemnet.se/salda/lagenhet-1rum-norrstrand-karlstads-kommun-ulvsbygatan-22b-322015088822158871,34-35m²,bostadsratt,2026-09-16T14:15:17.851611
7221932016772345140,https://www.hemnet.se/salda/lagenhet-2rum-hammarbyhojden-stockholms-kommun-palandergatan-51-7221932016772345140,34-35m²,bostadsratt,2026-09-16T14:15:17.851612
6065431224478574896,https://www.hemnet.se/salda/lagenhet-1rum-bromma-mariehall-stockholms-kommun-cronstromsvagen-12-6065431224478574896,34-35m²,bostadsratt,2026-09-16T14:15:17.851613
5001907966477977400,https://www.hemnet.se/salda/lagenhet-1rum-sickla-nacka-kommun-sicklastraket-15-5001907966477977400,34-35m²,bostadsratt,2026-09-16T14:15:17.851615
2515877564414852753,https://www.hemnet.se/salda/lagenhet-2rum-gardet-stockholms-kommun-rindogatan-17-2515877564414852753,34-35m²,bostadsratt,2026-09-16T14:15:17.851616
4239967690145739130,https://www.hemnet.se/salda/lagenhet-1rum-norr-helsingborgs-kommun-tagagatan-13-4239967690145739130,34-35m²,bostadsratt,2026-09-16T14:15:17.851617
1347184167357445998,https://www.hemnet.se/salda/lagenhet-1rum-centrum-trollhattans-kommun-drottninggatan-61a-1347184167357445998,34-35m²,bostadsratt,2026-09-16T14:15:17.851618
2153760428644084207,"https://www.hemnet.se/salda/lagenhet-1,5rum-almedal-johanneberg-goteborgs-kommun-ebbe-lieberathsgatan-16b-2153760428644084207",34-35m²,bostadsratt,2026-09-16T14:15:17.851620
5307908458603306610,https://www.hemnet.se/salda/lagenhet-1rum-gamlestaden-goteborgs-kommun-lotta-svardsgatan-2b-5307908458603306610,34-35m²,bostadsratt,2026-09-16T14:15:17.851621
8296505430039653923,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-industrigatan-7a-8296505430039653923",34-35m²,bostadsratt,2026-09-16T14:15:17.851622
