property_id,url,area_range,housing_type,scraped_at
3225176210224134948,https://www.hemnet.se/salda/lagenhet-1rum-varby-huddinge-kommun-lammholmsbacken-226-3225176210224134948,37-38m²,bostadsratt,2026-09-16T16:02:42.900036
3623984221096597679,https://www.hemnet.se/salda/lagenhet-1rum-johanneberg-almedal-goteborgs-kommun-thorburnsgatan-8a-3623984221096597679,37-38m²,bostadsratt,2026-09-16T16:02:42.900038
7032092559939886614,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-reimersholme-stockholms-kommun-anders-reimers-vag-8-7032092559939886614,37-38m²,bostadsratt,2026-09-16T16:02:42.900040
6636761583243253851,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostermalm-faltoversten-stockholms-kommun-valhallavagen-152c-6636761583243253851",37-38m²,bostadsratt,2026-09-16T16:02:42.900043
2005500838896754089,"https://www.hemnet.se/salda/lagenhet-1,5rum-jarvastaden-solna-kommun-brotorpsvagen-2-2005500838896754089",37-38m²,bostadsratt,2026-09-16T16:02:42.900045
4659365508339845697,https://www.hemnet.se/salda/lagenhet-1rum-centrum-lunds-kommun-clemenstorget-3-4659365508339845697,37-38m²,bostadsratt,2026-09-16T16:02:42.900047
3648352057211975041,https://www.hemnet.se/salda/lagenhet-1rum-teg-umea-kommun-kronovagen-7a-3648352057211975041,37-38m²,bostadsratt,2026-09-16T16:02:42.900049
2789136877481770979,https://www.hemnet.se/salda/lagenhet-1rum-skogstorp-vastra-gardet-arvidstorp-falkenbergs-kommun-kopmansgatan-4-2789136877481770979,37-38m²,bostadsratt,2026-09-16T16:02:42.900052
1205830057051533144,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-gyllenborgsgatan-14-1205830057051533144,37-38m²,bostadsratt,2026-09-16T16:02:42.900055
7962168535766889535,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-katarina-stockholms-kommun-folkungagatan-53-7962168535766889535,37-38m²,bostadsratt,2026-09-16T16:02:42.900057
9172015636385603739,"https://www.hemnet.se/salda/lagenhet-2rum-ladugardsgardet-stockholms-kommun-askrikegatan-11,-1tr-9172015636385603739",37-38m²,bostadsratt,2026-09-16T16:02:42.900060
5457745076051697776,https://www.hemnet.se/salda/lagenhet-1rum-nyatorp-gustavsfalt-halmstads-kommun-stellan-morners-gata-19-5457745076051697776,37-38m²,bostadsratt,2026-09-16T16:02:42.900063
9164203962289936866,https://www.hemnet.se/salda/lagenhet-1rum-klostergarden-lunds-kommun-varvadersvagen-4g-9164203962289936866,37-38m²,bostadsratt,2026-09-16T16:02:42.900065
1817092008314578512,"https://www.hemnet.se/salda/lagenhet-1,5rum-sundbyberg-ursvik-sundbybergs-kommun-ursviks-alle-51-1817092008314578512",37-38m²,bostadsratt,2026-09-16T16:02:42.900067
1850646305666041374,https://www.hemnet.se/salda/lagenhet-1rum-brevik-vasterviks-kommun-tillbergsgatan-2a-1850646305666041374,37-38m²,bostadsratt,2026-09-16T16:02:42.900070
9189570305999816331,https://www.hemnet.se/salda/lagenhet-1rum-centralt-norrkopings-kommun-albrektsvagen-171-9189570305999816331,37-38m²,bostadsratt,2026-09-16T16:02:42.900072
3680608526980952063,"https://www.hemnet.se/salda/lagenhet-1,5rum-limhamns-sjostad-malmo-kommun-glasbrukskajen-2a-3680608526980952063",37-38m²,bostadsratt,2026-09-16T16:02:42.900075
8675220976908667265,https://www.hemnet.se/salda/lagenhet-1rum-vaster-lunds-kommun-masvagen-8c-8675220976908667265,37-38m²,bostadsratt,2026-09-16T16:02:42.900077
5458952472330804871,"https://www.hemnet.se/salda/lagenhet-1,5rum-enskede-gamla-enskede-stockholms-kommun-sockenvagen-423-5458952472330804871",37-38m²,bostadsratt,2026-09-16T16:02:42.900080
562296981179001791,https://www.hemnet.se/salda/lagenhet-1rum-skurholmen-lulea-kommun-vastergatan-1-562296981179001791,37-38m²,bostadsratt,2026-09-16T16:02:42.900082
74959768755243072,"https://www.hemnet.se/salda/lagenhet-1,5rum-svartbacken-uppsala-kommun-gamla-uppsalagatan-18-74959768755243072",37-38m²,bostadsratt,2026-09-16T16:02:42.900085
1282983255124310976,https://www.hemnet.se/salda/lagenhet-1rum-flemingsberg-huddinge-kommun-terapivagen-16e-1282983255124310976,37-38m²,bostadsratt,2026-09-16T16:02:42.900087
2505675629865980908,"https://www.hemnet.se/salda/lagenhet-1,5rum-edsberg-sollentuna-kommun-kruthornsvagen-36-2505675629865980908",37-38m²,bostadsratt,2026-09-16T16:02:42.900090
6086048879031140338,https://www.hemnet.se/salda/lagenhet-2rum-aspudden-stockholms-kommun-hagerstensvagen-99b-6086048879031140338,37-38m²,bostadsratt,2026-09-16T16:02:42.900093
5840146267295051030,https://www.hemnet.se/salda/lagenhet-1rum-visby-lanna-gotlands-kommun-humlegardsvagen-13-5840146267295051030,37-38m²,bostadsratt,2026-09-16T16:02:42.900096
690500620242441374,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-fridhemsplan-stockholms-kommun-fridhemsgatan-31-690500620242441374,37-38m²,bostadsratt,2026-09-16T16:02:42.900098
4562462592736639082,"https://www.hemnet.se/salda/lagenhet-2rum-hagsatra-stockholms-kommun-vintrosagatan-1,-van-7-av-8-4562462592736639082",37-38m²,bostadsratt,2026-09-16T16:02:42.900101
3659685958847052519,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-orminge-nacka-kommun-skarpovagen-25-3659685958847052519",37-38m²,bostadsratt,2026-09-16T16:02:42.900104
8865330962741817305,https://www.hemnet.se/salda/lagenhet-1rum-ostra-sorgenfri-malmo-kommun-torekovsgatan-20a-8865330962741817305,37-38m²,bostadsratt,2026-09-16T16:02:42.900106
2772426136308620175,https://www.hemnet.se/salda/lagenhet-1rum-saltangen-nacka-kommun-ugglevagen-17d-2772426136308620175,37-38m²,bostadsratt,2026-09-16T16:02:42.900109
4248713686154417276,https://www.hemnet.se/salda/lagenhet-1rum-gylletappan-borlange-kommun-gradavagen-18-4248713686154417276,37-38m²,bostadsratt,2026-09-16T16:02:42.900111
4060654115809476729,https://www.hemnet.se/salda/lagenhet-2rum-marsta-centralt-sigtuna-kommun-skolgatan-4b-4060654115809476729,37-38m²,bostadsratt,2026-09-16T16:02:42.900114
8328913032203445237,"https://www.hemnet.se/salda/lagenhet-1,5rum-centralt-sandvikens-kommun-kopmangatan-22b-8328913032203445237",37-38m²,bostadsratt,2026-09-16T16:02:42.900116
8125760470638686754,"https://www.hemnet.se/salda/lagenhet-1,5rum-mariaberget-stockholms-kommun-tavastgatan-28,-2-tr-8125760470638686754",37-38m²,bostadsratt,2026-09-16T16:02:42.900119
1039172450359007892,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-gjutargatan-12,-4-tr-1039172450359007892",37-38m²,bostadsratt,2026-09-16T16:02:42.900121
1349042081523410583,https://www.hemnet.se/salda/lagenhet-2rum-taby-centrum-taby-kommun-goran-elgfelts-gata-1-a-1349042081523410583,37-38m²,bostadsratt,2026-09-16T16:02:42.900124
9122981470229036719,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stora-essingen-stockholms-kommun-essingestraket-11-9122981470229036719",37-38m²,bostadsratt,2026-09-16T16:02:42.900127
2172880123803222317,https://www.hemnet.se/salda/lagenhet-2rum-skondal-stockholms-kommun-perstorpsvagen-110-2172880123803222317,37-38m²,bostadsratt,2026-09-16T16:02:42.900129
582314681650151953,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-norrmalm-stockholms-kommun-sveavagen-60-582314681650151953,37-38m²,bostadsratt,2026-09-16T16:02:42.900132
5158661871768261809,"https://www.hemnet.se/salda/lagenhet-1,5rum-norra-djurgardsstaden-stockholms-kommun-jaktgatan-33-5158661871768261809",37-38m²,bostadsratt,2026-09-16T16:02:42.900134
9174391269231021122,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-norra-gubberogatan-11-9174391269231021122,37-38m²,bostadsratt,2026-09-16T16:02:42.900137
628678699998439398,"https://www.hemnet.se/salda/lagenhet-1,5rum-lorensberg-heden-goteborgs-kommun-engelbrektsgatan-61-628678699998439398",37-38m²,bostadsratt,2026-09-16T16:02:42.900140
4371312085715578465,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-oster-norrkopings-kommun-s-t-persgatan-148f-4371312085715578465",37-38m²,bostadsratt,2026-09-16T16:02:42.900142
6605264736242891794,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-fagottgranden-21c-6605264736242891794,37-38m²,bostadsratt,2026-09-16T16:02:42.900145
8810925326667118524,https://www.hemnet.se/salda/lagenhet-2rum-bromma-akeslund-stockholms-kommun-stopvagen-123-8810925326667118524,37-38m²,bostadsratt,2026-09-16T16:02:42.900147
621775312125505558,https://www.hemnet.se/salda/lagenhet-1rum-lund-centrum-lunds-kommun-erik-dahlbergsgatan-3a-621775312125505558,37-38m²,bostadsratt,2026-09-16T16:02:42.900150
3310180022104370009,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-nedre-gardet-stockholms-kommun-erik-dahlbergsgatan-29b-3310180022104370009,37-38m²,bostadsratt,2026-09-16T16:02:42.900152
3246130794493011088,https://www.hemnet.se/salda/lagenhet-2rum-vasastan-ostermalm-stockholms-kommun-korsbarsvagen-6-3246130794493011088,37-38m²,bostadsratt,2026-09-16T16:02:42.900155
3713169201160051663,https://www.hemnet.se/salda/lagenhet-1rum-soderkulla-malmo-kommun-berguvsgatan-6a-3713169201160051663,37-38m²,bostadsratt,2026-09-16T16:02:42.900157
908972611258997490,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-torkelsgatan-2f-908972611258997490,37-38m²,bostadsratt,2026-09-16T16:02:42.900160
9222798116923903071,https://www.hemnet.se/salda/lagenhet-1rum-kalltorp-goteborgs-kommun-solrosgatan-2b-9222798116923903071,37-38m²,bostadsratt,2026-09-16T16:02:42.900162
8455662540636119272,https://www.hemnet.se/salda/lagenhet-2rum-lindholmen-goteborgs-kommun-lindholmsallen-59-8455662540636119272,37-38m²,bostadsratt,2026-09-16T16:02:42.900165
2096396016413437016,https://www.hemnet.se/salda/lagenhet-1rum-bromma-akeshov-stockholms-kommun-bergslagsvagen-19-2096396016413437016,37-38m²,bostadsratt,2026-09-16T16:02:42.900167
8352686196330314050,https://www.hemnet.se/salda/lagenhet-1rum-alta-nacka-kommun-stensovagen-11-8352686196330314050,37-38m²,bostadsratt,2026-09-16T16:02:42.900170
6514532397631149003,https://www.hemnet.se/salda/lagenhet-1rum-perstorp-perstorps-kommun-hantverkaregatan-2e-6514532397631149003,37-38m²,bostadsratt,2026-09-16T16:02:42.900172
3543415056656244183,https://www.hemnet.se/salda/lagenhet-1rum-lysekil-lysekils-kommun-kungsgatan-25-lgh-1201-3543415056656244183,37-38m²,bostadsratt,2026-09-16T16:02:42.900175
8015391355819792265,https://www.hemnet.se/salda/lagenhet-2rum-flemingsberg-huddinge-kommun-terapivagen-18-e-8015391355819792265,37-38m²,bostadsratt,2026-09-16T16:02:42.900177
9136893361632647227,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-malmo-kommun-kristianstadsgatan-39-b-9136893361632647227,37-38m²,bostadsratt,2026-09-16T16:02:42.900180
3435613539354112962,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-sankt-eriksgatan-7,-1tr-3435613539354112962",37-38m²,bostadsratt,2026-09-16T16:02:42.900182
8767027309667208734,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-norr-malarstrand-stockholms-kommun-karlsviksgatan-7-8767027309667208734,37-38m²,bostadsratt,2026-09-16T16:02:42.900185
5391307970412291418,https://www.hemnet.se/salda/lagenhet-1rum-vasastan-stockholms-kommun-observatoriegatan-10-5391307970412291418,37-38m²,bostadsratt,2026-09-16T16:02:42.900187
6552889007619774335,https://www.hemnet.se/salda/lagenhet-2rum-enskede-karringstan-stockholms-kommun-gamla-tyresovagen-351b-6552889007619774335,37-38m²,bostadsratt,2026-09-16T16:02:42.900190
9184360221193932261,https://www.hemnet.se/salda/lagenhet-1rum-trosa-centralt-trosa-kommun-smackbrogatan-23-9184360221193932261,37-38m²,bostadsratt,2026-09-16T16:02:42.900192
8776511934929277481,https://www.hemnet.se/salda/lagenhet-1rum-centrala-akersberga-osterakers-kommun-skolvagen-11e-8776511934929277481,37-38m²,bostadsratt,2026-09-16T16:02:42.900195
3201203787536034932,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-industrigatan-5-3201203787536034932",37-38m²,bostadsratt,2026-09-16T16:02:42.900197
1362609837459195581,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-kungsholms-strand-137-1362609837459195581,37-38m²,bostadsratt,2026-09-16T16:02:42.900200
5173439170643920839,https://www.hemnet.se/salda/lagenhet-2rum-broslatt-aby-molndals-kommun-ridspogatan-3-5173439170643920839,37-38m²,bostadsratt,2026-09-16T16:02:42.900202
9123271812932489290,https://www.hemnet.se/salda/lagenhet-2rum-liljeholmen-stockholms-kommun-katrinebergsbacken-32-9123271812932489290,37-38m²,bostadsratt,2026-09-16T16:02:42.900204
1689426505125572863,https://www.hemnet.se/salda/lagenhet-1rum-centrum-lulea-kommun-skomakargatan-4-1689426505125572863,37-38m²,bostadsratt,2026-09-16T16:02:42.900206
7164349513502698870,"https://www.hemnet.se/salda/lagenhet-1rum-vasastan-atlas-birkastan-stockholms-kommun-torsgatan-25,-1,5-tr-mot-gard-7164349513502698870",37-38m²,bostadsratt,2026-09-16T16:02:42.900210
5787908835393260661,https://www.hemnet.se/salda/lagenhet-1rum-hoganas-uppsala-kommun-vaksalagatan-43-5787908835393260661,37-38m²,bostadsratt,2026-09-16T16:02:42.900212
7202491529921017974,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-stockholms-kommun-krukmakargatan-38-7202491529921017974,37-38m²,bostadsratt,2026-09-16T16:02:42.900215
1356640583188652695,"https://www.hemnet.se/salda/lagenhet-1,5rum-sala-backe-uppsala-kommun-apelgatan-3d-1356640583188652695",37-38m²,bostadsratt,2026-09-16T16:02:42.900217
6706187563472122576,https://www.hemnet.se/salda/lagenhet-1rum-trosso-karlskrona-kommun-vallgatan-28a-6706187563472122576,37-38m²,bostadsratt,2026-09-16T16:02:42.900220
60063387974166878,https://www.hemnet.se/salda/lagenhet-1rum-luthagen-uppsala-kommun-geijersgatan-48a-60063387974166878,37-38m²,bostadsratt,2026-09-16T16:02:42.900222
1161018465391727562,https://www.hemnet.se/salda/lagenhet-1rum-brommaplan-riksby-stockholms-kommun-bergslagsvagen-21-1161018465391727562,37-38m²,bostadsratt,2026-09-16T16:02:42.900224
1349755463125666930,"https://www.hemnet.se/salda/lagenhet-1,5rum-vasastan-stockholms-kommun-sankt-eriksgatan-87,-5tr-1349755463125666930",37-38m²,bostadsratt,2026-09-16T16:02:42.900227
5077981390845235150,https://www.hemnet.se/salda/lagenhet-1rum-soder-torpa-jonkopings-kommun-kungsgatan-23-5077981390845235150,37-38m²,bostadsratt,2026-09-16T16:02:42.900229
5297227760901369728,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-kungsholmsgatan-36-5297227760901369728",37-38m²,bostadsratt,2026-09-16T16:02:42.900232
4069870910321641665,https://www.hemnet.se/salda/lagenhet-1rum-reimersholme-stockholms-kommun-anders-reimers-vag-17-4069870910321641665,37-38m²,bostadsratt,2026-09-16T16:02:42.900235
3931792422971726662,"https://www.hemnet.se/salda/lagenhet-1,5rum-sodermalm-hogalid-stockholms-kommun-wollmar-yxkullsgatan-52-b-3931792422971726662",37-38m²,bostadsratt,2026-09-16T16:02:42.900237
3053066151696708891,https://www.hemnet.se/salda/lagenhet-1rum-vastra-orminge-nacka-kommun-ormingeringen-76-3053066151696708891,37-38m²,bostadsratt,2026-09-16T16:02:42.900239
536114805308429592,https://www.hemnet.se/salda/lagenhet-1rum-eskilstuna-soder-eskilstuna-kommun-intagsgatan-18c-536114805308429592,37-38m²,bostadsratt,2026-09-16T16:02:42.900242
783966262153449139,https://www.hemnet.se/salda/lagenhet-1rum-gamla-enskede-stockholms-kommun-sockenvagen-425-783966262153449139,37-38m²,bostadsratt,2026-09-16T16:02:42.900244
3066068029454400595,https://www.hemnet.se/salda/lagenhet-1rum-centrum-sjobo-kommun-grengatan-1b-3066068029454400595,37-38m²,bostadsratt,2026-09-16T16:02:42.900247
7109338718346896672,"https://www.hemnet.se/salda/lagenhet-1,5rum-sorhaga-alingsas-kommun-oxelgatan-3-7109338718346896672",37-38m²,bostadsratt,2026-09-16T16:02:42.900249
5792736187147817836,"https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-sysslomansgatan-8,-2tr-5792736187147817836",37-38m²,bostadsratt,2026-09-16T16:02:42.900252
4267135676302452445,https://www.hemnet.se/salda/lagenhet-2rum-jarvastaden-solna-kommun-fridensborgsvagen-62-4267135676302452445,37-38m²,bostadsratt,2026-09-16T16:02:42.900254
8905696806017363164,https://www.hemnet.se/salda/lagenhet-1rum-alidhem-umea-kommun-biologigrand-14-8905696806017363164,37-38m²,bostadsratt,2026-09-16T16:02:42.900257
728871939072243262,https://www.hemnet.se/salda/lagenhet-1rum-ostermalm-stockholms-kommun-linnegatan-17a-728871939072243262,37-38m²,bostadsratt,2026-09-16T16:02:42.900260
3020352849343559021,https://www.hemnet.se/salda/lagenhet-1rum-falhagen-uppsala-kommun-hjalmar-brantingsgatan-10-a-3020352849343559021,37-38m²,bostadsratt,2026-09-16T16:02:42.900263
1490265503083064318,"https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-maria-hogalid-stockholms-kommun-slipgatan-12,-3-tr-1490265503083064318",37-38m²,bostadsratt,2026-09-16T16:02:42.900266
1806519655302273150,https://www.hemnet.se/salda/lagenhet-1rum-mollevangen-lunds-kommun-slattervagen-1a-1806519655302273150,37-38m²,bostadsratt,2026-09-16T16:02:42.900269
128442220840135923,https://www.hemnet.se/salda/lagenhet-2rum-ulvsunda-stockholms-kommun-lovasvagen-21-128442220840135923,37-38m²,bostadsratt,2026-09-16T16:02:42.900270
5453791318957963116,"https://www.hemnet.se/salda/lagenhet-1rum-bandhagen-hogdalen-stockholms-kommun-skebokvarnsvagen-285,-2tr-5453791318957963116",37-38m²,bostadsratt,2026-09-16T16:02:42.900272
8603334742690373387,"https://www.hemnet.se/salda/lagenhet-1,5rum-sibirien-vasastan-stockholms-kommun-ingemarsgatan-10-8603334742690373387",37-38m²,bostadsratt,2026-09-16T16:02:42.900273
7402915456590014062,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-ulfsparregatan-11e-7402915456590014062,37-38m²,bostadsratt,2026-09-16T16:02:42.900274
9020663672562318328,https://www.hemnet.se/salda/lagenhet-2rum-kungsholmen-stockholms-kommun-pipersgatan-2-9020663672562318328,37-38m²,bostadsratt,2026-09-16T16:02:42.900275
3746614866991644328,https://www.hemnet.se/salda/lagenhet-1rum-centrum-vasteras-kommun-linnegatan-14-3746614866991644328,37-38m²,bostadsratt,2026-09-16T16:02:42.900277
2171479577953848250,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-bellmansgatan-3-2171479577953848250,37-38m²,bostadsratt,2026-09-16T16:02:42.900278
265872583854182023,https://www.hemnet.se/salda/lagenhet-1rum-norrmalm-vasastan-stockholms-kommun-kammakargatan-44-265872583854182023,37-38m²,bostadsratt,2026-09-16T16:02:42.900279
5438032170597639996,"https://www.hemnet.se/salda/lagenhet-2rum-fredhall-stockholms-kommun-ernst-ahlgrens-vag-5,-1,5-tr-5438032170597639996",37-38m²,bostadsratt,2026-09-16T16:02:42.900281
3211938022517077729,"https://www.hemnet.se/salda/lagenhet-2rum-vasastan-stockholms-kommun-vulcanusgatan-8,-2-tr-3211938022517077729",37-38m²,bostadsratt,2026-09-16T16:02:42.900282
8481490522501317473,"https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-stockholms-kommun-kristinebergsvagen-7,-3tr-8481490522501317473",37-38m²,bostadsratt,2026-09-16T16:02:42.900284
7043867710109829326,"https://www.hemnet.se/salda/lagenhet-1,5rum-hjorthagen-stockholms-kommun-dianavagen-11a-7043867710109829326",37-38m²,bostadsratt,2026-09-16T16:02:42.900285
9139922420643521467,"https://www.hemnet.se/salda/lagenhet-1,5rum-sandarna-goteborgs-kommun-bruksgatan-42-9139922420643521467",37-38m²,bostadsratt,2026-09-16T16:02:42.900286
7676747198581839758,https://www.hemnet.se/salda/lagenhet-1rum-haga-vasteras-kommun-skjutbanegatan-7b-7676747198581839758,37-38m²,bostadsratt,2026-09-16T16:02:42.900287
3020301093730568218,https://www.hemnet.se/salda/lagenhet-2rum-sodermalm-hogalid-stockholms-kommun-lundagatan-36a-3020301093730568218,37-38m²,bostadsratt,2026-09-16T16:02:42.900289
3109851972148461255,https://www.hemnet.se/salda/lagenhet-1rum-svartbacken-uppsala-kommun-svartbacksgatan-87b-3109851972148461255,37-38m²,bostadsratt,2026-09-16T16:02:42.900290
6583262970780478059,https://www.hemnet.se/salda/lagenhet-1rum-centralt-stromstads-kommun-norra-kyrkogatan-15f-6583262970780478059,37-38m²,bostadsratt,2026-09-16T16:02:42.900291
7796229240836605836,https://www.hemnet.se/salda/lagenhet-1rum-norrmalm-stockholms-kommun-adolf-fredriks-kyrkogata-5-7796229240836605836,37-38m²,bostadsratt,2026-09-16T16:02:42.900293
6000988958470353661,https://www.hemnet.se/salda/lagenhet-1rum-gylletappan-aselby-borlange-kommun-gradavagen-18-6000988958470353661,37-38m²,bostadsratt,2026-09-16T16:02:42.900294
580240567729655468,https://www.hemnet.se/salda/lagenhet-2rum-abrahamsberg-stockholms-kommun-byggmastarvagen-32-580240567729655468,37-38m²,bostadsratt,2026-09-16T16:02:42.900295
3451084043695000154,https://www.hemnet.se/salda/lagenhet-2rum-hammarbyhojden-stockholms-kommun-finn-malmgrens-vag-59-3451084043695000154,37-38m²,bostadsratt,2026-09-16T16:02:42.900297
1956456393600586348,https://www.hemnet.se/salda/lagenhet-1rum-trollhattan-trollhattans-kommun-bergkullevagen-281-1956456393600586348,37-38m²,bostadsratt,2026-09-16T16:02:42.900298
483807000756817400,https://www.hemnet.se/salda/lagenhet-2rum-ostermalm-stockholms-kommun-sturegatan-19-483807000756817400,37-38m²,bostadsratt,2026-09-16T16:02:42.900300
1924232071721647198,https://www.hemnet.se/salda/lagenhet-1rum-majorna-goteborgs-kommun-saggatan-48a-1924232071721647198,37-38m²,bostadsratt,2026-09-16T16:02:42.900301
6056951850291582375,"https://www.hemnet.se/salda/lagenhet-1,5rum-segevang-malmo-kommun-kronetorpsgatan-74b-6056951850291582375",37-38m²,bostadsratt,2026-09-16T16:02:42.900302
2820649347723365953,"https://www.hemnet.se/salda/lagenhet-1,5rum-kungsholmen-stockholms-kommun-john-bergs-plan-2-2820649347723365953",37-38m²,bostadsratt,2026-09-16T16:02:42.900303
8556899881900351029,https://www.hemnet.se/salda/lagenhet-1rum-karlstorp-trollhattans-kommun-karlstorpsvagen-106-8556899881900351029,37-38m²,bostadsratt,2026-09-16T16:02:42.900305
2032679963328898014,"https://www.hemnet.se/salda/lagenhet-1,5rum-klingsberg-ljura-norrkopings-kommun-wadstromsgatan-16-2032679963328898014",37-38m²,bostadsratt,2026-09-16T16:02:42.900306
8044671687514521669,https://www.hemnet.se/salda/lagenhet-1rum-kungsholmen-thorildsplan-stockholms-kommun-creutzgatan-9-8044671687514521669,37-38m²,bostadsratt,2026-09-16T16:02:42.900307
4956268434017430821,https://www.hemnet.se/salda/lagenhet-1rum-ostra-torn-lunds-kommun-fagottgranden-21a-4956268434017430821,37-38m²,bostadsratt,2026-09-16T16:02:42.900309
8244651507354799939,https://www.hemnet.se/salda/lagenhet-1rum-lunden-goteborgs-kommun-sergelsgatan-4b-8244651507354799939,37-38m²,bostadsratt,2026-09-16T16:02:42.900310
2271151077142836595,https://www.hemnet.se/salda/lagenhet-1rum-sodermalm-stockholms-kommun-skanegatan-72a-2271151077142836595,37-38m²,bostadsratt,2026-09-16T16:02:42.900311
833550429929823983,https://www.hemnet.se/salda/lagenhet-1rum-centralt-arboga-kommun-herrgardsgatan-29a-833550429929823983,37-38m²,bostadsratt,2026-09-16T16:02:42.900313
3095505783999599067,https://www.hemnet.se/salda/lagenhet-1rum-molndal-bifrost-molndals-kommun-blandsadesgatan-6d-3095505783999599067,37-38m²,bostadsratt,2026-09-16T16:02:42.900314
7791549087604873484,"https://www.hemnet.se/salda/lagenhet-2rum-centralt,-campus-norrkopings-kommun-luntgatan-35-7791549087604873484",37-38m²,bostadsratt,2026-09-16T16:02:42.900315
